trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
602407,10:49:46,10:49:46,1825,35,Walnut Creek BART,0,0,0
602407,10:54:00,10:54:00,2249,36,Walnut Creek BART,1,0,1
602406,9:13:00,9:13:00,886,1,,0,1,1
602406,9:15:11,9:15:11,775,2,,0,0,0
602406,9:17:15,9:17:15,784,3,,0,0,0
602406,9:18:49,9:18:49,785,4,,0,0,0
602406,9:19:48,9:19:48,694,5,,0,0,0
602406,9:22:00,9:22:00,629,6,,0,0,1
602406,9:23:02,9:23:02,564,7,,0,0,0
602406,9:24:19,9:24:19,668,8,,0,0,0
602406,9:24:53,9:24:53,673,9,,0,0,0
602406,9:25:57,9:25:57,674,10,,0,0,0
602406,9:26:47,9:26:47,675,11,,0,0,0
602406,9:27:24,9:27:24,676,12,,0,0,0
602406,9:28:00,9:28:00,677,13,,0,0,1
602406,9:28:33,9:28:33,735,14,,0,0,0
602406,9:29:44,9:29:44,736,15,,0,0,0
602406,9:31:20,9:31:20,737,16,,0,0,0
602406,9:32:10,9:32:10,738,17,,0,0,0
602406,9:33:00,9:33:00,1982,18,,0,0,1
602406,9:33:47,9:33:47,1987,19,,0,0,0
602406,9:34:15,9:34:15,2198,20,,0,0,0
602406,9:34:52,9:34:52,821,21,,0,0,0
602406,9:35:49,9:35:49,822,22,,0,0,0
602406,9:36:29,9:36:29,823,23,,0,0,0
602406,9:37:30,9:37:30,824,24,,0,0,0
602406,9:38:59,9:38:59,825,25,,0,0,0
602406,9:40:13,9:40:13,826,26,,0,0,0
602406,9:42:00,9:42:00,1074,27,Walnut Creek BART,0,0,1
602406,9:45:10,9:45:10,1858,29,Walnut Creek BART,0,0,0
602406,9:46:19,9:46:19,1820,30,Walnut Creek BART,0,0,0
602406,9:46:57,9:46:57,1821,31,Walnut Creek BART,0,0,0
602406,9:47:53,9:47:53,1822,32,Walnut Creek BART,0,0,0
602406,9:48:34,9:48:34,1823,33,Walnut Creek BART,0,0,0
602406,9:49:12,9:49:12,1824,34,Walnut Creek BART,0,0,0
602406,9:49:46,9:49:46,1825,35,Walnut Creek BART,0,0,0
602406,9:54:00,9:54:00,2249,36,Walnut Creek BART,1,0,1
602409,12:13:00,12:13:00,886,1,,0,1,1
602409,12:15:11,12:15:11,775,2,,0,0,0
602409,12:17:15,12:17:15,784,3,,0,0,0
602409,12:18:49,12:18:49,785,4,,0,0,0
602409,12:19:48,12:19:48,694,5,,0,0,0
602409,12:22:00,12:22:00,629,6,,0,0,1
602409,12:23:02,12:23:02,564,7,,0,0,0
602409,12:24:19,12:24:19,668,8,,0,0,0
602409,12:24:53,12:24:53,673,9,,0,0,0
602409,12:25:57,12:25:57,674,10,,0,0,0
602409,12:26:47,12:26:47,675,11,,0,0,0
602409,12:27:24,12:27:24,676,12,,0,0,0
602409,12:28:00,12:28:00,677,13,,0,0,1
602409,12:28:33,12:28:33,735,14,,0,0,0
602409,12:29:44,12:29:44,736,15,,0,0,0
602409,12:31:20,12:31:20,737,16,,0,0,0
602409,12:32:10,12:32:10,738,17,,0,0,0
602409,12:33:00,12:33:00,1982,18,,0,0,1
602409,12:33:47,12:33:47,1987,19,,0,0,0
602409,12:34:15,12:34:15,2198,20,,0,0,0
602409,12:34:52,12:34:52,821,21,,0,0,0
602409,12:35:49,12:35:49,822,22,,0,0,0
602409,12:36:29,12:36:29,823,23,,0,0,0
602409,12:37:30,12:37:30,824,24,,0,0,0
602409,12:38:59,12:38:59,825,25,,0,0,0
602409,12:40:13,12:40:13,826,26,,0,0,0
602409,12:42:00,12:42:00,1074,27,Walnut Creek BART,0,0,1
602409,12:45:10,12:45:10,1858,29,Walnut Creek BART,0,0,0
602409,12:46:19,12:46:19,1820,30,Walnut Creek BART,0,0,0
602409,12:46:57,12:46:57,1821,31,Walnut Creek BART,0,0,0
602409,12:47:53,12:47:53,1822,32,Walnut Creek BART,0,0,0
602409,12:48:34,12:48:34,1823,33,Walnut Creek BART,0,0,0
602409,12:49:12,12:49:12,1824,34,Walnut Creek BART,0,0,0
602409,12:49:46,12:49:46,1825,35,Walnut Creek BART,0,0,0
602409,12:54:00,12:54:00,2249,36,Walnut Creek BART,1,0,1
602408,11:13:00,11:13:00,886,1,,0,1,1
602408,11:15:11,11:15:11,775,2,,0,0,0
602408,11:17:15,11:17:15,784,3,,0,0,0
602408,11:18:49,11:18:49,785,4,,0,0,0
602408,11:19:48,11:19:48,694,5,,0,0,0
602408,11:22:00,11:22:00,629,6,,0,0,1
602408,11:23:02,11:23:02,564,7,,0,0,0
602408,11:24:19,11:24:19,668,8,,0,0,0
602408,11:24:53,11:24:53,673,9,,0,0,0
602408,11:25:57,11:25:57,674,10,,0,0,0
602408,11:26:47,11:26:47,675,11,,0,0,0
602408,11:27:24,11:27:24,676,12,,0,0,0
602408,11:28:00,11:28:00,677,13,,0,0,1
602408,11:28:33,11:28:33,735,14,,0,0,0
602408,11:29:44,11:29:44,736,15,,0,0,0
602408,11:31:20,11:31:20,737,16,,0,0,0
602408,11:32:10,11:32:10,738,17,,0,0,0
602408,11:33:00,11:33:00,1982,18,,0,0,1
602408,11:33:47,11:33:47,1987,19,,0,0,0
602408,11:34:15,11:34:15,2198,20,,0,0,0
602408,11:34:52,11:34:52,821,21,,0,0,0
602408,11:35:49,11:35:49,822,22,,0,0,0
602408,11:36:29,11:36:29,823,23,,0,0,0
602408,11:37:30,11:37:30,824,24,,0,0,0
602408,11:38:59,11:38:59,825,25,,0,0,0
602408,11:40:13,11:40:13,826,26,,0,0,0
602408,11:42:00,11:42:00,1074,27,Walnut Creek BART,0,0,1
602408,11:45:10,11:45:10,1858,29,Walnut Creek BART,0,0,0
602408,11:46:19,11:46:19,1820,30,Walnut Creek BART,0,0,0
602408,11:46:57,11:46:57,1821,31,Walnut Creek BART,0,0,0
602408,11:47:53,11:47:53,1822,32,Walnut Creek BART,0,0,0
602408,11:48:34,11:48:34,1823,33,Walnut Creek BART,0,0,0
602408,11:49:12,11:49:12,1824,34,Walnut Creek BART,0,0,0
602408,11:49:46,11:49:46,1825,35,Walnut Creek BART,0,0,0
602408,11:54:00,11:54:00,2249,36,Walnut Creek BART,1,0,1
602890,15:28:00,15:28:00,2247,1,,0,1,1
602890,15:31:23,15:31:23,2297,2,,0,0,0
602890,15:33:07,15:33:07,2298,3,,0,0,0
602890,15:35:56,15:35:56,1755,4,,0,0,0
602890,15:36:54,15:36:54,1757,5,,0,0,0
602890,15:38:22,15:38:22,2294,6,,0,0,0
602890,15:40:00,15:40:00,2295,7,,0,0,1
602890,15:41:20,15:41:20,2296,8,,0,0,0
602890,15:42:48,15:42:48,1760,9,,0,0,0
602890,15:43:47,15:43:47,1761,10,,0,0,0
602890,15:44:58,15:44:58,1763,11,,0,0,0
602890,15:47:40,15:47:40,1764,12,,0,0,0
602890,15:49:17,15:49:17,1867,13,,0,0,0
602890,15:53:00,15:53:00,2247,14,,1,0,1
602892,16:08:00,16:08:00,2247,1,,0,1,1
602892,16:11:23,16:11:23,2297,2,,0,0,0
602892,16:13:07,16:13:07,2298,3,,0,0,0
602892,16:15:56,16:15:56,1755,4,,0,0,0
602892,16:16:54,16:16:54,1757,5,,0,0,0
602892,16:18:22,16:18:22,2294,6,,0,0,0
602892,16:20:00,16:20:00,2295,7,,0,0,1
602892,16:21:20,16:21:20,2296,8,,0,0,0
602892,16:22:48,16:22:48,1760,9,,0,0,0
602892,16:23:47,16:23:47,1761,10,,0,0,0
602892,16:24:58,16:24:58,1763,11,,0,0,0
602892,16:27:40,16:27:40,1764,12,,0,0,0
602892,16:29:17,16:29:17,1867,13,,0,0,0
602892,16:33:00,16:33:00,2247,14,,1,0,1
602891,15:48:00,15:48:00,2247,1,,0,1,1
602891,15:51:23,15:51:23,2297,2,,0,0,0
602891,15:53:07,15:53:07,2298,3,,0,0,0
602891,15:55:56,15:55:56,1755,4,,0,0,0
602891,15:56:54,15:56:54,1757,5,,0,0,0
602891,15:58:22,15:58:22,2294,6,,0,0,0
602891,16:00:00,16:00:00,2295,7,,0,0,1
602891,16:01:20,16:01:20,2296,8,,0,0,0
602891,16:02:48,16:02:48,1760,9,,0,0,0
602891,16:03:47,16:03:47,1761,10,,0,0,0
602891,16:04:58,16:04:58,1763,11,,0,0,0
602891,16:07:40,16:07:40,1764,12,,0,0,0
602891,16:09:17,16:09:17,1867,13,,0,0,0
602891,16:13:00,16:13:00,2247,14,,1,0,1
602894,16:48:00,16:48:00,2247,1,,0,1,1
602894,16:51:23,16:51:23,2297,2,,0,0,0
602894,16:53:07,16:53:07,2298,3,,0,0,0
602894,16:55:56,16:55:56,1755,4,,0,0,0
602894,16:56:54,16:56:54,1757,5,,0,0,0
602894,16:58:22,16:58:22,2294,6,,0,0,0
602894,17:00:00,17:00:00,2295,7,,0,0,1
602894,17:01:20,17:01:20,2296,8,,0,0,0
602894,17:02:48,17:02:48,1760,9,,0,0,0
602894,17:03:47,17:03:47,1761,10,,0,0,0
602894,17:04:58,17:04:58,1763,11,,0,0,0
602894,17:07:40,17:07:40,1764,12,,0,0,0
602894,17:09:17,17:09:17,1867,13,,0,0,0
602894,17:13:00,17:13:00,2247,14,,1,0,1
602410,13:13:00,13:13:00,886,1,,0,1,1
602410,13:15:11,13:15:11,775,2,,0,0,0
602410,13:17:15,13:17:15,784,3,,0,0,0
602410,13:18:49,13:18:49,785,4,,0,0,0
602410,13:19:48,13:19:48,694,5,,0,0,0
602410,13:22:00,13:22:00,629,6,,0,0,1
602410,13:23:02,13:23:02,564,7,,0,0,0
602410,13:24:19,13:24:19,668,8,,0,0,0
602410,13:24:53,13:24:53,673,9,,0,0,0
602410,13:25:57,13:25:57,674,10,,0,0,0
602410,13:26:47,13:26:47,675,11,,0,0,0
602410,13:27:24,13:27:24,676,12,,0,0,0
602410,13:28:00,13:28:00,677,13,,0,0,1
602410,13:28:33,13:28:33,735,14,,0,0,0
602410,13:29:44,13:29:44,736,15,,0,0,0
602410,13:31:20,13:31:20,737,16,,0,0,0
602410,13:32:10,13:32:10,738,17,,0,0,0
602410,13:33:00,13:33:00,1982,18,,0,0,1
602410,13:33:47,13:33:47,1987,19,,0,0,0
602410,13:34:15,13:34:15,2198,20,,0,0,0
602410,13:34:52,13:34:52,821,21,,0,0,0
602410,13:35:49,13:35:49,822,22,,0,0,0
602410,13:36:29,13:36:29,823,23,,0,0,0
602410,13:37:30,13:37:30,824,24,,0,0,0
602410,13:38:59,13:38:59,825,25,,0,0,0
602410,13:40:13,13:40:13,826,26,,0,0,0
602410,13:42:00,13:42:00,1074,27,Walnut Creek BART,0,0,1
602410,13:45:10,13:45:10,1858,29,Walnut Creek BART,0,0,0
602410,13:46:19,13:46:19,1820,30,Walnut Creek BART,0,0,0
602410,13:46:57,13:46:57,1821,31,Walnut Creek BART,0,0,0
602410,13:47:53,13:47:53,1822,32,Walnut Creek BART,0,0,0
602410,13:48:34,13:48:34,1823,33,Walnut Creek BART,0,0,0
602410,13:49:12,13:49:12,1824,34,Walnut Creek BART,0,0,0
602410,13:49:46,13:49:46,1825,35,Walnut Creek BART,0,0,0
602410,13:54:00,13:54:00,2249,36,Walnut Creek BART,1,0,1
602893,16:28:00,16:28:00,2247,1,,0,1,1
602893,16:31:23,16:31:23,2297,2,,0,0,0
602893,16:33:07,16:33:07,2298,3,,0,0,0
602893,16:35:56,16:35:56,1755,4,,0,0,0
602893,16:36:54,16:36:54,1757,5,,0,0,0
602893,16:38:22,16:38:22,2294,6,,0,0,0
602893,16:40:00,16:40:00,2295,7,,0,0,1
602893,16:41:20,16:41:20,2296,8,,0,0,0
602893,16:42:48,16:42:48,1760,9,,0,0,0
602893,16:43:47,16:43:47,1761,10,,0,0,0
602893,16:44:58,16:44:58,1763,11,,0,0,0
602893,16:47:40,16:47:40,1764,12,,0,0,0
602893,16:49:17,16:49:17,1867,13,,0,0,0
602893,16:53:00,16:53:00,2247,14,,1,0,1
602896,17:28:00,17:28:00,2247,1,,0,1,1
602896,17:31:23,17:31:23,2297,2,,0,0,0
602896,17:33:07,17:33:07,2298,3,,0,0,0
602896,17:35:56,17:35:56,1755,4,,0,0,0
602896,17:36:54,17:36:54,1757,5,,0,0,0
602896,17:38:22,17:38:22,2294,6,,0,0,0
602896,17:40:00,17:40:00,2295,7,,0,0,1
602896,17:41:20,17:41:20,2296,8,,0,0,0
602896,17:42:48,17:42:48,1760,9,,0,0,0
602896,17:43:47,17:43:47,1761,10,,0,0,0
602896,17:44:58,17:44:58,1763,11,,0,0,0
602896,17:47:40,17:47:40,1764,12,,0,0,0
602896,17:49:17,17:49:17,1867,13,,0,0,0
602896,17:53:00,17:53:00,2247,14,,1,0,1
602412,15:13:00,15:13:00,886,1,,0,1,1
602412,15:15:11,15:15:11,775,2,,0,0,0
602412,15:17:15,15:17:15,784,3,,0,0,0
602412,15:18:49,15:18:49,785,4,,0,0,0
602412,15:19:48,15:19:48,694,5,,0,0,0
602412,15:22:00,15:22:00,629,6,,0,0,1
602412,15:23:02,15:23:02,564,7,,0,0,0
602412,15:24:19,15:24:19,668,8,,0,0,0
602412,15:24:53,15:24:53,673,9,,0,0,0
602412,15:25:57,15:25:57,674,10,,0,0,0
602412,15:26:47,15:26:47,675,11,,0,0,0
602412,15:27:24,15:27:24,676,12,,0,0,0
602412,15:28:00,15:28:00,677,13,,0,0,1
602412,15:28:33,15:28:33,735,14,,0,0,0
602412,15:29:44,15:29:44,736,15,,0,0,0
602412,15:31:20,15:31:20,737,16,,0,0,0
602412,15:32:10,15:32:10,738,17,,0,0,0
602412,15:33:00,15:33:00,1982,18,,0,0,1
602412,15:33:47,15:33:47,1987,19,,0,0,0
602412,15:34:15,15:34:15,2198,20,,0,0,0
602412,15:34:52,15:34:52,821,21,,0,0,0
602412,15:35:49,15:35:49,822,22,,0,0,0
602412,15:36:29,15:36:29,823,23,,0,0,0
602412,15:37:30,15:37:30,824,24,,0,0,0
602412,15:38:59,15:38:59,825,25,,0,0,0
602412,15:40:13,15:40:13,826,26,,0,0,0
602412,15:42:00,15:42:00,1074,27,Walnut Creek BART,0,0,1
602412,15:45:10,15:45:10,1858,29,Walnut Creek BART,0,0,0
602412,15:46:19,15:46:19,1820,30,Walnut Creek BART,0,0,0
602412,15:46:57,15:46:57,1821,31,Walnut Creek BART,0,0,0
602412,15:47:53,15:47:53,1822,32,Walnut Creek BART,0,0,0
602412,15:48:34,15:48:34,1823,33,Walnut Creek BART,0,0,0
602412,15:49:12,15:49:12,1824,34,Walnut Creek BART,0,0,0
602412,15:49:46,15:49:46,1825,35,Walnut Creek BART,0,0,0
602412,15:54:00,15:54:00,2249,36,Walnut Creek BART,1,0,1
602895,17:08:00,17:08:00,2247,1,,0,1,1
602895,17:11:23,17:11:23,2297,2,,0,0,0
602895,17:13:07,17:13:07,2298,3,,0,0,0
602895,17:15:56,17:15:56,1755,4,,0,0,0
602895,17:16:54,17:16:54,1757,5,,0,0,0
602895,17:18:22,17:18:22,2294,6,,0,0,0
602895,17:20:00,17:20:00,2295,7,,0,0,1
602895,17:21:20,17:21:20,2296,8,,0,0,0
602895,17:22:48,17:22:48,1760,9,,0,0,0
602895,17:23:47,17:23:47,1761,10,,0,0,0
602895,17:24:58,17:24:58,1763,11,,0,0,0
602895,17:27:40,17:27:40,1764,12,,0,0,0
602895,17:29:17,17:29:17,1867,13,,0,0,0
602895,17:33:00,17:33:00,2247,14,,1,0,1
602411,14:13:00,14:13:00,886,1,,0,1,1
602411,14:15:11,14:15:11,775,2,,0,0,0
602411,14:17:15,14:17:15,784,3,,0,0,0
602411,14:18:49,14:18:49,785,4,,0,0,0
602411,14:19:48,14:19:48,694,5,,0,0,0
602411,14:22:00,14:22:00,629,6,,0,0,1
602411,14:23:02,14:23:02,564,7,,0,0,0
602411,14:24:19,14:24:19,668,8,,0,0,0
602411,14:24:53,14:24:53,673,9,,0,0,0
602411,14:25:57,14:25:57,674,10,,0,0,0
602411,14:26:47,14:26:47,675,11,,0,0,0
602411,14:27:24,14:27:24,676,12,,0,0,0
602411,14:28:00,14:28:00,677,13,,0,0,1
602411,14:28:33,14:28:33,735,14,,0,0,0
602411,14:29:44,14:29:44,736,15,,0,0,0
602411,14:31:20,14:31:20,737,16,,0,0,0
602411,14:32:10,14:32:10,738,17,,0,0,0
602411,14:33:00,14:33:00,1982,18,,0,0,1
602411,14:33:47,14:33:47,1987,19,,0,0,0
602411,14:34:15,14:34:15,2198,20,,0,0,0
602411,14:34:52,14:34:52,821,21,,0,0,0
602411,14:35:49,14:35:49,822,22,,0,0,0
602411,14:36:29,14:36:29,823,23,,0,0,0
602411,14:37:30,14:37:30,824,24,,0,0,0
602411,14:38:59,14:38:59,825,25,,0,0,0
602411,14:40:13,14:40:13,826,26,,0,0,0
602411,14:42:00,14:42:00,1074,27,Walnut Creek BART,0,0,1
602411,14:45:10,14:45:10,1858,29,Walnut Creek BART,0,0,0
602411,14:46:19,14:46:19,1820,30,Walnut Creek BART,0,0,0
602411,14:46:57,14:46:57,1821,31,Walnut Creek BART,0,0,0
602411,14:47:53,14:47:53,1822,32,Walnut Creek BART,0,0,0
602411,14:48:34,14:48:34,1823,33,Walnut Creek BART,0,0,0
602411,14:49:12,14:49:12,1824,34,Walnut Creek BART,0,0,0
602411,14:49:46,14:49:46,1825,35,Walnut Creek BART,0,0,0
602411,14:54:00,14:54:00,2249,36,Walnut Creek BART,1,0,1
602898,18:08:00,18:08:00,2247,1,,0,1,1
602898,18:11:23,18:11:23,2297,2,,0,0,0
602898,18:13:07,18:13:07,2298,3,,0,0,0
602898,18:15:56,18:15:56,1755,4,,0,0,0
602898,18:16:54,18:16:54,1757,5,,0,0,0
602898,18:18:22,18:18:22,2294,6,,0,0,0
602898,18:20:00,18:20:00,2295,7,,0,0,1
602898,18:21:20,18:21:20,2296,8,,0,0,0
602898,18:22:48,18:22:48,1760,9,,0,0,0
602898,18:23:47,18:23:47,1761,10,,0,0,0
602898,18:24:58,18:24:58,1763,11,,0,0,0
602898,18:27:40,18:27:40,1764,12,,0,0,0
602898,18:29:17,18:29:17,1867,13,,0,0,0
602898,18:33:00,18:33:00,2247,14,,1,0,1
602414,17:13:00,17:13:00,886,1,,0,1,1
602414,17:15:11,17:15:11,775,2,,0,0,0
602414,17:17:15,17:17:15,784,3,,0,0,0
602414,17:18:49,17:18:49,785,4,,0,0,0
602414,17:19:48,17:19:48,694,5,,0,0,0
602414,17:22:00,17:22:00,629,6,,0,0,1
602414,17:23:02,17:23:02,564,7,,0,0,0
602414,17:24:19,17:24:19,668,8,,0,0,0
602414,17:24:53,17:24:53,673,9,,0,0,0
602414,17:25:57,17:25:57,674,10,,0,0,0
602414,17:26:47,17:26:47,675,11,,0,0,0
602414,17:27:24,17:27:24,676,12,,0,0,0
602414,17:28:00,17:28:00,677,13,,0,0,1
602414,17:28:33,17:28:33,735,14,,0,0,0
602414,17:29:44,17:29:44,736,15,,0,0,0
602414,17:31:20,17:31:20,737,16,,0,0,0
602414,17:32:10,17:32:10,738,17,,0,0,0
602414,17:33:00,17:33:00,1982,18,,0,0,1
602414,17:33:47,17:33:47,1987,19,,0,0,0
602414,17:34:15,17:34:15,2198,20,,0,0,0
602414,17:34:52,17:34:52,821,21,,0,0,0
602414,17:35:49,17:35:49,822,22,,0,0,0
602414,17:36:29,17:36:29,823,23,,0,0,0
602414,17:37:30,17:37:30,824,24,,0,0,0
602414,17:38:59,17:38:59,825,25,,0,0,0
602414,17:40:13,17:40:13,826,26,,0,0,0
602414,17:42:00,17:42:00,1074,27,Walnut Creek BART,0,0,1
602414,17:45:10,17:45:10,1858,29,Walnut Creek BART,0,0,0
602414,17:46:19,17:46:19,1820,30,Walnut Creek BART,0,0,0
602414,17:46:57,17:46:57,1821,31,Walnut Creek BART,0,0,0
602414,17:47:53,17:47:53,1822,32,Walnut Creek BART,0,0,0
602414,17:48:34,17:48:34,1823,33,Walnut Creek BART,0,0,0
602414,17:49:12,17:49:12,1824,34,Walnut Creek BART,0,0,0
602414,17:49:46,17:49:46,1825,35,Walnut Creek BART,0,0,0
602414,17:54:00,17:54:00,2249,36,Walnut Creek BART,1,0,1
602897,17:48:00,17:48:00,2247,1,,0,1,1
602897,17:51:23,17:51:23,2297,2,,0,0,0
602897,17:53:07,17:53:07,2298,3,,0,0,0
602897,17:55:56,17:55:56,1755,4,,0,0,0
602897,17:56:54,17:56:54,1757,5,,0,0,0
602897,17:58:22,17:58:22,2294,6,,0,0,0
602897,18:00:00,18:00:00,2295,7,,0,0,1
602897,18:01:20,18:01:20,2296,8,,0,0,0
602897,18:02:48,18:02:48,1760,9,,0,0,0
602897,18:03:47,18:03:47,1761,10,,0,0,0
602897,18:04:58,18:04:58,1763,11,,0,0,0
602897,18:07:40,18:07:40,1764,12,,0,0,0
602897,18:09:17,18:09:17,1867,13,,0,0,0
602897,18:13:00,18:13:00,2247,14,,1,0,1
602413,16:13:00,16:13:00,886,1,,0,1,1
602413,16:15:11,16:15:11,775,2,,0,0,0
602413,16:17:15,16:17:15,784,3,,0,0,0
602413,16:18:49,16:18:49,785,4,,0,0,0
602413,16:19:48,16:19:48,694,5,,0,0,0
602413,16:22:00,16:22:00,629,6,,0,0,1
602413,16:23:02,16:23:02,564,7,,0,0,0
602413,16:24:19,16:24:19,668,8,,0,0,0
602413,16:24:53,16:24:53,673,9,,0,0,0
602413,16:25:57,16:25:57,674,10,,0,0,0
602413,16:26:47,16:26:47,675,11,,0,0,0
602413,16:27:24,16:27:24,676,12,,0,0,0
602413,16:28:00,16:28:00,677,13,,0,0,1
602413,16:28:33,16:28:33,735,14,,0,0,0
602413,16:29:44,16:29:44,736,15,,0,0,0
602413,16:31:20,16:31:20,737,16,,0,0,0
602413,16:32:10,16:32:10,738,17,,0,0,0
602413,16:33:00,16:33:00,1982,18,,0,0,1
602413,16:33:47,16:33:47,1987,19,,0,0,0
602413,16:34:15,16:34:15,2198,20,,0,0,0
602413,16:34:52,16:34:52,821,21,,0,0,0
602413,16:35:49,16:35:49,822,22,,0,0,0
602413,16:36:29,16:36:29,823,23,,0,0,0
602413,16:37:30,16:37:30,824,24,,0,0,0
602413,16:38:59,16:38:59,825,25,,0,0,0
602413,16:40:13,16:40:13,826,26,,0,0,0
602413,16:42:00,16:42:00,1074,27,Walnut Creek BART,0,0,1
602413,16:45:10,16:45:10,1858,29,Walnut Creek BART,0,0,0
602413,16:46:19,16:46:19,1820,30,Walnut Creek BART,0,0,0
602413,16:46:57,16:46:57,1821,31,Walnut Creek BART,0,0,0
602413,16:47:53,16:47:53,1822,32,Walnut Creek BART,0,0,0
602413,16:48:34,16:48:34,1823,33,Walnut Creek BART,0,0,0
602413,16:49:12,16:49:12,1824,34,Walnut Creek BART,0,0,0
602413,16:49:46,16:49:46,1825,35,Walnut Creek BART,0,0,0
602413,16:54:00,16:54:00,2249,36,Walnut Creek BART,1,0,1
602878,11:28:00,11:28:00,2247,1,,0,1,1
602878,11:31:23,11:31:23,2297,2,,0,0,0
602878,11:33:07,11:33:07,2298,3,,0,0,0
602878,11:35:56,11:35:56,1755,4,,0,0,0
602878,11:36:54,11:36:54,1757,5,,0,0,0
602878,11:38:22,11:38:22,2294,6,,0,0,0
602878,11:40:00,11:40:00,2295,7,,0,0,1
602878,11:41:20,11:41:20,2296,8,,0,0,0
602878,11:42:48,11:42:48,1760,9,,0,0,0
602878,11:43:47,11:43:47,1761,10,,0,0,0
602878,11:44:58,11:44:58,1763,11,,0,0,0
602878,11:47:40,11:47:40,1764,12,,0,0,0
602878,11:49:17,11:49:17,1867,13,,0,0,0
602878,11:53:00,11:53:00,2247,14,,1,0,1
602877,11:08:00,11:08:00,2247,1,,0,1,1
602877,11:11:23,11:11:23,2297,2,,0,0,0
602877,11:13:07,11:13:07,2298,3,,0,0,0
602877,11:15:56,11:15:56,1755,4,,0,0,0
602877,11:16:54,11:16:54,1757,5,,0,0,0
602877,11:18:22,11:18:22,2294,6,,0,0,0
602877,11:20:00,11:20:00,2295,7,,0,0,1
602877,11:21:20,11:21:20,2296,8,,0,0,0
602877,11:22:48,11:22:48,1760,9,,0,0,0
602877,11:23:47,11:23:47,1761,10,,0,0,0
602877,11:24:58,11:24:58,1763,11,,0,0,0
602877,11:27:40,11:27:40,1764,12,,0,0,0
602877,11:29:17,11:29:17,1867,13,,0,0,0
602877,11:33:00,11:33:00,2247,14,,1,0,1
602879,11:48:00,11:48:00,2247,1,,0,1,1
602879,11:51:23,11:51:23,2297,2,,0,0,0
602879,11:53:07,11:53:07,2298,3,,0,0,0
602879,11:55:56,11:55:56,1755,4,,0,0,0
602879,11:56:54,11:56:54,1757,5,,0,0,0
602879,11:58:22,11:58:22,2294,6,,0,0,0
602879,12:00:00,12:00:00,2295,7,,0,0,1
602879,12:01:20,12:01:20,2296,8,,0,0,0
602879,12:02:48,12:02:48,1760,9,,0,0,0
602879,12:03:47,12:03:47,1761,10,,0,0,0
602879,12:04:58,12:04:58,1763,11,,0,0,0
602879,12:07:40,12:07:40,1764,12,,0,0,0
602879,12:09:17,12:09:17,1867,13,,0,0,0
602879,12:13:00,12:13:00,2247,14,,1,0,1
602881,12:28:00,12:28:00,2247,1,,0,1,1
602881,12:31:23,12:31:23,2297,2,,0,0,0
602881,12:33:07,12:33:07,2298,3,,0,0,0
602881,12:35:56,12:35:56,1755,4,,0,0,0
602881,12:36:54,12:36:54,1757,5,,0,0,0
602881,12:38:22,12:38:22,2294,6,,0,0,0
602881,12:40:00,12:40:00,2295,7,,0,0,1
602881,12:41:20,12:41:20,2296,8,,0,0,0
602881,12:42:48,12:42:48,1760,9,,0,0,0
602881,12:43:47,12:43:47,1761,10,,0,0,0
602881,12:44:58,12:44:58,1763,11,,0,0,0
602881,12:47:40,12:47:40,1764,12,,0,0,0
602881,12:49:17,12:49:17,1867,13,,0,0,0
602881,12:53:00,12:53:00,2247,14,,1,0,1
602880,12:08:00,12:08:00,2247,1,,0,1,1
602880,12:11:23,12:11:23,2297,2,,0,0,0
602880,12:13:07,12:13:07,2298,3,,0,0,0
602880,12:15:56,12:15:56,1755,4,,0,0,0
602880,12:16:54,12:16:54,1757,5,,0,0,0
602880,12:18:22,12:18:22,2294,6,,0,0,0
602880,12:20:00,12:20:00,2295,7,,0,0,1
602880,12:21:20,12:21:20,2296,8,,0,0,0
602880,12:22:48,12:22:48,1760,9,,0,0,0
602880,12:23:47,12:23:47,1761,10,,0,0,0
602880,12:24:58,12:24:58,1763,11,,0,0,0
602880,12:27:40,12:27:40,1764,12,,0,0,0
602880,12:29:17,12:29:17,1867,13,,0,0,0
602880,12:33:00,12:33:00,2247,14,,1,0,1
602883,13:08:00,13:08:00,2247,1,,0,1,1
602883,13:11:23,13:11:23,2297,2,,0,0,0
602883,13:13:07,13:13:07,2298,3,,0,0,0
602883,13:15:56,13:15:56,1755,4,,0,0,0
602883,13:16:54,13:16:54,1757,5,,0,0,0
602883,13:18:22,13:18:22,2294,6,,0,0,0
602883,13:20:00,13:20:00,2295,7,,0,0,1
602883,13:21:20,13:21:20,2296,8,,0,0,0
602883,13:22:48,13:22:48,1760,9,,0,0,0
602883,13:23:47,13:23:47,1761,10,,0,0,0
602883,13:24:58,13:24:58,1763,11,,0,0,0
602883,13:27:40,13:27:40,1764,12,,0,0,0
602883,13:29:17,13:29:17,1867,13,,0,0,0
602883,13:33:00,13:33:00,2247,14,,1,0,1
602882,12:48:00,12:48:00,2247,1,,0,1,1
602882,12:51:23,12:51:23,2297,2,,0,0,0
602882,12:53:07,12:53:07,2298,3,,0,0,0
602882,12:55:56,12:55:56,1755,4,,0,0,0
602882,12:56:54,12:56:54,1757,5,,0,0,0
602882,12:58:22,12:58:22,2294,6,,0,0,0
