trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
568078,9:39:11,9:39:11,873,31,15 Concord BART via John Muir Med  Ctr,0,0,0
568078,9:40:00,9:40:00,874,32,15 Concord BART via John Muir Med  Ctr,0,0,0
568078,9:41:00,9:41:00,765,33,15 Concord BART via John Muir Med  Ctr,0,0,1
568078,9:42:19,9:42:19,783,34,15 Concord BART via John Muir Med  Ctr,0,0,0
568078,9:43:50,9:43:50,626,35,15 Concord BART via John Muir Med  Ctr,0,0,0
568078,9:44:38,9:44:38,627,36,15 Concord BART via John Muir Med  Ctr,0,0,0
568078,9:48:00,9:48:00,883,37,15 Concord BART via John Muir Med  Ctr,0,0,1
568079,10:10:00,10:10:00,1073,1,15 Concord BART via John Muir Med  Ctr,0,1,1
568079,10:11:29,10:11:29,827,2,15 Concord BART via John Muir Med  Ctr,0,0,0
568079,10:12:55,10:12:55,828,3,15 Concord BART via John Muir Med  Ctr,0,0,0
568079,10:14:02,10:14:02,829,4,15 Concord BART via John Muir Med  Ctr,0,0,0
568079,10:14:40,10:14:40,830,5,15 Concord BART via John Muir Med  Ctr,0,0,0
568079,10:15:26,10:15:26,831,6,15 Concord BART via John Muir Med  Ctr,0,0,0
568079,10:17:00,10:17:00,832,7,15 Concord BART via John Muir Med  Ctr,0,0,1
568079,10:17:52,10:17:52,833,8,15 Concord BART via John Muir Med  Ctr,0,0,0
568079,10:18:19,10:18:19,834,9,15 Concord BART via John Muir Med  Ctr,0,0,0
568079,10:18:55,10:18:55,835,10,15 Concord BART via John Muir Med  Ctr,0,0,0
568079,10:19:29,10:19:29,836,11,15 Concord BART via John Muir Med  Ctr,0,0,0
568079,10:20:45,10:20:45,837,12,15 Concord BART via John Muir Med  Ctr,0,0,0
568079,10:22:00,10:22:00,838,13,15 Concord BART via John Muir Med  Ctr,0,0,1
568079,10:22:43,10:22:43,839,14,15 Concord BART via John Muir Med  Ctr,0,0,0
568079,10:23:58,10:23:58,840,15,15 Concord BART via John Muir Med  Ctr,0,0,0
568079,10:25:00,10:25:00,553,16,15 Concord BART via John Muir Med  Ctr,0,0,1
568079,10:25:47,10:25:47,554,17,15 Concord BART via John Muir Med  Ctr,0,0,0
568079,10:26:38,10:26:38,555,18,15 Concord BART via John Muir Med  Ctr,0,0,0
568079,10:27:47,10:27:47,849,19,15 Concord BART via John Muir Med  Ctr,0,0,0
568079,10:28:13,10:28:13,850,20,15 Concord BART via John Muir Med  Ctr,0,0,0
568079,10:29:10,10:29:10,851,21,15 Concord BART via John Muir Med  Ctr,0,0,0
568079,10:30:07,10:30:07,852,22,15 Concord BART via John Muir Med  Ctr,0,0,0
568079,10:31:12,10:31:12,2187,23,15 Concord BART via John Muir Med  Ctr,0,0,0
568079,10:32:00,10:32:00,664,24,15 Concord BART via John Muir Med  Ctr,0,0,0
568079,10:32:49,10:32:49,665,25,15 Concord BART via John Muir Med  Ctr,0,0,0
568079,10:34:03,10:34:03,666,26,15 Concord BART via John Muir Med  Ctr,0,0,0
568079,10:35:04,10:35:04,667,27,15 Concord BART via John Muir Med  Ctr,0,0,0
568079,10:36:00,10:36:00,869,28,15 Concord BART via John Muir Med  Ctr,0,0,1
568079,10:36:37,10:36:37,870,29,15 Concord BART via John Muir Med  Ctr,0,0,0
568079,10:38:17,10:38:17,872,30,15 Concord BART via John Muir Med  Ctr,0,0,0
568079,10:39:11,10:39:11,873,31,15 Concord BART via John Muir Med  Ctr,0,0,0
568079,10:40:00,10:40:00,874,32,15 Concord BART via John Muir Med  Ctr,0,0,0
568079,10:41:00,10:41:00,765,33,15 Concord BART via John Muir Med  Ctr,0,0,1
568079,10:42:19,10:42:19,783,34,15 Concord BART via John Muir Med  Ctr,0,0,0
568079,10:43:50,10:43:50,626,35,15 Concord BART via John Muir Med  Ctr,0,0,0
568079,10:44:38,10:44:38,627,36,15 Concord BART via John Muir Med  Ctr,0,0,0
568079,10:48:00,10:48:00,883,37,15 Concord BART via John Muir Med  Ctr,0,0,1
568080,11:10:00,11:10:00,1073,1,15 Concord BART via John Muir Med  Ctr,0,1,1
568080,11:11:29,11:11:29,827,2,15 Concord BART via John Muir Med  Ctr,0,0,0
568080,11:12:55,11:12:55,828,3,15 Concord BART via John Muir Med  Ctr,0,0,0
568080,11:14:02,11:14:02,829,4,15 Concord BART via John Muir Med  Ctr,0,0,0
568080,11:14:40,11:14:40,830,5,15 Concord BART via John Muir Med  Ctr,0,0,0
568080,11:15:26,11:15:26,831,6,15 Concord BART via John Muir Med  Ctr,0,0,0
568080,11:17:00,11:17:00,832,7,15 Concord BART via John Muir Med  Ctr,0,0,1
568080,11:17:52,11:17:52,833,8,15 Concord BART via John Muir Med  Ctr,0,0,0
568080,11:18:19,11:18:19,834,9,15 Concord BART via John Muir Med  Ctr,0,0,0
568080,11:18:55,11:18:55,835,10,15 Concord BART via John Muir Med  Ctr,0,0,0
568080,11:19:29,11:19:29,836,11,15 Concord BART via John Muir Med  Ctr,0,0,0
568080,11:20:45,11:20:45,837,12,15 Concord BART via John Muir Med  Ctr,0,0,0
568080,11:22:00,11:22:00,838,13,15 Concord BART via John Muir Med  Ctr,0,0,1
568080,11:22:43,11:22:43,839,14,15 Concord BART via John Muir Med  Ctr,0,0,0
568080,11:23:58,11:23:58,840,15,15 Concord BART via John Muir Med  Ctr,0,0,0
568080,11:25:00,11:25:00,553,16,15 Concord BART via John Muir Med  Ctr,0,0,1
568080,11:25:47,11:25:47,554,17,15 Concord BART via John Muir Med  Ctr,0,0,0
568080,11:26:38,11:26:38,555,18,15 Concord BART via John Muir Med  Ctr,0,0,0
568080,11:27:47,11:27:47,849,19,15 Concord BART via John Muir Med  Ctr,0,0,0
568080,11:28:13,11:28:13,850,20,15 Concord BART via John Muir Med  Ctr,0,0,0
568080,11:29:10,11:29:10,851,21,15 Concord BART via John Muir Med  Ctr,0,0,0
568080,11:30:07,11:30:07,852,22,15 Concord BART via John Muir Med  Ctr,0,0,0
568080,11:31:12,11:31:12,2187,23,15 Concord BART via John Muir Med  Ctr,0,0,0
568080,11:32:00,11:32:00,664,24,15 Concord BART via John Muir Med  Ctr,0,0,0
568080,11:32:49,11:32:49,665,25,15 Concord BART via John Muir Med  Ctr,0,0,0
568080,11:34:03,11:34:03,666,26,15 Concord BART via John Muir Med  Ctr,0,0,0
568080,11:35:04,11:35:04,667,27,15 Concord BART via John Muir Med  Ctr,0,0,0
568080,11:36:00,11:36:00,869,28,15 Concord BART via John Muir Med  Ctr,0,0,1
568080,11:36:37,11:36:37,870,29,15 Concord BART via John Muir Med  Ctr,0,0,0
568080,11:38:17,11:38:17,872,30,15 Concord BART via John Muir Med  Ctr,0,0,0
568080,11:39:11,11:39:11,873,31,15 Concord BART via John Muir Med  Ctr,0,0,0
568080,11:40:00,11:40:00,874,32,15 Concord BART via John Muir Med  Ctr,0,0,0
568080,11:41:00,11:41:00,765,33,15 Concord BART via John Muir Med  Ctr,0,0,1
568080,11:42:19,11:42:19,783,34,15 Concord BART via John Muir Med  Ctr,0,0,0
568080,11:43:50,11:43:50,626,35,15 Concord BART via John Muir Med  Ctr,0,0,0
568080,11:44:38,11:44:38,627,36,15 Concord BART via John Muir Med  Ctr,0,0,0
568080,11:48:00,11:48:00,883,37,15 Concord BART via John Muir Med  Ctr,0,0,1
568081,12:10:00,12:10:00,1073,1,15 Concord BART via John Muir Med  Ctr,0,1,1
568081,12:11:29,12:11:29,827,2,15 Concord BART via John Muir Med  Ctr,0,0,0
568081,12:12:55,12:12:55,828,3,15 Concord BART via John Muir Med  Ctr,0,0,0
568081,12:14:02,12:14:02,829,4,15 Concord BART via John Muir Med  Ctr,0,0,0
568081,12:14:40,12:14:40,830,5,15 Concord BART via John Muir Med  Ctr,0,0,0
568081,12:15:26,12:15:26,831,6,15 Concord BART via John Muir Med  Ctr,0,0,0
568081,12:17:00,12:17:00,832,7,15 Concord BART via John Muir Med  Ctr,0,0,1
568081,12:17:52,12:17:52,833,8,15 Concord BART via John Muir Med  Ctr,0,0,0
568081,12:18:19,12:18:19,834,9,15 Concord BART via John Muir Med  Ctr,0,0,0
568081,12:18:55,12:18:55,835,10,15 Concord BART via John Muir Med  Ctr,0,0,0
568081,12:19:29,12:19:29,836,11,15 Concord BART via John Muir Med  Ctr,0,0,0
568081,12:20:45,12:20:45,837,12,15 Concord BART via John Muir Med  Ctr,0,0,0
568081,12:22:00,12:22:00,838,13,15 Concord BART via John Muir Med  Ctr,0,0,1
568081,12:22:43,12:22:43,839,14,15 Concord BART via John Muir Med  Ctr,0,0,0
568081,12:23:58,12:23:58,840,15,15 Concord BART via John Muir Med  Ctr,0,0,0
568081,12:25:00,12:25:00,553,16,15 Concord BART via John Muir Med  Ctr,0,0,1
568081,12:25:47,12:25:47,554,17,15 Concord BART via John Muir Med  Ctr,0,0,0
568081,12:26:38,12:26:38,555,18,15 Concord BART via John Muir Med  Ctr,0,0,0
568081,12:27:47,12:27:47,849,19,15 Concord BART via John Muir Med  Ctr,0,0,0
568081,12:28:13,12:28:13,850,20,15 Concord BART via John Muir Med  Ctr,0,0,0
568081,12:29:10,12:29:10,851,21,15 Concord BART via John Muir Med  Ctr,0,0,0
568081,12:30:07,12:30:07,852,22,15 Concord BART via John Muir Med  Ctr,0,0,0
568081,12:31:12,12:31:12,2187,23,15 Concord BART via John Muir Med  Ctr,0,0,0
568081,12:32:00,12:32:00,664,24,15 Concord BART via John Muir Med  Ctr,0,0,0
568081,12:32:49,12:32:49,665,25,15 Concord BART via John Muir Med  Ctr,0,0,0
568081,12:34:03,12:34:03,666,26,15 Concord BART via John Muir Med  Ctr,0,0,0
568081,12:35:04,12:35:04,667,27,15 Concord BART via John Muir Med  Ctr,0,0,0
568081,12:36:00,12:36:00,869,28,15 Concord BART via John Muir Med  Ctr,0,0,1
568081,12:36:37,12:36:37,870,29,15 Concord BART via John Muir Med  Ctr,0,0,0
568081,12:38:17,12:38:17,872,30,15 Concord BART via John Muir Med  Ctr,0,0,0
568081,12:39:11,12:39:11,873,31,15 Concord BART via John Muir Med  Ctr,0,0,0
568081,12:40:00,12:40:00,874,32,15 Concord BART via John Muir Med  Ctr,0,0,0
568081,12:41:00,12:41:00,765,33,15 Concord BART via John Muir Med  Ctr,0,0,1
568081,12:42:19,12:42:19,783,34,15 Concord BART via John Muir Med  Ctr,0,0,0
568081,12:43:50,12:43:50,626,35,15 Concord BART via John Muir Med  Ctr,0,0,0
568081,12:44:38,12:44:38,627,36,15 Concord BART via John Muir Med  Ctr,0,0,0
568081,12:48:00,12:48:00,883,37,15 Concord BART via John Muir Med  Ctr,0,0,1
568082,13:10:00,13:10:00,1073,1,15 Concord BART via John Muir Med  Ctr,0,1,1
568082,13:11:29,13:11:29,827,2,15 Concord BART via John Muir Med  Ctr,0,0,0
568082,13:12:55,13:12:55,828,3,15 Concord BART via John Muir Med  Ctr,0,0,0
568082,13:14:02,13:14:02,829,4,15 Concord BART via John Muir Med  Ctr,0,0,0
568082,13:14:40,13:14:40,830,5,15 Concord BART via John Muir Med  Ctr,0,0,0
568082,13:15:26,13:15:26,831,6,15 Concord BART via John Muir Med  Ctr,0,0,0
568082,13:17:00,13:17:00,832,7,15 Concord BART via John Muir Med  Ctr,0,0,1
568082,13:17:52,13:17:52,833,8,15 Concord BART via John Muir Med  Ctr,0,0,0
568082,13:18:19,13:18:19,834,9,15 Concord BART via John Muir Med  Ctr,0,0,0
568082,13:18:55,13:18:55,835,10,15 Concord BART via John Muir Med  Ctr,0,0,0
568082,13:19:29,13:19:29,836,11,15 Concord BART via John Muir Med  Ctr,0,0,0
568082,13:20:45,13:20:45,837,12,15 Concord BART via John Muir Med  Ctr,0,0,0
568082,13:22:00,13:22:00,838,13,15 Concord BART via John Muir Med  Ctr,0,0,1
568082,13:22:57,13:22:57,839,14,15 Concord BART via John Muir Med  Ctr,0,0,0
568082,13:24:37,13:24:37,840,15,15 Concord BART via John Muir Med  Ctr,0,0,0
568082,13:26:00,13:26:00,553,16,15 Concord BART via John Muir Med  Ctr,0,0,1
568082,13:26:52,13:26:52,554,17,15 Concord BART via John Muir Med  Ctr,0,0,0
568082,13:27:47,13:27:47,555,18,15 Concord BART via John Muir Med  Ctr,0,0,0
568082,13:29:02,13:29:02,849,19,15 Concord BART via John Muir Med  Ctr,0,0,0
568082,13:29:31,13:29:31,850,20,15 Concord BART via John Muir Med  Ctr,0,0,0
568082,13:30:33,13:30:33,851,21,15 Concord BART via John Muir Med  Ctr,0,0,0
568082,13:31:35,13:31:35,852,22,15 Concord BART via John Muir Med  Ctr,0,0,0
568082,13:32:46,13:32:46,2187,23,15 Concord BART via John Muir Med  Ctr,0,0,0
568082,13:33:38,13:33:38,664,24,15 Concord BART via John Muir Med  Ctr,0,0,0
568082,13:34:32,13:34:32,665,25,15 Concord BART via John Muir Med  Ctr,0,0,0
568082,13:35:53,13:35:53,666,26,15 Concord BART via John Muir Med  Ctr,0,0,0
568082,13:36:59,13:36:59,667,27,15 Concord BART via John Muir Med  Ctr,0,0,0
568082,13:38:00,13:38:00,869,28,15 Concord BART via John Muir Med  Ctr,0,0,1
568082,13:38:37,13:38:37,870,29,15 Concord BART via John Muir Med  Ctr,0,0,0
568082,13:40:17,13:40:17,872,30,15 Concord BART via John Muir Med  Ctr,0,0,0
568082,13:41:11,13:41:11,873,31,15 Concord BART via John Muir Med  Ctr,0,0,0
568082,13:42:00,13:42:00,874,32,15 Concord BART via John Muir Med  Ctr,0,0,0
568082,13:43:00,13:43:00,765,33,15 Concord BART via John Muir Med  Ctr,0,0,1
568082,13:44:31,13:44:31,783,34,15 Concord BART via John Muir Med  Ctr,0,0,0
568082,13:46:15,13:46:15,626,35,15 Concord BART via John Muir Med  Ctr,0,0,0
568082,13:47:10,13:47:10,627,36,15 Concord BART via John Muir Med  Ctr,0,0,0
568082,13:51:00,13:51:00,883,37,15 Concord BART via John Muir Med  Ctr,0,0,1
568083,14:10:00,14:10:00,1073,1,15 Concord BART via John Muir Med  Ctr,0,1,1
568083,14:11:29,14:11:29,827,2,15 Concord BART via John Muir Med  Ctr,0,0,0
568083,14:12:55,14:12:55,828,3,15 Concord BART via John Muir Med  Ctr,0,0,0
568083,14:14:02,14:14:02,829,4,15 Concord BART via John Muir Med  Ctr,0,0,0
568083,14:14:40,14:14:40,830,5,15 Concord BART via John Muir Med  Ctr,0,0,0
568083,14:15:26,14:15:26,831,6,15 Concord BART via John Muir Med  Ctr,0,0,0
568083,14:17:00,14:17:00,832,7,15 Concord BART via John Muir Med  Ctr,0,0,1
568083,14:17:52,14:17:52,833,8,15 Concord BART via John Muir Med  Ctr,0,0,0
568083,14:18:19,14:18:19,834,9,15 Concord BART via John Muir Med  Ctr,0,0,0
568083,14:18:55,14:18:55,835,10,15 Concord BART via John Muir Med  Ctr,0,0,0
568083,14:19:29,14:19:29,836,11,15 Concord BART via John Muir Med  Ctr,0,0,0
568083,14:20:45,14:20:45,837,12,15 Concord BART via John Muir Med  Ctr,0,0,0
568083,14:22:00,14:22:00,838,13,15 Concord BART via John Muir Med  Ctr,0,0,1
568083,14:22:57,14:22:57,839,14,15 Concord BART via John Muir Med  Ctr,0,0,0
568083,14:24:37,14:24:37,840,15,15 Concord BART via John Muir Med  Ctr,0,0,0
568083,14:26:00,14:26:00,553,16,15 Concord BART via John Muir Med  Ctr,0,0,1
568083,14:26:52,14:26:52,554,17,15 Concord BART via John Muir Med  Ctr,0,0,0
568083,14:27:47,14:27:47,555,18,15 Concord BART via John Muir Med  Ctr,0,0,0
568083,14:29:02,14:29:02,849,19,15 Concord BART via John Muir Med  Ctr,0,0,0
568083,14:29:31,14:29:31,850,20,15 Concord BART via John Muir Med  Ctr,0,0,0
568083,14:30:33,14:30:33,851,21,15 Concord BART via John Muir Med  Ctr,0,0,0
568083,14:31:35,14:31:35,852,22,15 Concord BART via John Muir Med  Ctr,0,0,0
568083,14:32:46,14:32:46,2187,23,15 Concord BART via John Muir Med  Ctr,0,0,0
568083,14:33:38,14:33:38,664,24,15 Concord BART via John Muir Med  Ctr,0,0,0
568083,14:34:32,14:34:32,665,25,15 Concord BART via John Muir Med  Ctr,0,0,0
568083,14:35:53,14:35:53,666,26,15 Concord BART via John Muir Med  Ctr,0,0,0
568083,14:36:59,14:36:59,667,27,15 Concord BART via John Muir Med  Ctr,0,0,0
568083,14:38:00,14:38:00,869,28,15 Concord BART via John Muir Med  Ctr,0,0,1
568083,14:38:37,14:38:37,870,29,15 Concord BART via John Muir Med  Ctr,0,0,0
568083,14:40:17,14:40:17,872,30,15 Concord BART via John Muir Med  Ctr,0,0,0
568083,14:41:11,14:41:11,873,31,15 Concord BART via John Muir Med  Ctr,0,0,0
568083,14:42:00,14:42:00,874,32,15 Concord BART via John Muir Med  Ctr,0,0,0
568083,14:43:00,14:43:00,765,33,15 Concord BART via John Muir Med  Ctr,0,0,1
568083,14:44:31,14:44:31,783,34,15 Concord BART via John Muir Med  Ctr,0,0,0
568083,14:46:15,14:46:15,626,35,15 Concord BART via John Muir Med  Ctr,0,0,0
568083,14:47:10,14:47:10,627,36,15 Concord BART via John Muir Med  Ctr,0,0,0
568083,14:51:00,14:51:00,883,37,15 Concord BART via John Muir Med  Ctr,0,0,1
568084,15:10:00,15:10:00,1073,1,15 Concord BART via John Muir Med  Ctr,0,1,1
568084,15:12:07,15:12:07,827,2,15 Concord BART via John Muir Med  Ctr,0,0,0
568084,15:14:11,15:14:11,828,3,15 Concord BART via John Muir Med  Ctr,0,0,0
568084,15:15:47,15:15:47,829,4,15 Concord BART via John Muir Med  Ctr,0,0,0
568084,15:16:42,15:16:42,830,5,15 Concord BART via John Muir Med  Ctr,0,0,0
568084,15:17:49,15:17:49,831,6,15 Concord BART via John Muir Med  Ctr,0,0,0
568084,15:20:00,15:20:00,832,7,15 Concord BART via John Muir Med  Ctr,0,0,1
568084,15:20:52,15:20:52,833,8,15 Concord BART via John Muir Med  Ctr,0,0,0
568084,15:21:19,15:21:19,834,9,15 Concord BART via John Muir Med  Ctr,0,0,0
568084,15:21:55,15:21:55,835,10,15 Concord BART via John Muir Med  Ctr,0,0,0
568084,15:22:29,15:22:29,836,11,15 Concord BART via John Muir Med  Ctr,0,0,0
568084,15:23:45,15:23:45,837,12,15 Concord BART via John Muir Med  Ctr,0,0,0
568084,15:25:00,15:25:00,838,13,15 Concord BART via John Muir Med  Ctr,0,0,1
568084,15:25:57,15:25:57,839,14,15 Concord BART via John Muir Med  Ctr,0,0,0
568084,15:27:37,15:27:37,840,15,15 Concord BART via John Muir Med  Ctr,0,0,0
568084,15:29:00,15:29:00,553,16,15 Concord BART via John Muir Med  Ctr,0,0,1
568084,15:29:52,15:29:52,554,17,15 Concord BART via John Muir Med  Ctr,0,0,0
568084,15:30:47,15:30:47,555,18,15 Concord BART via John Muir Med  Ctr,0,0,0
568084,15:32:02,15:32:02,849,19,15 Concord BART via John Muir Med  Ctr,0,0,0
568084,15:32:31,15:32:31,850,20,15 Concord BART via John Muir Med  Ctr,0,0,0
568084,15:33:33,15:33:33,851,21,15 Concord BART via John Muir Med  Ctr,0,0,0
568084,15:34:35,15:34:35,852,22,15 Concord BART via John Muir Med  Ctr,0,0,0
568084,15:35:46,15:35:46,2187,23,15 Concord BART via John Muir Med  Ctr,0,0,0
568084,15:36:38,15:36:38,664,24,15 Concord BART via John Muir Med  Ctr,0,0,0
568084,15:37:32,15:37:32,665,25,15 Concord BART via John Muir Med  Ctr,0,0,0
568084,15:38:53,15:38:53,666,26,15 Concord BART via John Muir Med  Ctr,0,0,0
568084,15:39:59,15:39:59,667,27,15 Concord BART via John Muir Med  Ctr,0,0,0
568084,15:41:00,15:41:00,869,28,15 Concord BART via John Muir Med  Ctr,0,0,1
568084,15:41:22,15:41:22,870,29,15 Concord BART via John Muir Med  Ctr,0,0,0
568084,15:42:22,15:42:22,872,30,15 Concord BART via John Muir Med  Ctr,0,0,0
568084,15:42:54,15:42:54,873,31,15 Concord BART via John Muir Med  Ctr,0,0,0
568084,15:43:23,15:43:23,874,32,15 Concord BART via John Muir Med  Ctr,0,0,0
568084,15:44:00,15:44:00,765,33,15 Concord BART via John Muir Med  Ctr,0,0,1
568084,15:45:42,15:45:42,783,34,15 Concord BART via John Muir Med  Ctr,0,0,0
568084,15:47:39,15:47:39,626,35,15 Concord BART via John Muir Med  Ctr,0,0,0
568084,15:48:41,15:48:41,627,36,15 Concord BART via John Muir Med  Ctr,0,0,0
568084,15:53:00,15:53:00,883,37,15 Concord BART via John Muir Med  Ctr,0,0,1
568085,16:10:00,16:10:00,1073,1,15 Concord BART via John Muir Med  Ctr,0,1,1
568085,16:12:07,16:12:07,827,2,15 Concord BART via John Muir Med  Ctr,0,0,0
568085,16:14:11,16:14:11,828,3,15 Concord BART via John Muir Med  Ctr,0,0,0
568085,16:15:47,16:15:47,829,4,15 Concord BART via John Muir Med  Ctr,0,0,0
568085,16:16:42,16:16:42,830,5,15 Concord BART via John Muir Med  Ctr,0,0,0
568085,16:17:49,16:17:49,831,6,15 Concord BART via John Muir Med  Ctr,0,0,0
568085,16:20:00,16:20:00,832,7,15 Concord BART via John Muir Med  Ctr,0,0,1
568085,16:20:52,16:20:52,833,8,15 Concord BART via John Muir Med  Ctr,0,0,0
568085,16:21:19,16:21:19,834,9,15 Concord BART via John Muir Med  Ctr,0,0,0
568085,16:21:55,16:21:55,835,10,15 Concord BART via John Muir Med  Ctr,0,0,0
568085,16:22:29,16:22:29,836,11,15 Concord BART via John Muir Med  Ctr,0,0,0
568085,16:23:45,16:23:45,837,12,15 Concord BART via John Muir Med  Ctr,0,0,0
568085,16:25:00,16:25:00,838,13,15 Concord BART via John Muir Med  Ctr,0,0,1
568085,16:25:57,16:25:57,839,14,15 Concord BART via John Muir Med  Ctr,0,0,0
568085,16:27:37,16:27:37,840,15,15 Concord BART via John Muir Med  Ctr,0,0,0
568085,16:29:00,16:29:00,553,16,15 Concord BART via John Muir Med  Ctr,0,0,1
568085,16:29:52,16:29:52,554,17,15 Concord BART via John Muir Med  Ctr,0,0,0
568085,16:30:47,16:30:47,555,18,15 Concord BART via John Muir Med  Ctr,0,0,0
568085,16:32:02,16:32:02,849,19,15 Concord BART via John Muir Med  Ctr,0,0,0
568085,16:32:31,16:32:31,850,20,15 Concord BART via John Muir Med  Ctr,0,0,0
568085,16:33:33,16:33:33,851,21,15 Concord BART via John Muir Med  Ctr,0,0,0
568085,16:34:35,16:34:35,852,22,15 Concord BART via John Muir Med  Ctr,0,0,0
568085,16:35:46,16:35:46,2187,23,15 Concord BART via John Muir Med  Ctr,0,0,0
568085,16:36:38,16:36:38,664,24,15 Concord BART via John Muir Med  Ctr,0,0,0
568085,16:37:32,16:37:32,665,25,15 Concord BART via John Muir Med  Ctr,0,0,0
568085,16:38:53,16:38:53,666,26,15 Concord BART via John Muir Med  Ctr,0,0,0
568085,16:39:59,16:39:59,667,27,15 Concord BART via John Muir Med  Ctr,0,0,0
568085,16:41:00,16:41:00,869,28,15 Concord BART via John Muir Med  Ctr,0,0,1
568085,16:41:22,16:41:22,870,29,15 Concord BART via John Muir Med  Ctr,0,0,0
568085,16:42:22,16:42:22,872,30,15 Concord BART via John Muir Med  Ctr,0,0,0
568085,16:42:54,16:42:54,873,31,15 Concord BART via John Muir Med  Ctr,0,0,0
568085,16:43:23,16:43:23,874,32,15 Concord BART via John Muir Med  Ctr,0,0,0
568085,16:44:00,16:44:00,765,33,15 Concord BART via John Muir Med  Ctr,0,0,1
568085,16:45:42,16:45:42,783,34,15 Concord BART via John Muir Med  Ctr,0,0,0
568085,16:47:39,16:47:39,626,35,15 Concord BART via John Muir Med  Ctr,0,0,0
568085,16:48:41,16:48:41,627,36,15 Concord BART via John Muir Med  Ctr,0,0,0
568085,16:53:00,16:53:00,883,37,15 Concord BART via John Muir Med  Ctr,0,0,1
568086,17:10:00,17:10:00,1073,1,15 Concord BART via John Muir Med  Ctr,0,1,1
568086,17:12:07,17:12:07,827,2,15 Concord BART via John Muir Med  Ctr,0,0,0
568086,17:14:11,17:14:11,828,3,15 Concord BART via John Muir Med  Ctr,0,0,0
568086,17:15:47,17:15:47,829,4,15 Concord BART via John Muir Med  Ctr,0,0,0
568086,17:16:42,17:16:42,830,5,15 Concord BART via John Muir Med  Ctr,0,0,0
568086,17:17:49,17:17:49,831,6,15 Concord BART via John Muir Med  Ctr,0,0,0
