trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
607301,18:16:00,18:16:00,439,25,ANTIOCH BART,0,0,,0
607301,18:17:58,18:17:58,438,26,ANTIOCH BART,0,0,,0
607301,18:19:12,18:19:12,2024,27,ANTIOCH BART,0,0,,0
607301,18:20:09,18:20:09,2131,28,ANTIOCH BART,0,0,,0
607301,18:23:50,18:23:50,432,29,ANTIOCH BART,0,0,,0
607301,18:25:34,18:25:34,436,30,ANTIOCH BART,0,0,,0
607301,18:27:00,18:27:00,434,31,ANTIOCH BART,0,0,,1
607301,18:40:00,18:40:00,2193,32,ANTIOCH BART,1,0,,1
606696,15:36:00,15:36:00,1699,1,WC BART,0,1,,1
606696,15:36:59,15:36:59,1616,2,WC BART,0,0,,0
606696,15:38:23,15:38:23,1617,3,WC BART,0,0,,0
606696,15:39:36,15:39:36,1618,4,WC BART,0,0,,0
606696,15:40:14,15:40:14,1619,5,WC BART,0,0,,0
606696,15:40:52,15:40:52,1651,6,WC BART,0,0,,0
606696,15:41:20,15:41:20,1652,7,WC BART,0,0,,0
606696,15:43:00,15:43:00,1673,8,WC BART,0,0,,1
606696,15:43:49,15:43:49,1674,9,WC BART,0,0,,0
606696,15:44:51,15:44:51,1128,10,WC BART,0,0,,0
606696,15:45:55,15:45:55,1081,11,WC BART,0,0,,0
606696,15:46:18,15:46:18,1082,12,WC BART,0,0,,0
606696,15:47:12,15:47:12,1083,13,WC BART,0,0,,0
606696,15:48:03,15:48:03,1084,14,WC BART,0,0,,0
606696,15:49:09,15:49:09,1085,15,WC BART,0,0,,0
606696,15:50:16,15:50:16,1129,16,WC BART,0,0,,0
606696,15:50:47,15:50:47,1130,17,WC BART,0,0,,0
606696,15:51:10,15:51:10,1131,18,WC BART,0,0,,0
606696,15:52:00,15:52:00,2224,19,WC BART,0,0,,1
606696,15:52:45,15:52:45,1998,20,WC BART,0,0,,0
606696,15:53:03,15:53:03,1123,21,WC BART,0,0,,0
606696,15:53:32,15:53:32,961,22,WC BART,0,0,,0
606696,15:54:18,15:54:18,2100,23,WC BART,0,0,,0
606696,15:55:43,15:55:43,963,24,WC BART,0,0,,0
606696,15:56:29,15:56:29,964,25,WC BART,0,0,,0
606696,15:57:23,15:57:23,965,26,WC BART,0,0,,0
606696,15:58:25,15:58:25,966,27,WC BART,0,0,,0
606696,15:59:07,15:59:07,967,28,WC BART,0,0,,0
606696,15:59:25,15:59:25,968,29,WC BART,0,0,,0
606696,16:00:01,16:00:01,969,30,WC BART,0,0,,0
606696,16:01:00,16:01:00,970,31,WC BART,0,0,,1
606696,16:01:27,16:01:27,971,32,WC BART,0,0,,0
606696,16:02:03,16:02:03,972,33,WC BART,0,0,,0
606696,16:03:00,16:03:00,973,34,WC BART,0,0,,0
606696,16:04:33,16:04:33,974,35,WC BART,0,0,,0
606696,16:06:12,16:06:12,1892,36,WC BART,0,0,,0
606696,16:08:00,16:08:00,1893,37,WC BART,0,0,,1
606696,16:09:31,16:09:31,1894,38,WC BART,0,0,,0
606696,16:12:03,16:12:03,1808,39,WC BART,0,0,,0
606696,16:13:00,16:13:00,1886,40,WC BART,0,0,,0
606696,16:13:54,16:13:54,1737,41,WC BART,0,0,,0
606696,16:14:42,16:14:42,1809,42,WC BART,0,0,,0
606696,16:15:40,16:15:40,1810,43,WC BART,0,0,,0
606696,16:16:51,16:16:51,1811,44,WC BART,0,0,,0
606696,16:21:00,16:21:00,2250,45,WC BART,1,0,,1
606454,17:13:00,17:13:00,886,1,WC BART VIA PH BART,0,1,,1
606454,17:15:11,17:15:11,775,2,WC BART VIA PH BART,0,0,,0
606454,17:17:15,17:17:15,784,3,WC BART VIA PH BART,0,0,,0
606454,17:18:49,17:18:49,785,4,WC BART VIA PH BART,0,0,,0
606454,17:19:48,17:19:48,694,5,WC BART VIA PH BART,0,0,,0
606454,17:22:00,17:22:00,629,6,WC BART VIA PH BART,0,0,,1
606454,17:23:02,17:23:02,564,7,WC BART VIA PH BART,0,0,,0
606454,17:24:19,17:24:19,668,8,WC BART VIA PH BART,0,0,,0
606454,17:24:53,17:24:53,673,9,WC BART VIA PH BART,0,0,,0
606454,17:25:57,17:25:57,674,10,WC BART VIA PH BART,0,0,,0
606454,17:26:47,17:26:47,675,11,WC BART VIA PH BART,0,0,,0
606454,17:27:24,17:27:24,676,12,WC BART VIA PH BART,0,0,,0
606454,17:28:00,17:28:00,677,13,WC BART VIA PH BART,0,0,,1
606454,17:28:33,17:28:33,735,14,WC BART VIA PH BART,0,0,,0
606454,17:29:44,17:29:44,736,15,WC BART VIA PH BART,0,0,,0
606454,17:31:20,17:31:20,737,16,WC BART VIA PH BART,0,0,,0
606454,17:32:10,17:32:10,738,17,WC BART VIA PH BART,0,0,,0
606454,17:33:00,17:33:00,1982,18,WC BART VIA PH BART,0,0,,1
606454,17:33:47,17:33:47,1987,19,WC BART VIA PH BART,0,0,,0
606454,17:34:15,17:34:15,2198,20,WC BART VIA PH BART,0,0,,0
606454,17:34:52,17:34:52,821,21,WC BART VIA PH BART,0,0,,0
606454,17:35:49,17:35:49,822,22,WC BART VIA PH BART,0,0,,0
606454,17:36:29,17:36:29,823,23,WC BART VIA PH BART,0,0,,0
606454,17:37:30,17:37:30,824,24,WC BART VIA PH BART,0,0,,0
606454,17:38:59,17:38:59,825,25,WC BART VIA PH BART,0,0,,0
606454,17:40:13,17:40:13,826,26,WC BART,0,0,,0
606454,17:42:00,17:42:00,1074,27,WC BART,0,0,,1
606454,17:45:10,17:45:10,1858,28,WC BART,0,0,,0
606454,17:46:19,17:46:19,1820,29,WC BART,0,0,,0
606454,17:46:57,17:46:57,1821,30,WC BART,0,0,,0
606454,17:47:53,17:47:53,1822,31,WC BART,0,0,,0
606454,17:48:34,17:48:34,1823,32,WC BART,0,0,,0
606454,17:49:12,17:49:12,1824,33,WC BART,0,0,,0
606454,17:49:46,17:49:46,1825,34,WC BART,0,0,,0
606454,17:54:00,17:54:00,2249,35,WC BART,1,0,,1
606212,10:43:00,10:43:00,2250,1,SAN RAMON TC,0,1,,1
606212,10:45:54,10:45:54,1812,2,SAN RAMON TC,0,0,,0
606212,10:46:17,10:46:17,1805,3,SAN RAMON TC,0,0,,0
606212,10:46:44,10:46:44,1806,4,SAN RAMON TC,0,0,,0
606212,10:47:33,10:47:33,1807,5,SAN RAMON TC,0,0,,0
606212,10:48:24,10:48:24,1888,6,SAN RAMON TC,0,0,,0
606212,10:49:15,10:49:15,1889,7,SAN RAMON TC,0,0,,0
606212,10:50:13,10:50:13,1795,8,SAN RAMON TC,0,0,,0
606212,10:51:23,10:51:23,1890,9,SAN RAMON TC,0,0,,0
606212,10:53:00,10:53:00,1891,10,SAN RAMON TC,0,0,,1
606212,10:54:04,10:54:04,1054,11,SAN RAMON TC,0,0,,0
606212,10:54:20,10:54:20,1055,12,SAN RAMON TC,0,0,,0
606212,10:55:02,10:55:02,946,13,SAN RAMON TC,0,0,,0
606212,10:55:36,10:55:36,947,14,SAN RAMON TC,0,0,,0
606212,10:55:56,10:55:56,948,15,SAN RAMON TC,0,0,,0
606212,10:57:11,10:57:11,949,16,SAN RAMON TC,0,0,,0
606212,10:58:00,10:58:00,950,17,SAN RAMON TC,0,0,,0
606212,10:58:35,10:58:35,951,18,SAN RAMON TC,0,0,,0
606212,10:59:00,10:59:00,952,19,SAN RAMON TC,0,0,,1
606212,10:59:54,10:59:54,953,20,SAN RAMON TC,0,0,,0
606212,11:00:35,11:00:35,955,21,SAN RAMON TC,0,0,,0
606212,11:00:57,11:00:57,954,22,SAN RAMON TC,0,0,,0
606212,11:01:40,11:01:40,956,23,SAN RAMON TC,0,0,,0
606212,11:02:48,11:02:48,957,24,SAN RAMON TC,0,0,,0
606212,11:03:37,11:03:37,978,25,SAN RAMON TC,0,0,,0
606212,11:04:27,11:04:27,958,26,SAN RAMON TC,0,0,,0
606212,11:05:42,11:05:42,959,27,SAN RAMON TC,0,0,,0
606212,11:06:47,11:06:47,960,28,SAN RAMON TC,0,0,,0
606212,11:07:08,11:07:08,1117,29,SAN RAMON TC,0,0,,0
606212,11:08:00,11:08:00,1118,30,SAN RAMON TC,0,0,,1
606212,11:09:09,11:09:09,1124,31,SAN RAMON TC,0,0,,0
606212,11:09:44,11:09:44,1125,32,SAN RAMON TC,0,0,,0
606212,11:10:11,11:10:11,1126,33,SAN RAMON TC,0,0,,0
606212,11:12:00,11:12:00,1075,34,SAN RAMON TC,0,0,,1
606212,11:12:43,11:12:43,2069,35,SAN RAMON TC,0,0,,0
606212,11:14:03,11:14:03,1077,36,SAN RAMON TC,0,0,,0
606212,11:15:13,11:15:13,1078,37,SAN RAMON TC,0,0,,0
606212,11:16:13,11:16:13,1079,38,SAN RAMON TC,0,0,,0
606212,11:17:02,11:17:02,1080,39,SAN RAMON TC,0,0,,0
606212,11:18:07,11:18:07,1127,40,SAN RAMON TC,0,0,,0
606212,11:19:17,11:19:17,1664,41,SAN RAMON TC,0,0,,0
606212,11:20:00,11:20:00,1665,42,SAN RAMON TC,0,0,,1
606212,11:22:04,11:22:04,1650,43,SAN RAMON TC,0,0,,0
606212,11:22:52,11:22:52,1611,44,SAN RAMON TC,0,0,,0
606212,11:23:22,11:23:22,1612,45,SAN RAMON TC,0,0,,0
606212,11:24:07,11:24:07,1613,46,SAN RAMON TC,0,0,,0
606212,11:25:22,11:25:22,1614,47,SAN RAMON TC,0,0,,0
606212,11:28:00,11:28:00,1699,48,SAN RAMON TC,1,0,,1
607300,18:50:00,18:50:00,2243,1,ANTIOCH BART,0,1,,1
607300,18:53:47,18:53:47,1930,2,ANTIOCH BART,0,0,,0
607300,18:55:04,18:55:04,1931,3,ANTIOCH BART,0,0,,0
607300,18:56:38,18:56:38,2083,4,ANTIOCH BART,0,0,,0
607300,18:57:03,18:57:03,1783,5,ANTIOCH BART,0,0,,0
607300,18:57:47,18:57:47,1784,6,ANTIOCH BART,0,0,,0
607300,18:58:15,18:58:15,1785,7,ANTIOCH BART,0,0,,0
607300,18:58:50,18:58:50,1786,8,ANTIOCH BART,0,0,,0
607300,18:59:36,18:59:36,2087,9,ANTIOCH BART,0,0,,0
607300,19:00:00,19:00:00,2181,10,ANTIOCH BART,0,0,,1
607300,19:02:55,19:02:55,1933,11,ANTIOCH BART,0,0,,0
607300,19:04:21,19:04:21,2141,12,ANTIOCH BART,0,0,,0
607300,19:05:15,19:05:15,1934,13,ANTIOCH BART,0,0,,0
607300,19:07:02,19:07:02,1839,14,ANTIOCH BART,0,0,,0
607300,19:07:29,19:07:29,1840,15,ANTIOCH BART,0,0,,0
607300,19:08:04,19:08:04,1841,16,ANTIOCH BART,0,0,,0
607300,19:09:00,19:09:00,1778,17,ANTIOCH BART,0,0,,1
607300,19:09:32,19:09:32,1781,18,ANTIOCH BART,0,0,,0
607300,19:09:58,19:09:58,1845,19,ANTIOCH BART,0,0,,0
607300,19:17:25,19:17:25,881,20,ANTIOCH BART,0,0,,0
607300,19:18:35,19:18:35,1959,21,ANTIOCH BART,0,0,,0
607300,19:18:47,19:18:47,648,22,ANTIOCH BART,0,0,,0
607300,19:28:00,19:28:00,443,23,ANTIOCH BART,0,0,,1
607300,19:30:47,19:30:47,440,24,ANTIOCH BART,0,0,,0
607300,19:31:44,19:31:44,439,25,ANTIOCH BART,0,0,,0
607300,19:33:34,19:33:34,438,26,ANTIOCH BART,0,0,,0
607300,19:34:43,19:34:43,2024,27,ANTIOCH BART,0,0,,0
607300,19:35:36,19:35:36,2131,28,ANTIOCH BART,0,0,,0
607300,19:39:02,19:39:02,432,29,ANTIOCH BART,0,0,,0
607300,19:40:39,19:40:39,436,30,ANTIOCH BART,0,0,,0
607300,19:42:00,19:42:00,434,31,ANTIOCH BART,0,0,,1
607300,19:58:00,19:58:00,2193,32,ANTIOCH BART,1,0,,1
606695,14:36:00,14:36:00,1699,1,WC BART,0,1,,1
606695,14:36:59,14:36:59,1616,2,WC BART,0,0,,0
606695,14:38:23,14:38:23,1617,3,WC BART,0,0,,0
606695,14:39:36,14:39:36,1618,4,WC BART,0,0,,0
606695,14:40:14,14:40:14,1619,5,WC BART,0,0,,0
606695,14:40:52,14:40:52,1651,6,WC BART,0,0,,0
606695,14:41:20,14:41:20,1652,7,WC BART,0,0,,0
606695,14:43:00,14:43:00,1673,8,WC BART,0,0,,1
606695,14:43:49,14:43:49,1674,9,WC BART,0,0,,0
606695,14:44:51,14:44:51,1128,10,WC BART,0,0,,0
606695,14:45:55,14:45:55,1081,11,WC BART,0,0,,0
606695,14:46:18,14:46:18,1082,12,WC BART,0,0,,0
606695,14:47:12,14:47:12,1083,13,WC BART,0,0,,0
606695,14:48:03,14:48:03,1084,14,WC BART,0,0,,0
606695,14:49:09,14:49:09,1085,15,WC BART,0,0,,0
606695,14:50:16,14:50:16,1129,16,WC BART,0,0,,0
606695,14:50:47,14:50:47,1130,17,WC BART,0,0,,0
606695,14:51:10,14:51:10,1131,18,WC BART,0,0,,0
606695,14:52:00,14:52:00,2224,19,WC BART,0,0,,1
606695,14:52:45,14:52:45,1998,20,WC BART,0,0,,0
606695,14:53:03,14:53:03,1123,21,WC BART,0,0,,0
606695,14:53:32,14:53:32,961,22,WC BART,0,0,,0
606695,14:54:18,14:54:18,2100,23,WC BART,0,0,,0
606695,14:55:43,14:55:43,963,24,WC BART,0,0,,0
606695,14:56:29,14:56:29,964,25,WC BART,0,0,,0
606695,14:57:23,14:57:23,965,26,WC BART,0,0,,0
606695,14:58:25,14:58:25,966,27,WC BART,0,0,,0
606695,14:59:07,14:59:07,967,28,WC BART,0,0,,0
606695,14:59:25,14:59:25,968,29,WC BART,0,0,,0
606695,15:00:01,15:00:01,969,30,WC BART,0,0,,0
606695,15:01:00,15:01:00,970,31,WC BART,0,0,,1
606695,15:01:27,15:01:27,971,32,WC BART,0,0,,0
606695,15:02:03,15:02:03,972,33,WC BART,0,0,,0
606695,15:03:00,15:03:00,973,34,WC BART,0,0,,0
606695,15:04:33,15:04:33,974,35,WC BART,0,0,,0
606695,15:06:12,15:06:12,1892,36,WC BART,0,0,,0
606695,15:08:00,15:08:00,1893,37,WC BART,0,0,,1
606695,15:09:31,15:09:31,1894,38,WC BART,0,0,,0
606695,15:12:03,15:12:03,1808,39,WC BART,0,0,,0
606695,15:13:00,15:13:00,1886,40,WC BART,0,0,,0
606695,15:13:54,15:13:54,1737,41,WC BART,0,0,,0
606695,15:14:42,15:14:42,1809,42,WC BART,0,0,,0
606695,15:15:40,15:15:40,1810,43,WC BART,0,0,,0
606695,15:16:51,15:16:51,1811,44,WC BART,0,0,,0
606695,15:21:00,15:21:00,2250,45,WC BART,1,0,,1
606453,16:13:00,16:13:00,886,1,WC BART VIA PH BART,0,1,,1
606453,16:15:11,16:15:11,775,2,WC BART VIA PH BART,0,0,,0
606453,16:17:15,16:17:15,784,3,WC BART VIA PH BART,0,0,,0
606453,16:18:49,16:18:49,785,4,WC BART VIA PH BART,0,0,,0
606453,16:19:48,16:19:48,694,5,WC BART VIA PH BART,0,0,,0
606453,16:22:00,16:22:00,629,6,WC BART VIA PH BART,0,0,,1
606453,16:23:02,16:23:02,564,7,WC BART VIA PH BART,0,0,,0
606453,16:24:19,16:24:19,668,8,WC BART VIA PH BART,0,0,,0
606453,16:24:53,16:24:53,673,9,WC BART VIA PH BART,0,0,,0
606453,16:25:57,16:25:57,674,10,WC BART VIA PH BART,0,0,,0
606453,16:26:47,16:26:47,675,11,WC BART VIA PH BART,0,0,,0
606453,16:27:24,16:27:24,676,12,WC BART VIA PH BART,0,0,,0
606453,16:28:00,16:28:00,677,13,WC BART VIA PH BART,0,0,,1
606453,16:28:33,16:28:33,735,14,WC BART VIA PH BART,0,0,,0
606453,16:29:44,16:29:44,736,15,WC BART VIA PH BART,0,0,,0
606453,16:31:20,16:31:20,737,16,WC BART VIA PH BART,0,0,,0
606453,16:32:10,16:32:10,738,17,WC BART VIA PH BART,0,0,,0
606453,16:33:00,16:33:00,1982,18,WC BART VIA PH BART,0,0,,1
606453,16:33:47,16:33:47,1987,19,WC BART VIA PH BART,0,0,,0
606453,16:34:15,16:34:15,2198,20,WC BART VIA PH BART,0,0,,0
606453,16:34:52,16:34:52,821,21,WC BART VIA PH BART,0,0,,0
606453,16:35:49,16:35:49,822,22,WC BART VIA PH BART,0,0,,0
606453,16:36:29,16:36:29,823,23,WC BART VIA PH BART,0,0,,0
606453,16:37:30,16:37:30,824,24,WC BART VIA PH BART,0,0,,0
606453,16:38:59,16:38:59,825,25,WC BART VIA PH BART,0,0,,0
606453,16:40:13,16:40:13,826,26,WC BART,0,0,,0
606453,16:42:00,16:42:00,1074,27,WC BART,0,0,,1
606453,16:45:10,16:45:10,1858,28,WC BART,0,0,,0
606453,16:46:19,16:46:19,1820,29,WC BART,0,0,,0
606453,16:46:57,16:46:57,1821,30,WC BART,0,0,,0
606453,16:47:53,16:47:53,1822,31,WC BART,0,0,,0
606453,16:48:34,16:48:34,1823,32,WC BART,0,0,,0
606453,16:49:12,16:49:12,1824,33,WC BART,0,0,,0
606453,16:49:46,16:49:46,1825,34,WC BART,0,0,,0
606453,16:54:00,16:54:00,2249,35,WC BART,1,0,,1
606211,9:43:00,9:43:00,2250,1,SAN RAMON TC,0,1,,1
606211,9:45:54,9:45:54,1812,2,SAN RAMON TC,0,0,,0
606211,9:46:17,9:46:17,1805,3,SAN RAMON TC,0,0,,0
606211,9:46:44,9:46:44,1806,4,SAN RAMON TC,0,0,,0
606211,9:47:33,9:47:33,1807,5,SAN RAMON TC,0,0,,0
606211,9:48:24,9:48:24,1888,6,SAN RAMON TC,0,0,,0
606211,9:49:15,9:49:15,1889,7,SAN RAMON TC,0,0,,0
606211,9:50:13,9:50:13,1795,8,SAN RAMON TC,0,0,,0
606211,9:51:23,9:51:23,1890,9,SAN RAMON TC,0,0,,0
606211,9:53:00,9:53:00,1891,10,SAN RAMON TC,0,0,,1
606211,9:54:04,9:54:04,1054,11,SAN RAMON TC,0,0,,0
606211,9:54:20,9:54:20,1055,12,SAN RAMON TC,0,0,,0
606211,9:55:02,9:55:02,946,13,SAN RAMON TC,0,0,,0
606211,9:55:36,9:55:36,947,14,SAN RAMON TC,0,0,,0
606211,9:55:56,9:55:56,948,15,SAN RAMON TC,0,0,,0
606211,9:57:11,9:57:11,949,16,SAN RAMON TC,0,0,,0
606211,9:58:00,9:58:00,950,17,SAN RAMON TC,0,0,,0
606211,9:58:35,9:58:35,951,18,SAN RAMON TC,0,0,,0
606211,9:59:00,9:59:00,952,19,SAN RAMON TC,0,0,,1
606211,9:59:54,9:59:54,953,20,SAN RAMON TC,0,0,,0
606211,10:00:35,10:00:35,955,21,SAN RAMON TC,0,0,,0
606211,10:00:57,10:00:57,954,22,SAN RAMON TC,0,0,,0
606211,10:01:40,10:01:40,956,23,SAN RAMON TC,0,0,,0
606211,10:02:48,10:02:48,957,24,SAN RAMON TC,0,0,,0
606211,10:03:37,10:03:37,978,25,SAN RAMON TC,0,0,,0
606211,10:04:27,10:04:27,958,26,SAN RAMON TC,0,0,,0
606211,10:05:42,10:05:42,959,27,SAN RAMON TC,0,0,,0
606211,10:06:47,10:06:47,960,28,SAN RAMON TC,0,0,,0
606211,10:07:08,10:07:08,1117,29,SAN RAMON TC,0,0,,0
606211,10:08:00,10:08:00,1118,30,SAN RAMON TC,0,0,,1
606211,10:09:09,10:09:09,1124,31,SAN RAMON TC,0,0,,0
606211,10:09:44,10:09:44,1125,32,SAN RAMON TC,0,0,,0
606211,10:10:11,10:10:11,1126,33,SAN RAMON TC,0,0,,0
606211,10:12:00,10:12:00,1075,34,SAN RAMON TC,0,0,,1
606211,10:12:43,10:12:43,2069,35,SAN RAMON TC,0,0,,0
606211,10:14:03,10:14:03,1077,36,SAN RAMON TC,0,0,,0
606211,10:15:13,10:15:13,1078,37,SAN RAMON TC,0,0,,0
606211,10:16:13,10:16:13,1079,38,SAN RAMON TC,0,0,,0
606211,10:17:02,10:17:02,1080,39,SAN RAMON TC,0,0,,0
606211,10:18:07,10:18:07,1127,40,SAN RAMON TC,0,0,,0
606211,10:19:17,10:19:17,1664,41,SAN RAMON TC,0,0,,0
606211,10:20:00,10:20:00,1665,42,SAN RAMON TC,0,0,,1
606211,10:22:04,10:22:04,1650,43,SAN RAMON TC,0,0,,0
606211,10:22:52,10:22:52,1611,44,SAN RAMON TC,0,0,,0
606211,10:23:22,10:23:22,1612,45,SAN RAMON TC,0,0,,0
606211,10:24:07,10:24:07,1613,46,SAN RAMON TC,0,0,,0
606211,10:25:22,10:25:22,1614,47,SAN RAMON TC,0,0,,0
606211,10:28:00,10:28:00,1699,48,SAN RAMON TC,1,0,,1
606694,13:36:00,13:36:00,1699,1,WC BART,0,1,,1
606694,13:36:59,13:36:59,1616,2,WC BART,0,0,,0
606694,13:38:23,13:38:23,1617,3,WC BART,0,0,,0
606694,13:39:36,13:39:36,1618,4,WC BART,0,0,,0
606694,13:40:14,13:40:14,1619,5,WC BART,0,0,,0
606694,13:40:52,13:40:52,1651,6,WC BART,0,0,,0
606694,13:41:20,13:41:20,1652,7,WC BART,0,0,,0
606694,13:43:00,13:43:00,1673,8,WC BART,0,0,,1
606694,13:43:49,13:43:49,1674,9,WC BART,0,0,,0
606694,13:44:51,13:44:51,1128,10,WC BART,0,0,,0
606694,13:45:55,13:45:55,1081,11,WC BART,0,0,,0
606694,13:46:18,13:46:18,1082,12,WC BART,0,0,,0
606694,13:47:12,13:47:12,1083,13,WC BART,0,0,,0
606694,13:48:03,13:48:03,1084,14,WC BART,0,0,,0
606694,13:49:09,13:49:09,1085,15,WC BART,0,0,,0
606694,13:50:16,13:50:16,1129,16,WC BART,0,0,,0
606694,13:50:47,13:50:47,1130,17,WC BART,0,0,,0
606694,13:51:10,13:51:10,1131,18,WC BART,0,0,,0
606694,13:52:00,13:52:00,2224,19,WC BART,0,0,,1
606694,13:52:45,13:52:45,1998,20,WC BART,0,0,,0
606694,13:53:03,13:53:03,1123,21,WC BART,0,0,,0
606694,13:53:32,13:53:32,961,22,WC BART,0,0,,0
606694,13:54:18,13:54:18,2100,23,WC BART,0,0,,0
606694,13:55:43,13:55:43,963,24,WC BART,0,0,,0
606694,13:56:29,13:56:29,964,25,WC BART,0,0,,0
606694,13:57:23,13:57:23,965,26,WC BART,0,0,,0
606694,13:58:25,13:58:25,966,27,WC BART,0,0,,0
606694,13:59:07,13:59:07,967,28,WC BART,0,0,,0
606694,13:59:25,13:59:25,968,29,WC BART,0,0,,0
606694,14:00:01,14:00:01,969,30,WC BART,0,0,,0
606694,14:01:00,14:01:00,970,31,WC BART,0,0,,1
606694,14:01:27,14:01:27,971,32,WC BART,0,0,,0
606694,14:02:03,14:02:03,972,33,WC BART,0,0,,0
606694,14:03:00,14:03:00,973,34,WC BART,0,0,,0
606694,14:04:33,14:04:33,974,35,WC BART,0,0,,0
606694,14:06:12,14:06:12,1892,36,WC BART,0,0,,0
606694,14:08:00,14:08:00,1893,37,WC BART,0,0,,1
606694,14:09:31,14:09:31,1894,38,WC BART,0,0,,0
606694,14:12:03,14:12:03,1808,39,WC BART,0,0,,0
606694,14:13:00,14:13:00,1886,40,WC BART,0,0,,0
606694,14:13:54,14:13:54,1737,41,WC BART,0,0,,0
606694,14:14:42,14:14:42,1809,42,WC BART,0,0,,0
606694,14:15:40,14:15:40,1810,43,WC BART,0,0,,0
606694,14:16:51,14:16:51,1811,44,WC BART,0,0,,0
606694,14:21:00,14:21:00,2250,45,WC BART,1,0,,1
606452,15:13:00,15:13:00,886,1,WC BART VIA PH BART,0,1,,1
606452,15:15:11,15:15:11,775,2,WC BART VIA PH BART,0,0,,0
606452,15:17:15,15:17:15,784,3,WC BART VIA PH BART,0,0,,0
606452,15:18:49,15:18:49,785,4,WC BART VIA PH BART,0,0,,0
606452,15:19:48,15:19:48,694,5,WC BART VIA PH BART,0,0,,0
606452,15:22:00,15:22:00,629,6,WC BART VIA PH BART,0,0,,1
606452,15:23:02,15:23:02,564,7,WC BART VIA PH BART,0,0,,0
606452,15:24:19,15:24:19,668,8,WC BART VIA PH BART,0,0,,0
606452,15:24:53,15:24:53,673,9,WC BART VIA PH BART,0,0,,0
606452,15:25:57,15:25:57,674,10,WC BART VIA PH BART,0,0,,0
606452,15:26:47,15:26:47,675,11,WC BART VIA PH BART,0,0,,0
606452,15:27:24,15:27:24,676,12,WC BART VIA PH BART,0,0,,0
606452,15:28:00,15:28:00,677,13,WC BART VIA PH BART,0,0,,1
606452,15:28:33,15:28:33,735,14,WC BART VIA PH BART,0,0,,0
606452,15:29:44,15:29:44,736,15,WC BART VIA PH BART,0,0,,0
606452,15:31:20,15:31:20,737,16,WC BART VIA PH BART,0,0,,0
606452,15:32:10,15:32:10,738,17,WC BART VIA PH BART,0,0,,0
606452,15:33:00,15:33:00,1982,18,WC BART VIA PH BART,0,0,,1
606452,15:33:47,15:33:47,1987,19,WC BART VIA PH BART,0,0,,0
606452,15:34:15,15:34:15,2198,20,WC BART VIA PH BART,0,0,,0
606452,15:34:52,15:34:52,821,21,WC BART VIA PH BART,0,0,,0
606452,15:35:49,15:35:49,822,22,WC BART VIA PH BART,0,0,,0
606452,15:36:29,15:36:29,823,23,WC BART VIA PH BART,0,0,,0
606452,15:37:30,15:37:30,824,24,WC BART VIA PH BART,0,0,,0
606452,15:38:59,15:38:59,825,25,WC BART VIA PH BART,0,0,,0
606452,15:40:13,15:40:13,826,26,WC BART,0,0,,0
606452,15:42:00,15:42:00,1074,27,WC BART,0,0,,1
606452,15:45:10,15:45:10,1858,28,WC BART,0,0,,0
606452,15:46:19,15:46:19,1820,29,WC BART,0,0,,0
606452,15:46:57,15:46:57,1821,30,WC BART,0,0,,0
606452,15:47:53,15:47:53,1822,31,WC BART,0,0,,0
606452,15:48:34,15:48:34,1823,32,WC BART,0,0,,0
606452,15:49:12,15:49:12,1824,33,WC BART,0,0,,0
606452,15:49:46,15:49:46,1825,34,WC BART,0,0,,0
606452,15:54:00,15:54:00,2249,35,WC BART,1,0,,1
606210,8:43:00,8:43:00,2250,1,SAN RAMON TC,0,1,,1
606210,8:45:54,8:45:54,1812,2,SAN RAMON TC,0,0,,0
606210,8:46:17,8:46:17,1805,3,SAN RAMON TC,0,0,,0
606210,8:46:44,8:46:44,1806,4,SAN RAMON TC,0,0,,0
606210,8:47:33,8:47:33,1807,5,SAN RAMON TC,0,0,,0
606210,8:48:24,8:48:24,1888,6,SAN RAMON TC,0,0,,0
606210,8:49:15,8:49:15,1889,7,SAN RAMON TC,0,0,,0
606210,8:50:13,8:50:13,1795,8,SAN RAMON TC,0,0,,0
606210,8:51:23,8:51:23,1890,9,SAN RAMON TC,0,0,,0
606210,8:53:00,8:53:00,1891,10,SAN RAMON TC,0,0,,1
606210,8:54:04,8:54:04,1054,11,SAN RAMON TC,0,0,,0
606210,8:54:20,8:54:20,1055,12,SAN RAMON TC,0,0,,0
606210,8:55:02,8:55:02,946,13,SAN RAMON TC,0,0,,0
606210,8:55:36,8:55:36,947,14,SAN RAMON TC,0,0,,0
606210,8:55:56,8:55:56,948,15,SAN RAMON TC,0,0,,0
606210,8:57:11,8:57:11,949,16,SAN RAMON TC,0,0,,0
606210,8:58:00,8:58:00,950,17,SAN RAMON TC,0,0,,0
606210,8:58:35,8:58:35,951,18,SAN RAMON TC,0,0,,0
606210,8:59:00,8:59:00,952,19,SAN RAMON TC,0,0,,1
606210,8:59:54,8:59:54,953,20,SAN RAMON TC,0,0,,0
606210,9:00:35,9:00:35,955,21,SAN RAMON TC,0,0,,0
606210,9:00:57,9:00:57,954,22,SAN RAMON TC,0,0,,0
606210,9:01:40,9:01:40,956,23,SAN RAMON TC,0,0,,0
