trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
559395,16:34:28,16:34:28,1820,27,14 WC BART Via PH BART,0,0,0
559395,16:35:05,16:35:05,1821,28,14 WC BART Via PH BART,0,0,0
559395,16:36:00,16:36:00,1822,29,14 WC BART Via PH BART,0,0,0
559395,16:36:40,16:36:40,1823,30,14 WC BART Via PH BART,0,0,0
559395,16:37:17,16:37:17,1824,31,14 WC BART Via PH BART,0,0,0
559395,16:37:50,16:37:50,1825,32,14 WC BART Via PH BART,0,0,0
559395,16:42:00,16:42:00,2249,33,14 WC BART Via PH BART,1,0,1
559426,16:52:00,16:52:00,2249,1,14 Concord BART Via PH BART,0,1,1
559426,16:56:01,16:56:01,1814,2,14 Concord BART Via PH BART,0,0,0
559426,16:56:30,16:56:30,2191,3,14 Concord BART Via PH BART,0,0,0
559426,16:57:05,16:57:05,1816,4,14 Concord BART Via PH BART,0,0,0
559426,16:57:45,16:57:45,1817,5,14 Concord BART Via PH BART,0,0,0
559426,16:58:29,16:58:29,1818,6,14 Concord BART Via PH BART,0,0,0
559426,16:59:04,16:59:04,1819,7,14 Concord BART Via PH BART,0,0,0
559426,17:00:22,17:00:22,1859,8,14 Concord BART Via PH BART,0,0,0
559426,17:03:00,17:06:00,2137,9,14 Concord BART Via PH BART,0,0,1
559426,17:07:43,17:07:43,827,11,14 Concord BART Via PH BART,0,0,0
559426,17:11:18,17:11:18,1710,12,14 Concord BART Via PH BART,0,0,0
559426,17:12:07,17:12:07,1711,13,14 Concord BART Via PH BART,0,0,0
559426,17:12:43,17:12:43,1712,14,14 Concord BART Via PH BART,0,0,0
559426,17:15:36,17:15:36,702,15,14 Concord BART Via PH BART,0,0,0
559426,17:16:18,17:16:18,703,16,14 Concord BART Via PH BART,0,0,0
559426,17:17:24,17:17:24,704,17,14 Concord BART Via PH BART,0,0,0
559426,17:18:00,17:18:00,705,18,14 Concord BART Via PH BART,0,0,1
559426,17:18:45,17:18:45,706,19,14 Concord BART Via PH BART,0,0,0
559426,17:19:44,17:19:44,707,20,14 Concord BART Via PH BART,0,0,0
559426,17:21:37,17:21:37,2176,21,14 Concord BART Via PH BART,0,0,0
559426,17:22:29,17:22:29,717,22,14 Concord BART Via PH BART,0,0,0
559426,17:23:06,17:23:06,718,23,14 Concord BART Via PH BART,0,0,0
559426,17:25:00,17:25:00,719,24,14 Concord BART Via PH BART,0,0,1
559426,17:27:27,17:27:27,620,25,14 Concord BART Via PH BART,0,0,0
559426,17:28:37,17:28:37,621,26,14 Concord BART Via PH BART,0,0,0
559426,17:30:09,17:30:09,622,27,14 Concord BART Via PH BART,0,0,0
559426,17:31:30,17:31:30,623,28,14 Concord BART Via PH BART,0,0,0
559426,17:33:12,17:33:12,655,29,14 Concord BART Via PH BART,0,0,0
559426,17:35:15,17:35:15,745,30,14 Concord BART Via PH BART,0,0,0
559426,17:37:00,17:37:00,883,31,14 Concord BART Via PH BART,1,0,1
559399,18:00:00,18:00:00,890,1,14 WC BART Via PH BART,0,1,1
559399,18:01:55,18:01:55,746,2,14 WC BART Via PH BART,0,0,0
559399,18:03:06,18:03:06,657,3,14 WC BART Via PH BART,0,0,0
559399,18:04:40,18:04:40,656,4,14 WC BART Via PH BART,0,0,0
559399,18:06:03,18:06:03,617,5,14 WC BART Via PH BART,0,0,0
559399,18:07:19,18:07:19,618,6,14 WC BART Via PH BART,0,0,0
559399,18:08:25,18:08:25,2116,7,14 WC BART Via PH BART,0,0,0
559399,18:10:00,18:10:00,710,8,14 WC BART Via PH BART,0,0,1
559399,18:11:39,18:11:39,711,9,14 WC BART Via PH BART,0,0,0
559399,18:12:07,18:12:07,712,10,14 WC BART Via PH BART,0,0,0
559399,18:13:54,18:13:54,713,11,14 WC BART Via PH BART,0,0,0
559399,18:15:48,18:15:48,696,12,14 WC BART Via PH BART,0,0,0
559399,18:17:00,18:17:00,697,13,14 WC BART Via PH BART,0,0,1
559399,18:17:29,18:17:29,698,14,14 WC BART Via PH BART,0,0,0
559399,18:18:11,18:18:11,699,15,14 WC BART Via PH BART,0,0,0
559399,18:18:49,18:18:49,700,16,14 WC BART Via PH BART,0,0,0
559399,18:19:31,18:19:31,701,17,14 WC BART Via PH BART,0,0,0
559399,18:20:33,18:20:33,615,18,14 WC BART Via PH BART,0,0,0
559399,18:21:19,18:21:19,616,19,14 WC BART Via PH BART,0,0,0
559399,18:21:43,18:21:43,1713,20,14 WC BART Via PH BART,0,0,0
559399,18:22:53,18:22:53,1714,21,14 WC BART Via PH BART,0,0,0
559399,18:24:02,18:24:02,825,22,14 WC BART Via PH BART,0,0,0
559399,18:25:19,18:25:19,826,23,14 WC BART Via PH BART,0,0,0
559399,18:27:00,18:30:00,1071,24,14 WC BART Via PH BART,0,0,1
559399,18:33:20,18:33:20,1858,26,14 WC BART Via PH BART,0,0,0
559399,18:34:28,18:34:28,1820,27,14 WC BART Via PH BART,0,0,0
559399,18:35:05,18:35:05,1821,28,14 WC BART Via PH BART,0,0,0
559399,18:36:00,18:36:00,1822,29,14 WC BART Via PH BART,0,0,0
559399,18:36:40,18:36:40,1823,30,14 WC BART Via PH BART,0,0,0
559399,18:37:17,18:37:17,1824,31,14 WC BART Via PH BART,0,0,0
559399,18:37:50,18:37:50,1825,32,14 WC BART Via PH BART,0,0,0
559399,18:42:00,18:42:00,2249,33,14 WC BART Via PH BART,1,0,1
559430,18:52:00,18:52:00,2249,1,14 Concord BART Via PH BART,0,1,1
559430,18:56:01,18:56:01,1814,2,14 Concord BART Via PH BART,0,0,0
559430,18:56:30,18:56:30,2191,3,14 Concord BART Via PH BART,0,0,0
559430,18:57:05,18:57:05,1816,4,14 Concord BART Via PH BART,0,0,0
559430,18:57:45,18:57:45,1817,5,14 Concord BART Via PH BART,0,0,0
559430,18:58:29,18:58:29,1818,6,14 Concord BART Via PH BART,0,0,0
559430,18:59:04,18:59:04,1819,7,14 Concord BART Via PH BART,0,0,0
559430,19:00:22,19:00:22,1859,8,14 Concord BART Via PH BART,0,0,0
559430,19:03:00,19:06:00,2137,9,14 Concord BART Via PH BART,0,0,1
559430,19:07:43,19:07:43,827,11,14 Concord BART Via PH BART,0,0,0
559430,19:11:18,19:11:18,1710,12,14 Concord BART Via PH BART,0,0,0
559430,19:12:07,19:12:07,1711,13,14 Concord BART Via PH BART,0,0,0
559430,19:12:43,19:12:43,1712,14,14 Concord BART Via PH BART,0,0,0
559430,19:15:36,19:15:36,702,15,14 Concord BART Via PH BART,0,0,0
559430,19:16:18,19:16:18,703,16,14 Concord BART Via PH BART,0,0,0
559430,19:17:24,19:17:24,704,17,14 Concord BART Via PH BART,0,0,0
559430,19:18:00,19:18:00,705,18,14 Concord BART Via PH BART,0,0,1
559430,19:18:45,19:18:45,706,19,14 Concord BART Via PH BART,0,0,0
559430,19:19:44,19:19:44,707,20,14 Concord BART Via PH BART,0,0,0
559430,19:21:37,19:21:37,2176,21,14 Concord BART Via PH BART,0,0,0
559430,19:22:29,19:22:29,717,22,14 Concord BART Via PH BART,0,0,0
559430,19:23:06,19:23:06,718,23,14 Concord BART Via PH BART,0,0,0
559430,19:25:00,19:25:00,719,24,14 Concord BART Via PH BART,0,0,1
559430,19:27:27,19:27:27,620,25,14 Concord BART Via PH BART,0,0,0
559430,19:28:37,19:28:37,621,26,14 Concord BART Via PH BART,0,0,0
559430,19:30:09,19:30:09,622,27,14 Concord BART Via PH BART,0,0,0
559430,19:31:30,19:31:30,623,28,14 Concord BART Via PH BART,0,0,0
559430,19:33:12,19:33:12,655,29,14 Concord BART Via PH BART,0,0,0
559430,19:35:15,19:35:15,745,30,14 Concord BART Via PH BART,0,0,0
559430,19:37:00,19:37:00,883,31,14 Concord BART Via PH BART,1,0,1
559403,20:00:00,20:00:00,890,1,14 WC BART Via PH BART,0,1,1
559403,20:01:55,20:01:55,746,2,14 WC BART Via PH BART,0,0,0
559403,20:03:06,20:03:06,657,3,14 WC BART Via PH BART,0,0,0
559403,20:04:40,20:04:40,656,4,14 WC BART Via PH BART,0,0,0
559403,20:06:03,20:06:03,617,5,14 WC BART Via PH BART,0,0,0
559403,20:07:19,20:07:19,618,6,14 WC BART Via PH BART,0,0,0
559403,20:08:25,20:08:25,2116,7,14 WC BART Via PH BART,0,0,0
559403,20:10:00,20:10:00,710,8,14 WC BART Via PH BART,0,0,1
559403,20:11:39,20:11:39,711,9,14 WC BART Via PH BART,0,0,0
559403,20:12:07,20:12:07,712,10,14 WC BART Via PH BART,0,0,0
559403,20:13:54,20:13:54,713,11,14 WC BART Via PH BART,0,0,0
559403,20:15:48,20:15:48,696,12,14 WC BART Via PH BART,0,0,0
559403,20:17:00,20:17:00,697,13,14 WC BART Via PH BART,0,0,1
559403,20:17:29,20:17:29,698,14,14 WC BART Via PH BART,0,0,0
559403,20:18:11,20:18:11,699,15,14 WC BART Via PH BART,0,0,0
559403,20:18:49,20:18:49,700,16,14 WC BART Via PH BART,0,0,0
559403,20:19:31,20:19:31,701,17,14 WC BART Via PH BART,0,0,0
559403,20:20:33,20:20:33,615,18,14 WC BART Via PH BART,0,0,0
559403,20:21:19,20:21:19,616,19,14 WC BART Via PH BART,0,0,0
559403,20:21:43,20:21:43,1713,20,14 WC BART Via PH BART,0,0,0
559403,20:22:53,20:22:53,1714,21,14 WC BART Via PH BART,0,0,0
559403,20:24:02,20:24:02,825,22,14 WC BART Via PH BART,0,0,0
559403,20:25:19,20:25:19,826,23,14 WC BART Via PH BART,0,0,0
559403,20:27:00,20:30:00,1071,24,14 WC BART Via PH BART,0,0,1
559403,20:33:20,20:33:20,1858,26,14 WC BART Via PH BART,0,0,0
559403,20:34:28,20:34:28,1820,27,14 WC BART Via PH BART,0,0,0
559403,20:35:05,20:35:05,1821,28,14 WC BART Via PH BART,0,0,0
559403,20:36:00,20:36:00,1822,29,14 WC BART Via PH BART,0,0,0
559403,20:36:40,20:36:40,1823,30,14 WC BART Via PH BART,0,0,0
559403,20:37:17,20:37:17,1824,31,14 WC BART Via PH BART,0,0,0
559403,20:37:50,20:37:50,1825,32,14 WC BART Via PH BART,0,0,0
559403,20:42:00,20:42:00,2249,33,14 WC BART Via PH BART,1,0,1
559434,20:52:00,20:52:00,2249,1,14 Concord BART Via PH BART,0,1,1
559434,20:56:01,20:56:01,1814,2,14 Concord BART Via PH BART,0,0,0
559434,20:56:30,20:56:30,2191,3,14 Concord BART Via PH BART,0,0,0
559434,20:57:05,20:57:05,1816,4,14 Concord BART Via PH BART,0,0,0
559434,20:57:45,20:57:45,1817,5,14 Concord BART Via PH BART,0,0,0
559434,20:58:29,20:58:29,1818,6,14 Concord BART Via PH BART,0,0,0
559434,20:59:04,20:59:04,1819,7,14 Concord BART Via PH BART,0,0,0
559434,21:00:22,21:00:22,1859,8,14 Concord BART Via PH BART,0,0,0
559434,21:03:00,21:06:00,2137,9,14 Concord BART Via PH BART,0,0,1
559434,21:07:43,21:07:43,827,11,14 Concord BART Via PH BART,0,0,0
559434,21:11:18,21:11:18,1710,12,14 Concord BART Via PH BART,0,0,0
559434,21:12:07,21:12:07,1711,13,14 Concord BART Via PH BART,0,0,0
559434,21:12:43,21:12:43,1712,14,14 Concord BART Via PH BART,0,0,0
559434,21:15:36,21:15:36,702,15,14 Concord BART Via PH BART,0,0,0
559434,21:16:18,21:16:18,703,16,14 Concord BART Via PH BART,0,0,0
559434,21:17:24,21:17:24,704,17,14 Concord BART Via PH BART,0,0,0
559434,21:18:00,21:18:00,705,18,14 Concord BART Via PH BART,0,0,1
559434,21:18:45,21:18:45,706,19,14 Concord BART Via PH BART,0,0,0
559434,21:19:44,21:19:44,707,20,14 Concord BART Via PH BART,0,0,0
559434,21:21:37,21:21:37,2176,21,14 Concord BART Via PH BART,0,0,0
559434,21:22:29,21:22:29,717,22,14 Concord BART Via PH BART,0,0,0
559434,21:23:06,21:23:06,718,23,14 Concord BART Via PH BART,0,0,0
559434,21:25:00,21:25:00,719,24,14 Concord BART Via PH BART,0,0,1
559434,21:27:27,21:27:27,620,25,14 Concord BART Via PH BART,0,0,0
559434,21:28:37,21:28:37,621,26,14 Concord BART Via PH BART,0,0,0
559434,21:30:09,21:30:09,622,27,14 Concord BART Via PH BART,0,0,0
559434,21:31:30,21:31:30,623,28,14 Concord BART Via PH BART,0,0,0
559434,21:33:12,21:33:12,655,29,14 Concord BART Via PH BART,0,0,0
559434,21:35:15,21:35:15,745,30,14 Concord BART Via PH BART,0,0,0
559434,21:37:00,21:37:00,883,31,14 Concord BART Via PH BART,1,0,1
559376,6:30:00,6:30:00,890,1,14 WC BART Via PH BART,0,1,1
559376,6:31:55,6:31:55,746,2,14 WC BART Via PH BART,0,0,0
559376,6:33:06,6:33:06,657,3,14 WC BART Via PH BART,0,0,0
559376,6:34:40,6:34:40,656,4,14 WC BART Via PH BART,0,0,0
559376,6:36:03,6:36:03,617,5,14 WC BART Via PH BART,0,0,0
559376,6:37:19,6:37:19,618,6,14 WC BART Via PH BART,0,0,0
559376,6:38:25,6:38:25,2116,7,14 WC BART Via PH BART,0,0,0
559376,6:40:00,6:40:00,710,8,14 WC BART Via PH BART,0,0,1
559376,6:41:39,6:41:39,711,9,14 WC BART Via PH BART,0,0,0
559376,6:42:07,6:42:07,712,10,14 WC BART Via PH BART,0,0,0
559376,6:43:54,6:43:54,713,11,14 WC BART Via PH BART,0,0,0
559376,6:45:48,6:45:48,696,12,14 WC BART Via PH BART,0,0,0
559376,6:47:00,6:47:00,697,13,14 WC BART Via PH BART,0,0,1
559376,6:47:29,6:47:29,698,14,14 WC BART Via PH BART,0,0,0
559376,6:48:11,6:48:11,699,15,14 WC BART Via PH BART,0,0,0
559376,6:48:49,6:48:49,700,16,14 WC BART Via PH BART,0,0,0
559376,6:49:31,6:49:31,701,17,14 WC BART Via PH BART,0,0,0
559376,6:50:33,6:50:33,615,18,14 WC BART Via PH BART,0,0,0
559376,6:51:19,6:51:19,616,19,14 WC BART Via PH BART,0,0,0
559376,6:51:43,6:51:43,1713,20,14 WC BART Via PH BART,0,0,0
559376,6:52:53,6:52:53,1714,21,14 WC BART Via PH BART,0,0,0
559376,6:54:02,6:54:02,825,22,14 WC BART Via PH BART,0,0,0
559376,6:55:19,6:55:19,826,23,14 WC BART Via PH BART,0,0,0
559376,6:57:00,7:00:00,1071,24,14 WC BART Via PH BART,0,0,1
559376,7:03:20,7:03:20,1858,26,14 WC BART Via PH BART,0,0,0
559376,7:04:28,7:04:28,1820,27,14 WC BART Via PH BART,0,0,0
559376,7:05:05,7:05:05,1821,28,14 WC BART Via PH BART,0,0,0
559376,7:06:00,7:06:00,1822,29,14 WC BART Via PH BART,0,0,0
559376,7:06:40,7:06:40,1823,30,14 WC BART Via PH BART,0,0,0
559376,7:07:17,7:07:17,1824,31,14 WC BART Via PH BART,0,0,0
559376,7:07:50,7:07:50,1825,32,14 WC BART Via PH BART,0,0,0
559376,7:12:00,7:12:00,2249,33,14 WC BART Via PH BART,1,0,1
559407,7:22:00,7:22:00,2249,1,14 Concord BART Via PH BART,0,1,1
559407,7:26:01,7:26:01,1814,2,14 Concord BART Via PH BART,0,0,0
559407,7:26:30,7:26:30,2191,3,14 Concord BART Via PH BART,0,0,0
559407,7:27:05,7:27:05,1816,4,14 Concord BART Via PH BART,0,0,0
559407,7:27:45,7:27:45,1817,5,14 Concord BART Via PH BART,0,0,0
559407,7:28:29,7:28:29,1818,6,14 Concord BART Via PH BART,0,0,0
559407,7:29:04,7:29:04,1819,7,14 Concord BART Via PH BART,0,0,0
559407,7:30:22,7:30:22,1859,8,14 Concord BART Via PH BART,0,0,0
559407,7:33:00,7:36:00,2137,9,14 Concord BART Via PH BART,0,0,1
559407,7:37:43,7:37:43,827,11,14 Concord BART Via PH BART,0,0,0
559407,7:41:18,7:41:18,1710,12,14 Concord BART Via PH BART,0,0,0
559407,7:42:07,7:42:07,1711,13,14 Concord BART Via PH BART,0,0,0
559407,7:42:43,7:42:43,1712,14,14 Concord BART Via PH BART,0,0,0
559407,7:45:36,7:45:36,702,15,14 Concord BART Via PH BART,0,0,0
559407,7:46:18,7:46:18,703,16,14 Concord BART Via PH BART,0,0,0
559407,7:47:24,7:47:24,704,17,14 Concord BART Via PH BART,0,0,0
559407,7:48:00,7:48:00,705,18,14 Concord BART Via PH BART,0,0,1
559407,7:48:45,7:48:45,706,19,14 Concord BART Via PH BART,0,0,0
559407,7:49:44,7:49:44,707,20,14 Concord BART Via PH BART,0,0,0
559407,7:51:37,7:51:37,2176,21,14 Concord BART Via PH BART,0,0,0
559407,7:52:29,7:52:29,717,22,14 Concord BART Via PH BART,0,0,0
559407,7:53:06,7:53:06,718,23,14 Concord BART Via PH BART,0,0,0
559407,7:55:00,7:55:00,719,24,14 Concord BART Via PH BART,0,0,1
559407,7:57:27,7:57:27,620,25,14 Concord BART Via PH BART,0,0,0
559407,7:58:37,7:58:37,621,26,14 Concord BART Via PH BART,0,0,0
559407,8:00:09,8:00:09,622,27,14 Concord BART Via PH BART,0,0,0
559407,8:01:30,8:01:30,623,28,14 Concord BART Via PH BART,0,0,0
559407,8:03:12,8:03:12,655,29,14 Concord BART Via PH BART,0,0,0
559407,8:05:15,8:05:15,745,30,14 Concord BART Via PH BART,0,0,0
559407,8:07:00,8:07:00,883,31,14 Concord BART Via PH BART,1,0,1
559380,8:30:00,8:30:00,890,1,14 WC BART Via PH BART,0,1,1
559380,8:31:55,8:31:55,746,2,14 WC BART Via PH BART,0,0,0
559380,8:33:06,8:33:06,657,3,14 WC BART Via PH BART,0,0,0
559380,8:34:40,8:34:40,656,4,14 WC BART Via PH BART,0,0,0
559380,8:36:03,8:36:03,617,5,14 WC BART Via PH BART,0,0,0
559380,8:37:19,8:37:19,618,6,14 WC BART Via PH BART,0,0,0
559380,8:38:25,8:38:25,2116,7,14 WC BART Via PH BART,0,0,0
559380,8:40:00,8:40:00,710,8,14 WC BART Via PH BART,0,0,1
559380,8:41:39,8:41:39,711,9,14 WC BART Via PH BART,0,0,0
559380,8:42:07,8:42:07,712,10,14 WC BART Via PH BART,0,0,0
559380,8:43:54,8:43:54,713,11,14 WC BART Via PH BART,0,0,0
559380,8:45:48,8:45:48,696,12,14 WC BART Via PH BART,0,0,0
559380,8:47:00,8:47:00,697,13,14 WC BART Via PH BART,0,0,1
559380,8:47:29,8:47:29,698,14,14 WC BART Via PH BART,0,0,0
559380,8:48:11,8:48:11,699,15,14 WC BART Via PH BART,0,0,0
559380,8:48:49,8:48:49,700,16,14 WC BART Via PH BART,0,0,0
559380,8:49:31,8:49:31,701,17,14 WC BART Via PH BART,0,0,0
559380,8:50:33,8:50:33,615,18,14 WC BART Via PH BART,0,0,0
559380,8:51:19,8:51:19,616,19,14 WC BART Via PH BART,0,0,0
559380,8:51:43,8:51:43,1713,20,14 WC BART Via PH BART,0,0,0
559380,8:52:53,8:52:53,1714,21,14 WC BART Via PH BART,0,0,0
559380,8:54:02,8:54:02,825,22,14 WC BART Via PH BART,0,0,0
559380,8:55:19,8:55:19,826,23,14 WC BART Via PH BART,0,0,0
559380,8:57:00,9:00:00,1071,24,14 WC BART Via PH BART,0,0,1
559380,9:03:20,9:03:20,1858,26,14 WC BART Via PH BART,0,0,0
559380,9:04:28,9:04:28,1820,27,14 WC BART Via PH BART,0,0,0
559380,9:05:05,9:05:05,1821,28,14 WC BART Via PH BART,0,0,0
559380,9:06:00,9:06:00,1822,29,14 WC BART Via PH BART,0,0,0
559380,9:06:40,9:06:40,1823,30,14 WC BART Via PH BART,0,0,0
559380,9:07:17,9:07:17,1824,31,14 WC BART Via PH BART,0,0,0
559380,9:07:50,9:07:50,1825,32,14 WC BART Via PH BART,0,0,0
559380,9:12:00,9:12:00,2249,33,14 WC BART Via PH BART,1,0,1
559411,9:22:00,9:22:00,2249,1,14 Concord BART Via PH BART,0,1,1
559411,9:26:01,9:26:01,1814,2,14 Concord BART Via PH BART,0,0,0
559411,9:26:30,9:26:30,2191,3,14 Concord BART Via PH BART,0,0,0
559411,9:27:05,9:27:05,1816,4,14 Concord BART Via PH BART,0,0,0
559411,9:27:45,9:27:45,1817,5,14 Concord BART Via PH BART,0,0,0
559411,9:28:29,9:28:29,1818,6,14 Concord BART Via PH BART,0,0,0
559411,9:29:04,9:29:04,1819,7,14 Concord BART Via PH BART,0,0,0
559411,9:30:22,9:30:22,1859,8,14 Concord BART Via PH BART,0,0,0
559411,9:33:00,9:36:00,2137,9,14 Concord BART Via PH BART,0,0,1
559411,9:37:43,9:37:43,827,11,14 Concord BART Via PH BART,0,0,0
559411,9:41:18,9:41:18,1710,12,14 Concord BART Via PH BART,0,0,0
559411,9:42:07,9:42:07,1711,13,14 Concord BART Via PH BART,0,0,0
559411,9:42:43,9:42:43,1712,14,14 Concord BART Via PH BART,0,0,0
559411,9:45:36,9:45:36,702,15,14 Concord BART Via PH BART,0,0,0
559411,9:46:18,9:46:18,703,16,14 Concord BART Via PH BART,0,0,0
559411,9:47:24,9:47:24,704,17,14 Concord BART Via PH BART,0,0,0
559411,9:48:00,9:48:00,705,18,14 Concord BART Via PH BART,0,0,1
559411,9:48:45,9:48:45,706,19,14 Concord BART Via PH BART,0,0,0
559411,9:49:44,9:49:44,707,20,14 Concord BART Via PH BART,0,0,0
559411,9:51:37,9:51:37,2176,21,14 Concord BART Via PH BART,0,0,0
559411,9:52:29,9:52:29,717,22,14 Concord BART Via PH BART,0,0,0
559411,9:53:06,9:53:06,718,23,14 Concord BART Via PH BART,0,0,0
559411,9:55:00,9:55:00,719,24,14 Concord BART Via PH BART,0,0,1
559411,9:57:27,9:57:27,620,25,14 Concord BART Via PH BART,0,0,0
559411,9:58:37,9:58:37,621,26,14 Concord BART Via PH BART,0,0,0
559411,10:00:09,10:00:09,622,27,14 Concord BART Via PH BART,0,0,0
559411,10:01:30,10:01:30,623,28,14 Concord BART Via PH BART,0,0,0
559411,10:03:12,10:03:12,655,29,14 Concord BART Via PH BART,0,0,0
559411,10:05:15,10:05:15,745,30,14 Concord BART Via PH BART,0,0,0
559411,10:07:00,10:07:00,883,31,14 Concord BART Via PH BART,1,0,1
559384,10:30:00,10:30:00,890,1,14 WC BART Via PH BART,0,1,1
559384,10:31:55,10:31:55,746,2,14 WC BART Via PH BART,0,0,0
559384,10:33:06,10:33:06,657,3,14 WC BART Via PH BART,0,0,0
559384,10:34:40,10:34:40,656,4,14 WC BART Via PH BART,0,0,0
559384,10:36:03,10:36:03,617,5,14 WC BART Via PH BART,0,0,0
559384,10:37:19,10:37:19,618,6,14 WC BART Via PH BART,0,0,0
559384,10:38:25,10:38:25,2116,7,14 WC BART Via PH BART,0,0,0
559384,10:40:00,10:40:00,710,8,14 WC BART Via PH BART,0,0,1
559384,10:41:39,10:41:39,711,9,14 WC BART Via PH BART,0,0,0
559384,10:42:07,10:42:07,712,10,14 WC BART Via PH BART,0,0,0
559384,10:43:54,10:43:54,713,11,14 WC BART Via PH BART,0,0,0
559384,10:45:48,10:45:48,696,12,14 WC BART Via PH BART,0,0,0
559384,10:47:00,10:47:00,697,13,14 WC BART Via PH BART,0,0,1
559384,10:47:29,10:47:29,698,14,14 WC BART Via PH BART,0,0,0
559384,10:48:11,10:48:11,699,15,14 WC BART Via PH BART,0,0,0
559384,10:48:49,10:48:49,700,16,14 WC BART Via PH BART,0,0,0
559384,10:49:31,10:49:31,701,17,14 WC BART Via PH BART,0,0,0
559384,10:50:33,10:50:33,615,18,14 WC BART Via PH BART,0,0,0
559384,10:51:19,10:51:19,616,19,14 WC BART Via PH BART,0,0,0
559384,10:51:43,10:51:43,1713,20,14 WC BART Via PH BART,0,0,0
559384,10:52:53,10:52:53,1714,21,14 WC BART Via PH BART,0,0,0
559384,10:54:02,10:54:02,825,22,14 WC BART Via PH BART,0,0,0
559384,10:55:19,10:55:19,826,23,14 WC BART Via PH BART,0,0,0
559384,10:57:00,11:00:00,1071,24,14 WC BART Via PH BART,0,0,1
559384,11:03:20,11:03:20,1858,26,14 WC BART Via PH BART,0,0,0
559384,11:04:28,11:04:28,1820,27,14 WC BART Via PH BART,0,0,0
559384,11:05:05,11:05:05,1821,28,14 WC BART Via PH BART,0,0,0
559384,11:06:00,11:06:00,1822,29,14 WC BART Via PH BART,0,0,0
559384,11:06:40,11:06:40,1823,30,14 WC BART Via PH BART,0,0,0
559384,11:07:17,11:07:17,1824,31,14 WC BART Via PH BART,0,0,0
559384,11:07:50,11:07:50,1825,32,14 WC BART Via PH BART,0,0,0
559384,11:12:00,11:12:00,2249,33,14 WC BART Via PH BART,1,0,1
559415,11:22:00,11:22:00,2249,1,14 Concord BART Via PH BART,0,1,1
559415,11:26:01,11:26:01,1814,2,14 Concord BART Via PH BART,0,0,0
559415,11:26:30,11:26:30,2191,3,14 Concord BART Via PH BART,0,0,0
559415,11:27:05,11:27:05,1816,4,14 Concord BART Via PH BART,0,0,0
559415,11:27:45,11:27:45,1817,5,14 Concord BART Via PH BART,0,0,0
559415,11:28:29,11:28:29,1818,6,14 Concord BART Via PH BART,0,0,0
559415,11:29:04,11:29:04,1819,7,14 Concord BART Via PH BART,0,0,0
559415,11:30:22,11:30:22,1859,8,14 Concord BART Via PH BART,0,0,0
559415,11:33:00,11:36:00,2137,9,14 Concord BART Via PH BART,0,0,1
559415,11:37:43,11:37:43,827,11,14 Concord BART Via PH BART,0,0,0
559415,11:41:18,11:41:18,1710,12,14 Concord BART Via PH BART,0,0,0
559415,11:42:07,11:42:07,1711,13,14 Concord BART Via PH BART,0,0,0
559415,11:42:43,11:42:43,1712,14,14 Concord BART Via PH BART,0,0,0
559415,11:45:36,11:45:36,702,15,14 Concord BART Via PH BART,0,0,0
559415,11:46:18,11:46:18,703,16,14 Concord BART Via PH BART,0,0,0
559415,11:47:24,11:47:24,704,17,14 Concord BART Via PH BART,0,0,0
559415,11:48:00,11:48:00,705,18,14 Concord BART Via PH BART,0,0,1
559415,11:48:45,11:48:45,706,19,14 Concord BART Via PH BART,0,0,0
559415,11:49:44,11:49:44,707,20,14 Concord BART Via PH BART,0,0,0
559415,11:51:37,11:51:37,2176,21,14 Concord BART Via PH BART,0,0,0
559415,11:52:29,11:52:29,717,22,14 Concord BART Via PH BART,0,0,0
559415,11:53:06,11:53:06,718,23,14 Concord BART Via PH BART,0,0,0
559415,11:55:00,11:55:00,719,24,14 Concord BART Via PH BART,0,0,1
559415,11:57:27,11:57:27,620,25,14 Concord BART Via PH BART,0,0,0
559415,11:58:37,11:58:37,621,26,14 Concord BART Via PH BART,0,0,0
559415,12:00:09,12:00:09,622,27,14 Concord BART Via PH BART,0,0,0
559415,12:01:30,12:01:30,623,28,14 Concord BART Via PH BART,0,0,0
559415,12:03:12,12:03:12,655,29,14 Concord BART Via PH BART,0,0,0
559415,12:05:15,12:05:15,745,30,14 Concord BART Via PH BART,0,0,0
