trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
577356,11:36:59,11:36:59,1616,2,,0,0,0
577356,11:38:23,11:38:23,1617,3,,0,0,0
577356,11:39:36,11:39:36,1618,4,,0,0,0
577356,11:40:14,11:40:14,1619,5,,0,0,0
577356,11:40:52,11:40:52,1651,6,,0,0,0
577356,11:41:20,11:41:20,1652,7,,0,0,0
577356,11:43:00,11:43:00,1673,8,,0,0,1
577356,11:43:49,11:43:49,1674,9,,0,0,0
577356,11:44:51,11:44:51,1128,10,,0,0,0
577356,11:45:55,11:45:55,1081,11,,0,0,0
577356,11:46:18,11:46:18,1082,12,,0,0,0
577356,11:47:12,11:47:12,1083,13,,0,0,0
577356,11:48:03,11:48:03,1084,14,,0,0,0
577356,11:49:09,11:49:09,1085,15,,0,0,0
577356,11:50:16,11:50:16,1129,16,,0,0,0
577356,11:50:47,11:50:47,1130,17,,0,0,0
577356,11:51:10,11:51:10,1131,18,,0,0,0
577356,11:52:00,11:52:00,2224,19,,0,0,1
577356,11:52:45,11:52:45,1998,20,,0,0,0
577356,11:53:03,11:53:03,1123,21,,0,0,0
577356,11:53:32,11:53:32,961,22,,0,0,0
577356,11:54:18,11:54:18,2100,23,,0,0,0
577356,11:55:43,11:55:43,963,24,,0,0,0
577356,11:56:29,11:56:29,964,25,,0,0,0
577356,11:57:23,11:57:23,965,26,,0,0,0
577356,11:58:25,11:58:25,966,27,,0,0,0
577356,11:59:07,11:59:07,967,28,,0,0,0
577356,11:59:25,11:59:25,968,29,,0,0,0
577356,12:00:01,12:00:01,969,30,,0,0,0
577356,12:01:00,12:01:00,970,31,,0,0,1
577356,12:01:27,12:01:27,971,32,,0,0,0
577356,12:02:03,12:02:03,972,33,,0,0,0
577356,12:03:00,12:03:00,973,34,,0,0,0
577356,12:04:33,12:04:33,974,35,,0,0,0
577356,12:06:12,12:06:12,1892,36,,0,0,0
577356,12:08:00,12:08:00,1893,37,,0,0,1
577356,12:09:31,12:09:31,1894,38,,0,0,0
577356,12:12:03,12:12:03,1808,39,,0,0,0
577356,12:13:00,12:13:00,1886,40,,0,0,0
577356,12:13:54,12:13:54,1737,41,,0,0,0
577356,12:14:42,12:14:42,1809,42,,0,0,0
577356,12:15:40,12:15:40,1810,43,,0,0,0
577356,12:16:51,12:16:51,1811,44,,0,0,0
577356,12:21:00,12:21:00,2250,45,,1,0,1
577114,17:30:00,17:30:00,2249,1,,0,1,1
577114,17:34:05,17:34:05,1814,2,,0,0,0
577114,17:34:35,17:34:35,2191,3,,0,0,0
577114,17:35:10,17:35:10,1816,4,,0,0,0
577114,17:35:50,17:35:50,1817,5,,0,0,0
577114,17:36:34,17:36:34,1818,6,,0,0,0
577114,17:37:09,17:37:09,1819,7,,0,0,0
577114,17:38:28,17:38:28,1859,8,,0,0,0
577114,17:41:00,17:41:00,2135,9,Concord BART,0,0,1
577114,17:42:35,17:42:35,827,11,Concord BART,0,0,0
577114,17:44:29,17:44:29,828,12,Concord BART,0,0,0
577114,17:45:57,17:45:57,829,13,Concord BART,0,0,0
577114,17:46:47,17:46:47,830,14,Concord BART,0,0,0
577114,17:47:48,17:47:48,831,15,Concord BART,0,0,0
577114,17:50:12,17:50:12,1988,16,Concord BART,0,0,0
577114,17:51:00,17:51:00,1983,17,Concord BART,0,0,1
577114,17:52:04,17:52:04,739,18,Concord BART,0,0,0
577114,17:52:41,17:52:41,740,19,Concord BART,0,0,0
577114,17:53:13,17:53:13,741,20,Concord BART,0,0,0
577114,17:53:38,17:53:38,742,21,Concord BART,0,0,0
577114,17:55:02,17:55:02,743,22,Concord BART,0,0,0
577114,17:56:00,17:56:00,744,23,Concord BART,0,0,1
577114,17:56:47,17:56:47,678,24,Concord BART,0,0,0
577114,17:57:11,17:57:11,679,25,Concord BART,0,0,0
577114,17:57:57,17:57:57,680,26,Concord BART,0,0,0
577114,17:59:03,17:59:03,681,27,Concord BART,0,0,0
577114,18:00:53,18:00:53,669,28,Concord BART,0,0,0
577114,18:01:23,18:01:23,565,29,Concord BART,0,0,0
577114,18:02:06,18:02:06,566,30,Concord BART,0,0,0
577114,18:03:00,18:03:00,630,31,Concord BART,0,0,1
577114,18:05:44,18:05:44,695,32,Concord BART,0,0,0
577114,18:06:32,18:06:32,786,33,Concord BART,0,0,0
577114,18:07:59,18:07:59,787,34,Concord BART,0,0,0
577114,18:09:40,18:09:40,626,35,Concord BART,0,0,0
577114,18:10:41,18:10:41,627,36,Concord BART,0,0,0
577114,18:15:00,18:15:00,883,37,Concord BART,1,0,1
577597,12:48:00,12:48:00,2247,1,,0,1,1
577597,12:51:47,12:51:47,1812,2,,0,0,0
577597,12:53:30,12:53:30,1755,3,,0,0,0
577597,12:54:15,12:54:15,1757,4,,0,0,0
577597,12:54:52,12:54:52,1758,5,,0,0,0
577597,12:55:29,12:55:29,1791,6,,0,0,0
577597,12:57:00,12:57:00,1880,9,Walnut Creek BART via Downtown,0,0,1
577597,12:58:33,12:58:33,1882,10,Walnut Creek BART via Downtown,0,0,0
577597,12:59:48,12:59:48,1799,11,Walnut Creek BART via Downtown,0,0,0
577597,13:00:12,13:00:12,1826,12,Walnut Creek BART via Downtown,0,0,0
577597,13:01:30,13:01:30,1715,13,Walnut Creek BART via Downtown,0,0,0
577597,13:02:05,13:02:05,1759,14,Walnut Creek BART via Downtown,0,0,0
577597,13:02:36,13:02:36,1981,15,Walnut Creek BART via Downtown,0,0,0
577597,13:03:42,13:03:42,1760,16,Walnut Creek BART via Downtown,0,0,0
577597,13:04:23,13:04:23,1761,17,Walnut Creek BART via Downtown,0,0,0
577597,13:05:12,13:05:12,1763,18,Walnut Creek BART via Downtown,0,0,0
577597,13:07:05,13:07:05,1764,19,Walnut Creek BART via Downtown,0,0,0
577597,13:08:13,13:08:13,1867,20,Walnut Creek BART via Downtown,0,0,0
577597,13:11:00,13:11:00,2247,21,Walnut Creek BART via Downtown,1,0,1
577355,10:36:00,10:36:00,1699,1,,0,1,1
577355,10:36:59,10:36:59,1616,2,,0,0,0
577355,10:38:23,10:38:23,1617,3,,0,0,0
577355,10:39:36,10:39:36,1618,4,,0,0,0
577355,10:40:14,10:40:14,1619,5,,0,0,0
577355,10:40:52,10:40:52,1651,6,,0,0,0
577355,10:41:20,10:41:20,1652,7,,0,0,0
577355,10:43:00,10:43:00,1673,8,,0,0,1
577355,10:43:49,10:43:49,1674,9,,0,0,0
577355,10:44:51,10:44:51,1128,10,,0,0,0
577355,10:45:55,10:45:55,1081,11,,0,0,0
577355,10:46:18,10:46:18,1082,12,,0,0,0
577355,10:47:12,10:47:12,1083,13,,0,0,0
577355,10:48:03,10:48:03,1084,14,,0,0,0
577355,10:49:09,10:49:09,1085,15,,0,0,0
577355,10:50:16,10:50:16,1129,16,,0,0,0
577355,10:50:47,10:50:47,1130,17,,0,0,0
577355,10:51:10,10:51:10,1131,18,,0,0,0
577355,10:52:00,10:52:00,2224,19,,0,0,1
577355,10:52:45,10:52:45,1998,20,,0,0,0
577355,10:53:03,10:53:03,1123,21,,0,0,0
577355,10:53:32,10:53:32,961,22,,0,0,0
577355,10:54:18,10:54:18,2100,23,,0,0,0
577355,10:55:43,10:55:43,963,24,,0,0,0
577355,10:56:29,10:56:29,964,25,,0,0,0
577355,10:57:23,10:57:23,965,26,,0,0,0
577355,10:58:25,10:58:25,966,27,,0,0,0
577355,10:59:07,10:59:07,967,28,,0,0,0
577355,10:59:25,10:59:25,968,29,,0,0,0
577355,11:00:01,11:00:01,969,30,,0,0,0
577355,11:01:00,11:01:00,970,31,,0,0,1
577355,11:01:27,11:01:27,971,32,,0,0,0
577355,11:02:03,11:02:03,972,33,,0,0,0
577355,11:03:00,11:03:00,973,34,,0,0,0
577355,11:04:33,11:04:33,974,35,,0,0,0
577355,11:06:12,11:06:12,1892,36,,0,0,0
577355,11:08:00,11:08:00,1893,37,,0,0,1
577355,11:09:31,11:09:31,1894,38,,0,0,0
577355,11:12:03,11:12:03,1808,39,,0,0,0
577355,11:13:00,11:13:00,1886,40,,0,0,0
577355,11:13:54,11:13:54,1737,41,,0,0,0
577355,11:14:42,11:14:42,1809,42,,0,0,0
577355,11:15:40,11:15:40,1810,43,,0,0,0
577355,11:16:51,11:16:51,1811,44,,0,0,0
577355,11:21:00,11:21:00,2250,45,,1,0,1
577113,16:30:00,16:30:00,2249,1,,0,1,1
577113,16:34:05,16:34:05,1814,2,,0,0,0
577113,16:34:35,16:34:35,2191,3,,0,0,0
577113,16:35:10,16:35:10,1816,4,,0,0,0
577113,16:35:50,16:35:50,1817,5,,0,0,0
577113,16:36:34,16:36:34,1818,6,,0,0,0
577113,16:37:09,16:37:09,1819,7,,0,0,0
577113,16:38:28,16:38:28,1859,8,,0,0,0
577113,16:41:00,16:41:00,2135,9,Concord BART,0,0,1
577113,16:42:35,16:42:35,827,11,Concord BART,0,0,0
577113,16:44:29,16:44:29,828,12,Concord BART,0,0,0
577113,16:45:57,16:45:57,829,13,Concord BART,0,0,0
577113,16:46:47,16:46:47,830,14,Concord BART,0,0,0
577113,16:47:48,16:47:48,831,15,Concord BART,0,0,0
577113,16:50:12,16:50:12,1988,16,Concord BART,0,0,0
577113,16:51:00,16:51:00,1983,17,Concord BART,0,0,1
577113,16:52:04,16:52:04,739,18,Concord BART,0,0,0
577113,16:52:41,16:52:41,740,19,Concord BART,0,0,0
577113,16:53:13,16:53:13,741,20,Concord BART,0,0,0
577113,16:53:38,16:53:38,742,21,Concord BART,0,0,0
577113,16:55:02,16:55:02,743,22,Concord BART,0,0,0
577113,16:56:00,16:56:00,744,23,Concord BART,0,0,1
577113,16:56:47,16:56:47,678,24,Concord BART,0,0,0
577113,16:57:11,16:57:11,679,25,Concord BART,0,0,0
577113,16:57:57,16:57:57,680,26,Concord BART,0,0,0
577113,16:59:03,16:59:03,681,27,Concord BART,0,0,0
577113,17:00:53,17:00:53,669,28,Concord BART,0,0,0
577113,17:01:23,17:01:23,565,29,Concord BART,0,0,0
577113,17:02:06,17:02:06,566,30,Concord BART,0,0,0
577113,17:03:00,17:03:00,630,31,Concord BART,0,0,1
577113,17:05:44,17:05:44,695,32,Concord BART,0,0,0
577113,17:06:32,17:06:32,786,33,Concord BART,0,0,0
577113,17:07:59,17:07:59,787,34,Concord BART,0,0,0
577113,17:09:40,17:09:40,626,35,Concord BART,0,0,0
577113,17:10:41,17:10:41,627,36,Concord BART,0,0,0
577113,17:15:00,17:15:00,883,37,Concord BART,1,0,1
577589,10:08:00,10:08:00,2247,1,,0,1,1
577589,10:11:47,10:11:47,1812,2,,0,0,0
577589,10:13:30,10:13:30,1755,3,,0,0,0
577589,10:14:15,10:14:15,1757,4,,0,0,0
577589,10:14:52,10:14:52,1758,5,,0,0,0
577589,10:15:29,10:15:29,1791,6,,0,0,0
577589,10:17:00,10:17:00,1880,9,Walnut Creek BART via Downtown,0,0,1
577589,10:18:33,10:18:33,1882,10,Walnut Creek BART via Downtown,0,0,0
577589,10:19:48,10:19:48,1799,11,Walnut Creek BART via Downtown,0,0,0
577589,10:20:12,10:20:12,1826,12,Walnut Creek BART via Downtown,0,0,0
577589,10:21:30,10:21:30,1715,13,Walnut Creek BART via Downtown,0,0,0
577589,10:22:05,10:22:05,1759,14,Walnut Creek BART via Downtown,0,0,0
577589,10:22:36,10:22:36,1981,15,Walnut Creek BART via Downtown,0,0,0
577589,10:23:42,10:23:42,1760,16,Walnut Creek BART via Downtown,0,0,0
577589,10:24:23,10:24:23,1761,17,Walnut Creek BART via Downtown,0,0,0
577589,10:25:12,10:25:12,1763,18,Walnut Creek BART via Downtown,0,0,0
577589,10:27:05,10:27:05,1764,19,Walnut Creek BART via Downtown,0,0,0
577589,10:28:13,10:28:13,1867,20,Walnut Creek BART via Downtown,0,0,0
577589,10:31:00,10:31:00,2247,21,Walnut Creek BART via Downtown,1,0,1
577347,15:41:00,15:41:00,2250,1,,0,1,1
577347,15:43:43,15:43:43,1812,2,,0,0,0
577347,15:44:07,15:44:07,1805,3,,0,0,0
577347,15:44:35,15:44:35,1806,4,,0,0,0
577347,15:45:25,15:45:25,1807,5,,0,0,0
577347,15:46:18,15:46:18,1888,6,,0,0,0
577347,15:47:10,15:47:10,1889,7,,0,0,0
577347,15:48:10,15:48:10,1795,8,,0,0,0
577347,15:49:22,15:49:22,1890,9,,0,0,0
577347,15:51:00,15:51:00,1891,10,,0,0,1
577347,15:52:15,15:52:15,1054,11,,0,0,0
577347,15:52:34,15:52:34,1055,12,,0,0,0
577347,15:53:24,15:53:24,946,13,,0,0,0
577347,15:54:04,15:54:04,947,14,,0,0,0
577347,15:54:28,15:54:28,948,15,,0,0,0
577347,15:55:56,15:55:56,949,16,,0,0,0
577347,15:56:53,15:56:53,950,17,,0,0,0
577347,15:57:34,15:57:34,951,18,,0,0,0
577347,15:58:00,15:58:00,952,19,,0,0,1
577347,15:58:48,15:58:48,953,20,,0,0,0
577347,15:59:25,15:59:25,955,21,,0,0,0
577347,15:59:44,15:59:44,954,22,,0,0,0
577347,16:00:22,16:00:22,956,23,,0,0,0
577347,16:01:23,16:01:23,957,24,,0,0,0
577347,16:02:07,16:02:07,978,25,,0,0,0
577347,16:02:51,16:02:51,958,26,,0,0,0
577347,16:03:57,16:03:57,959,27,,0,0,0
577347,16:04:55,16:04:55,960,28,,0,0,0
577347,16:05:14,16:05:14,1117,29,,0,0,0
577347,16:06:00,16:06:00,1118,30,,0,0,1
577347,16:07:01,16:07:01,1124,31,,0,0,0
577347,16:07:32,16:07:32,1125,32,,0,0,0
577347,16:07:56,16:07:56,1126,33,,0,0,0
577347,16:09:33,16:09:33,2069,34,,0,0,0
577347,16:10:44,16:10:44,1077,35,,0,0,0
577347,16:11:45,16:11:45,1078,36,,0,0,0
577347,16:12:38,16:12:38,1079,37,,0,0,0
577347,16:13:21,16:13:21,1080,38,,0,0,0
577347,16:14:18,16:14:18,1127,39,,0,0,0
577347,16:15:20,16:15:20,1664,40,,0,0,0
577347,16:16:00,16:16:00,1665,41,,0,0,1
577347,16:18:38,16:18:38,1650,42,,0,0,0
577347,16:19:39,16:19:39,1611,43,,0,0,0
577347,16:20:17,16:20:17,1612,44,,0,0,0
577347,16:21:14,16:21:14,1613,45,,0,0,0
577347,16:22:50,16:22:50,1614,46,,0,0,0
577347,16:26:00,16:26:00,1699,47,,1,0,1
577105,8:30:00,8:30:00,2249,1,,0,1,1
577105,8:34:05,8:34:05,1814,2,,0,0,0
577105,8:34:35,8:34:35,2191,3,,0,0,0
577105,8:35:10,8:35:10,1816,4,,0,0,0
577105,8:35:50,8:35:50,1817,5,,0,0,0
577105,8:36:34,8:36:34,1818,6,,0,0,0
577105,8:37:09,8:37:09,1819,7,,0,0,0
577105,8:38:28,8:38:28,1859,8,,0,0,0
577105,8:41:00,8:41:00,2135,9,Concord BART,0,0,1
577105,8:42:35,8:42:35,827,11,Concord BART,0,0,0
577105,8:44:29,8:44:29,828,12,Concord BART,0,0,0
577105,8:45:57,8:45:57,829,13,Concord BART,0,0,0
577105,8:46:47,8:46:47,830,14,Concord BART,0,0,0
577105,8:47:48,8:47:48,831,15,Concord BART,0,0,0
577105,8:50:12,8:50:12,1988,16,Concord BART,0,0,0
577105,8:51:00,8:51:00,1983,17,Concord BART,0,0,1
577105,8:52:04,8:52:04,739,18,Concord BART,0,0,0
577105,8:52:41,8:52:41,740,19,Concord BART,0,0,0
577105,8:53:13,8:53:13,741,20,Concord BART,0,0,0
577105,8:53:38,8:53:38,742,21,Concord BART,0,0,0
577105,8:55:02,8:55:02,743,22,Concord BART,0,0,0
577105,8:56:00,8:56:00,744,23,Concord BART,0,0,1
577105,8:56:47,8:56:47,678,24,Concord BART,0,0,0
577105,8:57:11,8:57:11,679,25,Concord BART,0,0,0
577105,8:57:57,8:57:57,680,26,Concord BART,0,0,0
577105,8:59:03,8:59:03,681,27,Concord BART,0,0,0
577105,9:00:53,9:00:53,669,28,Concord BART,0,0,0
577105,9:01:23,9:01:23,565,29,Concord BART,0,0,0
577105,9:02:06,9:02:06,566,30,Concord BART,0,0,0
577105,9:03:00,9:03:00,630,31,Concord BART,0,0,1
577105,9:05:44,9:05:44,695,32,Concord BART,0,0,0
577105,9:06:32,9:06:32,786,33,Concord BART,0,0,0
577105,9:07:59,9:07:59,787,34,Concord BART,0,0,0
577105,9:09:40,9:09:40,626,35,Concord BART,0,0,0
577105,9:10:41,9:10:41,627,36,Concord BART,0,0,0
577105,9:15:00,9:15:00,883,37,Concord BART,1,0,1
577588,9:48:00,9:48:00,2247,1,,0,1,1
577588,9:51:47,9:51:47,1812,2,,0,0,0
577588,9:53:30,9:53:30,1755,3,,0,0,0
577588,9:54:15,9:54:15,1757,4,,0,0,0
577588,9:54:52,9:54:52,1758,5,,0,0,0
577588,9:55:29,9:55:29,1791,6,,0,0,0
577588,9:57:00,9:57:00,1880,9,Walnut Creek BART via Downtown,0,0,1
577588,9:58:33,9:58:33,1882,10,Walnut Creek BART via Downtown,0,0,0
577588,9:59:48,9:59:48,1799,11,Walnut Creek BART via Downtown,0,0,0
577588,10:00:12,10:00:12,1826,12,Walnut Creek BART via Downtown,0,0,0
577588,10:01:30,10:01:30,1715,13,Walnut Creek BART via Downtown,0,0,0
577588,10:02:05,10:02:05,1759,14,Walnut Creek BART via Downtown,0,0,0
577588,10:02:36,10:02:36,1981,15,Walnut Creek BART via Downtown,0,0,0
577588,10:03:42,10:03:42,1760,16,Walnut Creek BART via Downtown,0,0,0
577588,10:04:23,10:04:23,1761,17,Walnut Creek BART via Downtown,0,0,0
577588,10:05:12,10:05:12,1763,18,Walnut Creek BART via Downtown,0,0,0
577588,10:07:05,10:07:05,1764,19,Walnut Creek BART via Downtown,0,0,0
577588,10:08:13,10:08:13,1867,20,Walnut Creek BART via Downtown,0,0,0
577588,10:11:00,10:11:00,2247,21,Walnut Creek BART via Downtown,1,0,1
577346,14:41:00,14:41:00,2250,1,,0,1,1
577346,14:43:43,14:43:43,1812,2,,0,0,0
577346,14:44:07,14:44:07,1805,3,,0,0,0
577346,14:44:35,14:44:35,1806,4,,0,0,0
577346,14:45:25,14:45:25,1807,5,,0,0,0
577346,14:46:18,14:46:18,1888,6,,0,0,0
577346,14:47:10,14:47:10,1889,7,,0,0,0
577346,14:48:10,14:48:10,1795,8,,0,0,0
577346,14:49:22,14:49:22,1890,9,,0,0,0
577346,14:51:00,14:51:00,1891,10,,0,0,1
577346,14:52:15,14:52:15,1054,11,,0,0,0
577346,14:52:34,14:52:34,1055,12,,0,0,0
577346,14:53:24,14:53:24,946,13,,0,0,0
577346,14:54:04,14:54:04,947,14,,0,0,0
577346,14:54:28,14:54:28,948,15,,0,0,0
577346,14:55:56,14:55:56,949,16,,0,0,0
577346,14:56:53,14:56:53,950,17,,0,0,0
577346,14:57:34,14:57:34,951,18,,0,0,0
577346,14:58:00,14:58:00,952,19,,0,0,1
577346,14:58:48,14:58:48,953,20,,0,0,0
577346,14:59:25,14:59:25,955,21,,0,0,0
577346,14:59:44,14:59:44,954,22,,0,0,0
577346,15:00:22,15:00:22,956,23,,0,0,0
577346,15:01:23,15:01:23,957,24,,0,0,0
577346,15:02:07,15:02:07,978,25,,0,0,0
577346,15:02:51,15:02:51,958,26,,0,0,0
577346,15:03:57,15:03:57,959,27,,0,0,0
577346,15:04:55,15:04:55,960,28,,0,0,0
577346,15:05:14,15:05:14,1117,29,,0,0,0
577346,15:06:00,15:06:00,1118,30,,0,0,1
577346,15:07:01,15:07:01,1124,31,,0,0,0
577346,15:07:32,15:07:32,1125,32,,0,0,0
577346,15:07:56,15:07:56,1126,33,,0,0,0
577346,15:09:33,15:09:33,2069,34,,0,0,0
577346,15:10:44,15:10:44,1077,35,,0,0,0
577346,15:11:45,15:11:45,1078,36,,0,0,0
577346,15:12:38,15:12:38,1079,37,,0,0,0
577346,15:13:21,15:13:21,1080,38,,0,0,0
577346,15:14:18,15:14:18,1127,39,,0,0,0
577346,15:15:20,15:15:20,1664,40,,0,0,0
577346,15:16:00,15:16:00,1665,41,,0,0,1
577346,15:18:38,15:18:38,1650,42,,0,0,0
577346,15:19:39,15:19:39,1611,43,,0,0,0
577346,15:20:17,15:20:17,1612,44,,0,0,0
577346,15:21:14,15:21:14,1613,45,,0,0,0
577346,15:22:50,15:22:50,1614,46,,0,0,0
577346,15:26:00,15:26:00,1699,47,,1,0,1
577104,19:30:00,19:30:00,886,1,,0,1,1
577104,19:32:11,19:32:11,775,2,,0,0,0
577104,19:34:15,19:34:15,784,3,,0,0,0
577104,19:35:49,19:35:49,785,4,,0,0,0
577104,19:36:48,19:36:48,694,5,,0,0,0
577104,19:39:00,19:39:00,629,6,,0,0,1
577104,19:40:02,19:40:02,564,7,,0,0,0
577104,19:41:19,19:41:19,668,8,,0,0,0
577104,19:41:53,19:41:53,673,9,,0,0,0
577104,19:42:57,19:42:57,674,10,,0,0,0
577104,19:43:47,19:43:47,675,11,,0,0,0
577104,19:44:24,19:44:24,676,12,,0,0,0
577104,19:45:00,19:45:00,677,13,,0,0,1
577104,19:45:33,19:45:33,735,14,,0,0,0
577104,19:46:44,19:46:44,736,15,,0,0,0
577104,19:48:20,19:48:20,737,16,,0,0,0
577104,19:49:10,19:49:10,738,17,,0,0,0
577104,19:50:00,19:50:00,1982,18,,0,0,1
577104,19:50:42,19:50:42,1987,19,,0,0,0
577104,19:51:07,19:51:07,2198,20,,0,0,0
577104,19:51:40,19:51:40,821,21,,0,0,0
577104,19:52:30,19:52:30,822,22,,0,0,0
577104,19:53:05,19:53:05,823,23,,0,0,0
577104,19:53:59,19:53:59,824,24,,0,0,0
577104,19:55:18,19:55:18,825,25,,0,0,0
577104,19:56:24,19:56:24,826,26,,0,0,0
577104,19:58:00,19:58:00,1074,27,Walnut Creek BART,0,0,1
577104,20:01:26,20:01:26,1858,29,Walnut Creek BART,0,0,0
577104,20:02:41,20:02:41,1820,30,Walnut Creek BART,0,0,0
577104,20:03:22,20:03:22,1821,31,Walnut Creek BART,0,0,0
577104,20:04:22,20:04:22,1822,32,Walnut Creek BART,0,0,0
577104,20:05:07,20:05:07,1823,33,Walnut Creek BART,0,0,0
577104,20:05:48,20:05:48,1824,34,Walnut Creek BART,0,0,0
577104,20:06:24,20:06:24,1825,35,Walnut Creek BART,0,0,0
577104,20:11:00,20:11:00,2249,36,Walnut Creek BART,1,0,1
576499,7:03:00,7:03:00,447,1,,0,1,1
576499,7:04:01,7:04:01,448,2,,0,0,0
576499,7:05:18,7:05:18,449,3,,0,0,0
576499,7:06:00,7:06:00,451,4,,0,0,1
576499,7:06:36,7:06:36,543,10,,0,0,0
576499,7:07:35,7:07:35,544,11,,0,0,0
576499,7:08:55,7:08:55,545,12,,0,0,0
576499,7:10:00,7:10:00,546,13,,0,0,1
576499,7:11:43,7:11:43,547,14,,0,0,0
576499,7:12:16,7:12:16,548,15,,0,0,0
576499,7:13:06,7:13:06,549,16,,0,0,0
576499,7:14:26,7:14:26,550,17,,0,0,0
576499,7:15:36,7:15:36,551,18,,0,0,0
576499,7:16:44,7:16:44,552,19,,0,0,0
576499,7:18:00,7:18:00,553,20,,0,0,1
576499,7:18:44,7:18:44,554,21,,0,0,0
576499,7:19:31,7:19:31,555,22,,0,0,0
576499,7:20:31,7:20:31,556,23,,0,0,0
576499,7:20:57,7:20:57,557,24,,0,0,0
576499,7:21:32,7:21:32,558,25,,0,0,0
576499,7:22:57,7:22:57,2289,26,,0,0,0
576499,7:23:30,7:23:30,560,27,,0,0,0
576499,7:24:01,7:24:01,561,28,,0,0,0
576499,7:24:39,7:24:39,562,29,,0,0,0
576499,7:27:00,7:27:00,883,30,,1,0,1
577349,17:41:00,17:41:00,2250,1,,0,1,1
577349,17:43:43,17:43:43,1812,2,,0,0,0
577349,17:44:07,17:44:07,1805,3,,0,0,0
577349,17:44:35,17:44:35,1806,4,,0,0,0
577349,17:45:25,17:45:25,1807,5,,0,0,0
577349,17:46:18,17:46:18,1888,6,,0,0,0
577349,17:47:10,17:47:10,1889,7,,0,0,0
577349,17:48:10,17:48:10,1795,8,,0,0,0
577349,17:49:22,17:49:22,1890,9,,0,0,0
577349,17:51:00,17:51:00,1891,10,,0,0,1
577349,17:52:15,17:52:15,1054,11,,0,0,0
577349,17:52:34,17:52:34,1055,12,,0,0,0
577349,17:53:24,17:53:24,946,13,,0,0,0
577349,17:54:04,17:54:04,947,14,,0,0,0
577349,17:54:28,17:54:28,948,15,,0,0,0
577349,17:55:56,17:55:56,949,16,,0,0,0
577349,17:56:53,17:56:53,950,17,,0,0,0
577349,17:57:34,17:57:34,951,18,,0,0,0
577349,17:58:00,17:58:00,952,19,,0,0,1
577349,17:58:48,17:58:48,953,20,,0,0,0
577349,17:59:25,17:59:25,955,21,,0,0,0
577349,17:59:44,17:59:44,954,22,,0,0,0
577349,18:00:22,18:00:22,956,23,,0,0,0
577349,18:01:23,18:01:23,957,24,,0,0,0
577349,18:02:07,18:02:07,978,25,,0,0,0
577349,18:02:51,18:02:51,958,26,,0,0,0
577349,18:03:57,18:03:57,959,27,,0,0,0
577349,18:04:55,18:04:55,960,28,,0,0,0
577349,18:05:14,18:05:14,1117,29,,0,0,0
577349,18:06:00,18:06:00,1118,30,,0,0,1
577349,18:07:01,18:07:01,1124,31,,0,0,0
577349,18:07:32,18:07:32,1125,32,,0,0,0
577349,18:07:56,18:07:56,1126,33,,0,0,0
577349,18:09:33,18:09:33,2069,34,,0,0,0
577349,18:10:44,18:10:44,1077,35,,0,0,0
577349,18:11:45,18:11:45,1078,36,,0,0,0
577349,18:12:38,18:12:38,1079,37,,0,0,0
577349,18:13:21,18:13:21,1080,38,,0,0,0
577349,18:14:18,18:14:18,1127,39,,0,0,0
577349,18:15:20,18:15:20,1664,40,,0,0,0
577349,18:16:00,18:16:00,1665,41,,0,0,1
577349,18:18:38,18:18:38,1650,42,,0,0,0
577349,18:19:39,18:19:39,1611,43,,0,0,0
577349,18:20:17,18:20:17,1612,44,,0,0,0
577349,18:21:14,18:21:14,1613,45,,0,0,0
577349,18:22:50,18:22:50,1614,46,,0,0,0
577349,18:26:00,18:26:00,1699,47,,1,0,1
577107,10:30:00,10:30:00,2249,1,,0,1,1
577107,10:34:05,10:34:05,1814,2,,0,0,0
577107,10:34:35,10:34:35,2191,3,,0,0,0
577107,10:35:10,10:35:10,1816,4,,0,0,0
577107,10:35:50,10:35:50,1817,5,,0,0,0
577107,10:36:34,10:36:34,1818,6,,0,0,0
577107,10:37:09,10:37:09,1819,7,,0,0,0
577107,10:38:28,10:38:28,1859,8,,0,0,0
577107,10:41:00,10:41:00,2135,9,Concord BART,0,0,1
577107,10:42:35,10:42:35,827,11,Concord BART,0,0,0
577107,10:44:29,10:44:29,828,12,Concord BART,0,0,0
577107,10:45:57,10:45:57,829,13,Concord BART,0,0,0
577107,10:46:47,10:46:47,830,14,Concord BART,0,0,0
577107,10:47:48,10:47:48,831,15,Concord BART,0,0,0
577107,10:50:12,10:50:12,1988,16,Concord BART,0,0,0
577107,10:51:00,10:51:00,1983,17,Concord BART,0,0,1
577107,10:52:04,10:52:04,739,18,Concord BART,0,0,0
577107,10:52:41,10:52:41,740,19,Concord BART,0,0,0
577107,10:53:13,10:53:13,741,20,Concord BART,0,0,0
577107,10:53:38,10:53:38,742,21,Concord BART,0,0,0
577107,10:55:02,10:55:02,743,22,Concord BART,0,0,0
577107,10:56:00,10:56:00,744,23,Concord BART,0,0,1
577107,10:56:47,10:56:47,678,24,Concord BART,0,0,0
577107,10:57:11,10:57:11,679,25,Concord BART,0,0,0
577107,10:57:57,10:57:57,680,26,Concord BART,0,0,0
577107,10:59:03,10:59:03,681,27,Concord BART,0,0,0
577107,11:00:53,11:00:53,669,28,Concord BART,0,0,0
