trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
573373,14:09:00,14:09:00,1425,10,Martinez Amtrak,0,0,0
573373,14:09:44,14:09:44,1426,11,Martinez Amtrak,0,0,0
573373,14:10:06,14:10:06,1427,12,Martinez Amtrak,0,0,0
573373,14:10:58,14:10:58,1966,13,Martinez Amtrak,0,0,0
573373,14:12:00,14:12:00,1551,14,Martinez Amtrak,0,0,1
573373,14:12:17,14:12:17,1967,15,Martinez Amtrak,0,0,0
573373,14:13:06,14:13:06,1439,16,Martinez Amtrak,0,0,0
573373,14:13:25,14:13:25,1440,17,Martinez Amtrak,0,0,0
573373,14:14:20,14:14:20,1475,18,Martinez Amtrak,0,0,0
573373,14:14:48,14:14:48,1476,19,Martinez Amtrak,0,0,0
573373,14:16:16,14:16:16,1478,20,Martinez Amtrak,0,0,0
573373,14:16:45,14:16:45,1479,21,Martinez Amtrak,0,0,0
573373,14:17:11,14:17:11,1480,22,Martinez Amtrak,0,0,0
573373,14:18:20,14:18:20,1524,23,Martinez Amtrak,0,0,0
573373,14:19:00,14:19:00,1525,24,Martinez Amtrak,0,0,0
573373,14:19:24,14:19:24,1526,25,Martinez Amtrak,0,0,0
573373,14:20:00,14:20:00,1527,26,Martinez Amtrak,0,0,1
573373,14:21:38,14:21:38,1540,27,Martinez Amtrak,0,0,0
573373,14:23:05,14:23:05,1489,28,Martinez Amtrak,0,0,0
573373,14:24:15,14:24:15,1544,29,Martinez Amtrak,0,0,0
573373,14:25:09,14:25:09,1545,30,Martinez Amtrak,0,0,0
573373,14:25:57,14:25:57,1546,31,Martinez Amtrak,0,0,0
573373,14:26:33,14:26:33,1547,32,Martinez Amtrak,0,0,0
573373,14:28:03,14:28:03,602,33,Martinez Amtrak,0,0,0
573373,14:29:34,14:29:34,1467,34,Martinez Amtrak,0,0,0
573373,14:31:00,14:34:00,2169,35,Martinez Amtrak,0,0,1
573373,14:35:44,14:35:44,1513,37,Martinez Amtrak,0,0,0
573373,14:38:17,14:38:17,1447,38,Martinez Amtrak,0,0,0
573373,14:40:00,14:40:00,1018,39,Martinez Amtrak,0,0,1
573373,14:41:19,14:41:19,1019,40,Martinez Amtrak,0,0,0
573373,14:42:03,14:42:03,1020,41,Martinez Amtrak,0,0,0
573373,14:43:13,14:43:13,1315,42,Martinez Amtrak,0,0,0
573373,14:44:12,14:44:12,1316,43,Martinez Amtrak,0,0,0
573373,14:44:45,14:44:45,2070,44,Martinez Amtrak,0,0,0
573373,14:45:08,14:45:08,1284,45,Martinez Amtrak,0,0,0
573373,14:45:42,14:45:42,1285,46,Martinez Amtrak,0,0,0
573373,14:46:17,14:46:17,1286,47,Martinez Amtrak,0,0,0
573373,14:47:16,14:47:16,1287,48,Martinez Amtrak,0,0,0
573373,14:48:00,14:48:00,1305,49,Martinez Amtrak,0,0,1
573373,14:48:48,14:48:48,1306,50,Martinez Amtrak,0,0,0
573373,14:50:27,14:50:27,1307,51,Martinez Amtrak,0,0,0
573373,14:51:33,14:51:33,1308,52,Martinez Amtrak,0,0,0
573373,14:52:05,14:52:05,1309,53,Martinez Amtrak,0,0,0
573373,14:52:19,14:52:19,1024,54,Martinez Amtrak,0,0,0
573373,14:52:59,14:52:59,1025,55,Martinez Amtrak,0,0,0
573373,14:54:13,14:54:13,1026,56,Martinez Amtrak,0,0,0
573373,14:55:39,14:55:39,1027,57,Martinez Amtrak,0,0,0
573373,14:56:10,14:56:10,1028,58,Martinez Amtrak,0,0,0
573373,14:57:21,14:57:21,1029,59,Martinez Amtrak,0,0,0
573373,14:58:21,14:58:21,1030,60,Martinez Amtrak,0,0,0
573373,14:59:02,14:59:02,1031,61,Martinez Amtrak,0,0,0
573373,14:59:43,14:59:43,1032,62,Martinez Amtrak,0,0,0
573373,15:01:00,15:01:00,2285,63,Martinez Amtrak,1,0,1
573374,15:10:00,15:10:00,2136,1,Martinez Amtrak,0,1,1
573374,15:12:05,15:12:05,1509,2,Martinez Amtrak,0,0,0
573374,15:13:33,15:13:33,1493,3,Martinez Amtrak,0,0,0
573374,15:14:36,15:14:36,2283,4,Martinez Amtrak,0,0,0
573374,15:15:16,15:15:16,1495,5,Martinez Amtrak,0,0,0
573374,15:16:00,15:16:00,1496,6,Martinez Amtrak,0,0,1
573374,15:16:50,15:16:50,1514,7,Martinez Amtrak,0,0,0
573374,15:17:49,15:17:49,1515,8,Martinez Amtrak,0,0,0
573374,15:18:21,15:18:21,1516,9,Martinez Amtrak,0,0,0
573374,15:19:00,15:19:00,1425,10,Martinez Amtrak,0,0,0
573374,15:19:44,15:19:44,1426,11,Martinez Amtrak,0,0,0
573374,15:20:06,15:20:06,1427,12,Martinez Amtrak,0,0,0
573374,15:20:58,15:20:58,1966,13,Martinez Amtrak,0,0,0
573374,15:22:00,15:22:00,1551,14,Martinez Amtrak,0,0,1
573374,15:22:17,15:22:17,1967,15,Martinez Amtrak,0,0,0
573374,15:23:06,15:23:06,1439,16,Martinez Amtrak,0,0,0
573374,15:23:25,15:23:25,1440,17,Martinez Amtrak,0,0,0
573374,15:24:20,15:24:20,1475,18,Martinez Amtrak,0,0,0
573374,15:24:48,15:24:48,1476,19,Martinez Amtrak,0,0,0
573374,15:26:16,15:26:16,1478,20,Martinez Amtrak,0,0,0
573374,15:26:45,15:26:45,1479,21,Martinez Amtrak,0,0,0
573374,15:27:11,15:27:11,1480,22,Martinez Amtrak,0,0,0
573374,15:28:20,15:28:20,1524,23,Martinez Amtrak,0,0,0
573374,15:29:00,15:29:00,1525,24,Martinez Amtrak,0,0,0
573374,15:29:24,15:29:24,1526,25,Martinez Amtrak,0,0,0
573374,15:30:00,15:30:00,1527,26,Martinez Amtrak,0,0,1
573374,15:31:38,15:31:38,1540,27,Martinez Amtrak,0,0,0
573374,15:33:05,15:33:05,1489,28,Martinez Amtrak,0,0,0
573374,15:34:15,15:34:15,1544,29,Martinez Amtrak,0,0,0
573374,15:35:09,15:35:09,1545,30,Martinez Amtrak,0,0,0
573374,15:35:57,15:35:57,1546,31,Martinez Amtrak,0,0,0
573374,15:36:33,15:36:33,1547,32,Martinez Amtrak,0,0,0
573374,15:38:03,15:38:03,602,33,Martinez Amtrak,0,0,0
573374,15:39:34,15:39:34,1467,34,Martinez Amtrak,0,0,0
573374,15:41:00,15:44:00,2169,35,Martinez Amtrak,0,0,1
573374,15:45:44,15:45:44,1513,37,Martinez Amtrak,0,0,0
573374,15:48:17,15:48:17,1447,38,Martinez Amtrak,0,0,0
573374,15:50:00,15:50:00,1018,39,Martinez Amtrak,0,0,1
573374,15:51:19,15:51:19,1019,40,Martinez Amtrak,0,0,0
573374,15:52:03,15:52:03,1020,41,Martinez Amtrak,0,0,0
573374,15:53:13,15:53:13,1315,42,Martinez Amtrak,0,0,0
573374,15:54:12,15:54:12,1316,43,Martinez Amtrak,0,0,0
573374,15:54:45,15:54:45,2070,44,Martinez Amtrak,0,0,0
573374,15:55:08,15:55:08,1284,45,Martinez Amtrak,0,0,0
573374,15:55:42,15:55:42,1285,46,Martinez Amtrak,0,0,0
573374,15:56:17,15:56:17,1286,47,Martinez Amtrak,0,0,0
573374,15:57:16,15:57:16,1287,48,Martinez Amtrak,0,0,0
573374,15:58:00,15:58:00,1305,49,Martinez Amtrak,0,0,1
573374,15:58:48,15:58:48,1306,50,Martinez Amtrak,0,0,0
573374,16:00:27,16:00:27,1307,51,Martinez Amtrak,0,0,0
573374,16:01:33,16:01:33,1308,52,Martinez Amtrak,0,0,0
573374,16:02:05,16:02:05,1309,53,Martinez Amtrak,0,0,0
573374,16:02:19,16:02:19,1024,54,Martinez Amtrak,0,0,0
573374,16:02:59,16:02:59,1025,55,Martinez Amtrak,0,0,0
573374,16:04:13,16:04:13,1026,56,Martinez Amtrak,0,0,0
573374,16:05:39,16:05:39,1027,57,Martinez Amtrak,0,0,0
573374,16:06:10,16:06:10,1028,58,Martinez Amtrak,0,0,0
573374,16:07:21,16:07:21,1029,59,Martinez Amtrak,0,0,0
573374,16:08:21,16:08:21,1030,60,Martinez Amtrak,0,0,0
573374,16:09:02,16:09:02,1031,61,Martinez Amtrak,0,0,0
573374,16:09:43,16:09:43,1032,62,Martinez Amtrak,0,0,0
573374,16:11:00,16:11:00,2285,63,Martinez Amtrak,1,0,1
573375,16:30:00,16:30:00,2136,1,Martinez Amtrak,0,1,1
573375,16:32:05,16:32:05,1509,2,Martinez Amtrak,0,0,0
573375,16:33:33,16:33:33,1493,3,Martinez Amtrak,0,0,0
573375,16:34:36,16:34:36,2283,4,Martinez Amtrak,0,0,0
573375,16:35:16,16:35:16,1495,5,Martinez Amtrak,0,0,0
573375,16:36:00,16:36:00,1496,6,Martinez Amtrak,0,0,1
573375,16:36:50,16:36:50,1514,7,Martinez Amtrak,0,0,0
573375,16:37:49,16:37:49,1515,8,Martinez Amtrak,0,0,0
573375,16:38:21,16:38:21,1516,9,Martinez Amtrak,0,0,0
573375,16:39:00,16:39:00,1425,10,Martinez Amtrak,0,0,0
573375,16:39:44,16:39:44,1426,11,Martinez Amtrak,0,0,0
573375,16:40:06,16:40:06,1427,12,Martinez Amtrak,0,0,0
573375,16:40:58,16:40:58,1966,13,Martinez Amtrak,0,0,0
573375,16:42:00,16:42:00,1551,14,Martinez Amtrak,0,0,1
573375,16:42:17,16:42:17,1967,15,Martinez Amtrak,0,0,0
573375,16:43:06,16:43:06,1439,16,Martinez Amtrak,0,0,0
573375,16:43:25,16:43:25,1440,17,Martinez Amtrak,0,0,0
573375,16:44:20,16:44:20,1475,18,Martinez Amtrak,0,0,0
573375,16:44:48,16:44:48,1476,19,Martinez Amtrak,0,0,0
573375,16:46:16,16:46:16,1478,20,Martinez Amtrak,0,0,0
573375,16:46:45,16:46:45,1479,21,Martinez Amtrak,0,0,0
573375,16:47:11,16:47:11,1480,22,Martinez Amtrak,0,0,0
573375,16:48:20,16:48:20,1524,23,Martinez Amtrak,0,0,0
573375,16:49:00,16:49:00,1525,24,Martinez Amtrak,0,0,0
573375,16:49:24,16:49:24,1526,25,Martinez Amtrak,0,0,0
573375,16:50:00,16:50:00,1527,26,Martinez Amtrak,0,0,1
573375,16:51:38,16:51:38,1540,27,Martinez Amtrak,0,0,0
573375,16:53:05,16:53:05,1489,28,Martinez Amtrak,0,0,0
573375,16:54:15,16:54:15,1544,29,Martinez Amtrak,0,0,0
573375,16:55:09,16:55:09,1545,30,Martinez Amtrak,0,0,0
573375,16:55:57,16:55:57,1546,31,Martinez Amtrak,0,0,0
573375,16:56:33,16:56:33,1547,32,Martinez Amtrak,0,0,0
573375,16:58:03,16:58:03,602,33,Martinez Amtrak,0,0,0
573375,16:59:34,16:59:34,1467,34,Martinez Amtrak,0,0,0
573375,17:01:00,17:04:00,2169,35,Martinez Amtrak,0,0,1
573375,17:05:44,17:05:44,1513,37,Martinez Amtrak,0,0,0
573375,17:08:17,17:08:17,1447,38,Martinez Amtrak,0,0,0
573375,17:10:00,17:10:00,1018,39,Martinez Amtrak,0,0,1
573375,17:11:19,17:11:19,1019,40,Martinez Amtrak,0,0,0
573375,17:12:03,17:12:03,1020,41,Martinez Amtrak,0,0,0
573375,17:13:13,17:13:13,1315,42,Martinez Amtrak,0,0,0
573375,17:14:12,17:14:12,1316,43,Martinez Amtrak,0,0,0
573375,17:14:45,17:14:45,2070,44,Martinez Amtrak,0,0,0
573375,17:15:08,17:15:08,1284,45,Martinez Amtrak,0,0,0
573375,17:15:42,17:15:42,1285,46,Martinez Amtrak,0,0,0
573375,17:16:17,17:16:17,1286,47,Martinez Amtrak,0,0,0
573375,17:17:16,17:17:16,1287,48,Martinez Amtrak,0,0,0
573375,17:18:00,17:18:00,1305,49,Martinez Amtrak,0,0,1
573375,17:18:48,17:18:48,1306,50,Martinez Amtrak,0,0,0
573375,17:20:27,17:20:27,1307,51,Martinez Amtrak,0,0,0
573375,17:21:33,17:21:33,1308,52,Martinez Amtrak,0,0,0
573375,17:22:05,17:22:05,1309,53,Martinez Amtrak,0,0,0
573375,17:22:19,17:22:19,1024,54,Martinez Amtrak,0,0,0
573375,17:22:59,17:22:59,1025,55,Martinez Amtrak,0,0,0
573375,17:24:13,17:24:13,1026,56,Martinez Amtrak,0,0,0
573375,17:25:39,17:25:39,1027,57,Martinez Amtrak,0,0,0
573375,17:26:10,17:26:10,1028,58,Martinez Amtrak,0,0,0
573375,17:27:21,17:27:21,1029,59,Martinez Amtrak,0,0,0
573375,17:28:21,17:28:21,1030,60,Martinez Amtrak,0,0,0
573375,17:29:02,17:29:02,1031,61,Martinez Amtrak,0,0,0
573375,17:29:43,17:29:43,1032,62,Martinez Amtrak,0,0,0
573375,17:31:00,17:31:00,2285,63,Martinez Amtrak,1,0,1
573376,17:50:00,17:50:00,2136,1,Martinez Amtrak,0,1,1
573376,17:52:05,17:52:05,1509,2,Martinez Amtrak,0,0,0
573376,17:53:33,17:53:33,1493,3,Martinez Amtrak,0,0,0
573376,17:54:36,17:54:36,2283,4,Martinez Amtrak,0,0,0
573376,17:55:16,17:55:16,1495,5,Martinez Amtrak,0,0,0
573376,17:56:00,17:56:00,1496,6,Martinez Amtrak,0,0,1
573376,17:56:50,17:56:50,1514,7,Martinez Amtrak,0,0,0
573376,17:57:49,17:57:49,1515,8,Martinez Amtrak,0,0,0
573376,17:58:21,17:58:21,1516,9,Martinez Amtrak,0,0,0
573376,17:59:00,17:59:00,1425,10,Martinez Amtrak,0,0,0
573376,17:59:44,17:59:44,1426,11,Martinez Amtrak,0,0,0
573376,18:00:06,18:00:06,1427,12,Martinez Amtrak,0,0,0
573376,18:00:58,18:00:58,1966,13,Martinez Amtrak,0,0,0
573376,18:02:00,18:02:00,1551,14,Martinez Amtrak,0,0,1
573376,18:02:17,18:02:17,1967,15,Martinez Amtrak,0,0,0
573376,18:03:06,18:03:06,1439,16,Martinez Amtrak,0,0,0
573376,18:03:25,18:03:25,1440,17,Martinez Amtrak,0,0,0
573376,18:04:20,18:04:20,1475,18,Martinez Amtrak,0,0,0
573376,18:04:48,18:04:48,1476,19,Martinez Amtrak,0,0,0
573376,18:06:16,18:06:16,1478,20,Martinez Amtrak,0,0,0
573376,18:06:45,18:06:45,1479,21,Martinez Amtrak,0,0,0
573376,18:07:11,18:07:11,1480,22,Martinez Amtrak,0,0,0
573376,18:08:20,18:08:20,1524,23,Martinez Amtrak,0,0,0
573376,18:09:00,18:09:00,1525,24,Martinez Amtrak,0,0,0
573376,18:09:24,18:09:24,1526,25,Martinez Amtrak,0,0,0
573376,18:10:00,18:10:00,1527,26,Martinez Amtrak,0,0,1
573376,18:11:38,18:11:38,1540,27,Martinez Amtrak,0,0,0
573376,18:13:05,18:13:05,1489,28,Martinez Amtrak,0,0,0
573376,18:14:15,18:14:15,1544,29,Martinez Amtrak,0,0,0
573376,18:15:09,18:15:09,1545,30,Martinez Amtrak,0,0,0
573376,18:15:57,18:15:57,1546,31,Martinez Amtrak,0,0,0
573376,18:16:33,18:16:33,1547,32,Martinez Amtrak,0,0,0
573376,18:18:03,18:18:03,602,33,Martinez Amtrak,0,0,0
573376,18:19:34,18:19:34,1467,34,Martinez Amtrak,0,0,0
573376,18:21:00,18:24:00,2169,35,Martinez Amtrak,0,0,1
573376,18:25:44,18:25:44,1513,37,Martinez Amtrak,0,0,0
573376,18:28:17,18:28:17,1447,38,Martinez Amtrak,0,0,0
573376,18:30:00,18:30:00,1018,39,Martinez Amtrak,0,0,1
573376,18:31:19,18:31:19,1019,40,Martinez Amtrak,0,0,0
573376,18:32:03,18:32:03,1020,41,Martinez Amtrak,0,0,0
573376,18:33:13,18:33:13,1315,42,Martinez Amtrak,0,0,0
573376,18:34:12,18:34:12,1316,43,Martinez Amtrak,0,0,0
573376,18:34:45,18:34:45,2070,44,Martinez Amtrak,0,0,0
573376,18:35:08,18:35:08,1284,45,Martinez Amtrak,0,0,0
573376,18:35:42,18:35:42,1285,46,Martinez Amtrak,0,0,0
573376,18:36:17,18:36:17,1286,47,Martinez Amtrak,0,0,0
573376,18:37:16,18:37:16,1287,48,Martinez Amtrak,0,0,0
573376,18:38:00,18:38:00,1305,49,Martinez Amtrak,0,0,1
573376,18:38:48,18:38:48,1306,50,Martinez Amtrak,0,0,0
573376,18:40:27,18:40:27,1307,51,Martinez Amtrak,0,0,0
573376,18:41:33,18:41:33,1308,52,Martinez Amtrak,0,0,0
573376,18:42:05,18:42:05,1309,53,Martinez Amtrak,0,0,0
573376,18:42:19,18:42:19,1024,54,Martinez Amtrak,0,0,0
573376,18:42:59,18:42:59,1025,55,Martinez Amtrak,0,0,0
573376,18:44:13,18:44:13,1026,56,Martinez Amtrak,0,0,0
573376,18:45:39,18:45:39,1027,57,Martinez Amtrak,0,0,0
573376,18:46:10,18:46:10,1028,58,Martinez Amtrak,0,0,0
573376,18:47:21,18:47:21,1029,59,Martinez Amtrak,0,0,0
573376,18:48:21,18:48:21,1030,60,Martinez Amtrak,0,0,0
573376,18:49:02,18:49:02,1031,61,Martinez Amtrak,0,0,0
573376,18:49:43,18:49:43,1032,62,Martinez Amtrak,0,0,0
573376,18:51:00,18:51:00,2285,63,Martinez Amtrak,1,0,1
573377,19:10:00,19:10:00,2136,1,Martinez Amtrak,0,1,1
573377,19:12:05,19:12:05,1509,2,Martinez Amtrak,0,0,0
573377,19:13:33,19:13:33,1493,3,Martinez Amtrak,0,0,0
573377,19:14:36,19:14:36,2283,4,Martinez Amtrak,0,0,0
573377,19:15:16,19:15:16,1495,5,Martinez Amtrak,0,0,0
573377,19:16:00,19:16:00,1496,6,Martinez Amtrak,0,0,1
573377,19:16:50,19:16:50,1514,7,Martinez Amtrak,0,0,0
573377,19:17:49,19:17:49,1515,8,Martinez Amtrak,0,0,0
573377,19:18:21,19:18:21,1516,9,Martinez Amtrak,0,0,0
573377,19:19:00,19:19:00,1425,10,Martinez Amtrak,0,0,0
573377,19:19:44,19:19:44,1426,11,Martinez Amtrak,0,0,0
573377,19:20:06,19:20:06,1427,12,Martinez Amtrak,0,0,0
573377,19:20:58,19:20:58,1966,13,Martinez Amtrak,0,0,0
573377,19:22:00,19:22:00,1551,14,Martinez Amtrak,0,0,1
573377,19:22:17,19:22:17,1967,15,Martinez Amtrak,0,0,0
573377,19:23:06,19:23:06,1439,16,Martinez Amtrak,0,0,0
573377,19:23:25,19:23:25,1440,17,Martinez Amtrak,0,0,0
573377,19:24:20,19:24:20,1475,18,Martinez Amtrak,0,0,0
573377,19:24:48,19:24:48,1476,19,Martinez Amtrak,0,0,0
573377,19:26:16,19:26:16,1478,20,Martinez Amtrak,0,0,0
573377,19:26:45,19:26:45,1479,21,Martinez Amtrak,0,0,0
573377,19:27:11,19:27:11,1480,22,Martinez Amtrak,0,0,0
573377,19:28:20,19:28:20,1524,23,Martinez Amtrak,0,0,0
573377,19:29:00,19:29:00,1525,24,Martinez Amtrak,0,0,0
573377,19:29:24,19:29:24,1526,25,Martinez Amtrak,0,0,0
573377,19:30:00,19:30:00,1527,26,Martinez Amtrak,0,0,1
573377,19:31:38,19:31:38,1540,27,Martinez Amtrak,0,0,0
573377,19:33:05,19:33:05,1489,28,Martinez Amtrak,0,0,0
573377,19:34:15,19:34:15,1544,29,Martinez Amtrak,0,0,0
573377,19:35:09,19:35:09,1545,30,Martinez Amtrak,0,0,0
573377,19:35:57,19:35:57,1546,31,Martinez Amtrak,0,0,0
573377,19:36:33,19:36:33,1547,32,Martinez Amtrak,0,0,0
573377,19:38:03,19:38:03,602,33,Martinez Amtrak,0,0,0
573377,19:39:34,19:39:34,1467,34,Martinez Amtrak,0,0,0
573377,19:41:00,19:44:00,2169,35,Martinez Amtrak,0,0,1
573377,19:45:44,19:45:44,1513,37,Martinez Amtrak,0,0,0
573377,19:48:17,19:48:17,1447,38,Martinez Amtrak,0,0,0
573377,19:50:00,19:50:00,1018,39,Martinez Amtrak,0,0,1
573377,19:51:19,19:51:19,1019,40,Martinez Amtrak,0,0,0
573377,19:52:03,19:52:03,1020,41,Martinez Amtrak,0,0,0
573377,19:53:13,19:53:13,1315,42,Martinez Amtrak,0,0,0
573377,19:54:12,19:54:12,1316,43,Martinez Amtrak,0,0,0
573377,19:54:45,19:54:45,2070,44,Martinez Amtrak,0,0,0
573377,19:55:08,19:55:08,1284,45,Martinez Amtrak,0,0,0
573377,19:55:42,19:55:42,1285,46,Martinez Amtrak,0,0,0
573377,19:56:17,19:56:17,1286,47,Martinez Amtrak,0,0,0
573377,19:57:16,19:57:16,1287,48,Martinez Amtrak,0,0,0
573377,19:58:00,19:58:00,1305,49,Martinez Amtrak,0,0,1
573377,19:58:48,19:58:48,1306,50,Martinez Amtrak,0,0,0
573377,20:00:27,20:00:27,1307,51,Martinez Amtrak,0,0,0
573377,20:01:33,20:01:33,1308,52,Martinez Amtrak,0,0,0
573377,20:02:05,20:02:05,1309,53,Martinez Amtrak,0,0,0
573377,20:02:19,20:02:19,1024,54,Martinez Amtrak,0,0,0
573377,20:02:59,20:02:59,1025,55,Martinez Amtrak,0,0,0
573377,20:04:13,20:04:13,1026,56,Martinez Amtrak,0,0,0
573377,20:05:39,20:05:39,1027,57,Martinez Amtrak,0,0,0
573377,20:06:10,20:06:10,1028,58,Martinez Amtrak,0,0,0
573377,20:07:21,20:07:21,1029,59,Martinez Amtrak,0,0,0
573377,20:08:21,20:08:21,1030,60,Martinez Amtrak,0,0,0
573377,20:09:02,20:09:02,1031,61,Martinez Amtrak,0,0,0
573377,20:09:43,20:09:43,1032,62,Martinez Amtrak,0,0,0
573377,20:11:00,20:11:00,2285,63,Martinez Amtrak,1,0,1
573378,20:30:00,20:30:00,2136,1,Martinez Amtrak,0,1,1
573378,20:32:05,20:32:05,1509,2,Martinez Amtrak,0,0,0
573378,20:33:33,20:33:33,1493,3,Martinez Amtrak,0,0,0
573378,20:34:36,20:34:36,2283,4,Martinez Amtrak,0,0,0
573378,20:35:16,20:35:16,1495,5,Martinez Amtrak,0,0,0
573378,20:36:00,20:36:00,1496,6,Martinez Amtrak,0,0,1
573378,20:36:50,20:36:50,1514,7,Martinez Amtrak,0,0,0
573378,20:37:49,20:37:49,1515,8,Martinez Amtrak,0,0,0
573378,20:38:21,20:38:21,1516,9,Martinez Amtrak,0,0,0
573378,20:39:00,20:39:00,1425,10,Martinez Amtrak,0,0,0
573378,20:39:44,20:39:44,1426,11,Martinez Amtrak,0,0,0
573378,20:40:06,20:40:06,1427,12,Martinez Amtrak,0,0,0
573378,20:40:58,20:40:58,1966,13,Martinez Amtrak,0,0,0
573378,20:42:00,20:42:00,1551,14,Martinez Amtrak,0,0,1
573378,20:42:17,20:42:17,1967,15,Martinez Amtrak,0,0,0
573378,20:43:06,20:43:06,1439,16,Martinez Amtrak,0,0,0
573378,20:43:25,20:43:25,1440,17,Martinez Amtrak,0,0,0
573378,20:44:20,20:44:20,1475,18,Martinez Amtrak,0,0,0
573378,20:44:48,20:44:48,1476,19,Martinez Amtrak,0,0,0
573378,20:46:16,20:46:16,1478,20,Martinez Amtrak,0,0,0
573378,20:46:45,20:46:45,1479,21,Martinez Amtrak,0,0,0
573378,20:47:11,20:47:11,1480,22,Martinez Amtrak,0,0,0
573378,20:48:20,20:48:20,1524,23,Martinez Amtrak,0,0,0
573378,20:49:00,20:49:00,1525,24,Martinez Amtrak,0,0,0
573378,20:49:24,20:49:24,1526,25,Martinez Amtrak,0,0,0
573378,20:50:00,20:50:00,1527,26,Martinez Amtrak,0,0,1
573378,20:51:38,20:51:38,1540,27,Martinez Amtrak,0,0,0
573378,20:53:05,20:53:05,1489,28,Martinez Amtrak,0,0,0
573378,20:54:15,20:54:15,1544,29,Martinez Amtrak,0,0,0
573378,20:55:09,20:55:09,1545,30,Martinez Amtrak,0,0,0
573378,20:55:57,20:55:57,1546,31,Martinez Amtrak,0,0,0
573378,20:56:33,20:56:33,1547,32,Martinez Amtrak,0,0,0
573378,20:58:03,20:58:03,602,33,Martinez Amtrak,0,0,0
573378,20:59:34,20:59:34,1467,34,Martinez Amtrak,0,0,0
573378,21:01:00,21:04:00,2169,35,Martinez Amtrak,0,0,1
573378,21:05:44,21:05:44,1513,37,Martinez Amtrak,0,0,0
573378,21:08:17,21:08:17,1447,38,Martinez Amtrak,0,0,0
573378,21:10:00,21:10:00,1018,39,Martinez Amtrak,0,0,1
573378,21:11:19,21:11:19,1019,40,Martinez Amtrak,0,0,0
573378,21:12:03,21:12:03,1020,41,Martinez Amtrak,0,0,0
573378,21:13:13,21:13:13,1315,42,Martinez Amtrak,0,0,0
573378,21:14:12,21:14:12,1316,43,Martinez Amtrak,0,0,0
573378,21:14:45,21:14:45,2070,44,Martinez Amtrak,0,0,0
573378,21:15:08,21:15:08,1284,45,Martinez Amtrak,0,0,0
573378,21:15:42,21:15:42,1285,46,Martinez Amtrak,0,0,0
573378,21:16:17,21:16:17,1286,47,Martinez Amtrak,0,0,0
573378,21:17:16,21:17:16,1287,48,Martinez Amtrak,0,0,0
573378,21:18:00,21:18:00,1305,49,Martinez Amtrak,0,0,1
573378,21:18:48,21:18:48,1306,50,Martinez Amtrak,0,0,0
573378,21:20:27,21:20:27,1307,51,Martinez Amtrak,0,0,0
573378,21:21:33,21:21:33,1308,52,Martinez Amtrak,0,0,0
573378,21:22:05,21:22:05,1309,53,Martinez Amtrak,0,0,0
573378,21:22:19,21:22:19,1024,54,Martinez Amtrak,0,0,0
573378,21:22:59,21:22:59,1025,55,Martinez Amtrak,0,0,0
573378,21:24:13,21:24:13,1026,56,Martinez Amtrak,0,0,0
573378,21:25:39,21:25:39,1027,57,Martinez Amtrak,0,0,0
573378,21:26:10,21:26:10,1028,58,Martinez Amtrak,0,0,0
573378,21:27:21,21:27:21,1029,59,Martinez Amtrak,0,0,0
573378,21:28:21,21:28:21,1030,60,Martinez Amtrak,0,0,0
573378,21:29:02,21:29:02,1031,61,Martinez Amtrak,0,0,0
573378,21:29:43,21:29:43,1032,62,Martinez Amtrak,0,0,0
573378,21:31:00,21:31:00,2285,63,Martinez Amtrak,1,0,1
573396,6:04:00,6:04:00,2164,1,Concord BART,0,1,1
573396,6:04:10,6:04:10,2168,2,Concord BART,0,0,0
573396,6:06:06,6:06:06,604,3,Concord BART,0,0,0
573396,6:07:02,6:07:02,1450,4,Concord BART,0,0,0
573396,6:08:55,6:08:55,858,5,Concord BART,0,0,0
573396,6:11:39,6:11:39,859,6,Concord BART,0,0,0
573396,6:12:04,6:12:04,860,7,Concord BART,0,0,0
573396,6:14:00,6:14:00,634,8,Concord BART,0,0,1
573396,6:14:21,6:14:21,567,9,Concord BART,0,0,0
573396,6:14:55,6:14:55,519,10,Concord BART,0,0,0
573396,6:15:48,6:15:48,520,11,Concord BART,0,0,0
573396,6:16:34,6:16:34,745,12,Concord BART,0,0,0
573396,6:18:00,6:18:00,883,13,Concord BART,1,0,1
573397,6:21:00,6:21:00,2164,1,Concord BART,0,1,1
573397,6:21:10,6:21:10,2168,2,Concord BART,0,0,0
573397,6:23:06,6:23:06,604,3,Concord BART,0,0,0
573397,6:24:02,6:24:02,1450,4,Concord BART,0,0,0
573397,6:25:55,6:25:55,858,5,Concord BART,0,0,0
573397,6:28:39,6:28:39,859,6,Concord BART,0,0,0
573397,6:29:04,6:29:04,860,7,Concord BART,0,0,0
573397,6:31:00,6:31:00,634,8,Concord BART,0,0,1
573397,6:31:21,6:31:21,567,9,Concord BART,0,0,0
573397,6:31:55,6:31:55,519,10,Concord BART,0,0,0
573397,6:32:48,6:32:48,520,11,Concord BART,0,0,0
573397,6:33:34,6:33:34,745,12,Concord BART,0,0,0
573397,6:35:00,6:35:00,883,13,Concord BART,1,0,1
573398,6:34:00,6:34:00,2164,1,Concord BART,0,1,1
573398,6:34:10,6:34:10,2168,2,Concord BART,0,0,0
