trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,pickup_type,drop_off_type,shape_dist_traveled
555410,11:08:19,11:08:19,1867,18,0,,,
555410,11:11:00,11:11:00,2247,19,1,,,
555411,11:08:00,11:08:00,2247,1,1,,,
555411,11:11:41,11:11:41,1812,2,0,,,
555411,11:12:12,11:12:12,1805,3,0,,,
555411,11:12:48,11:12:48,1806,4,0,,,
555411,11:13:52,11:13:52,1807,5,0,,,
555411,11:15:31,11:15:31,1791,6,0,,,
555411,11:17:00,11:17:00,1880,7,1,,,
555411,11:18:34,11:18:34,1882,8,0,,,
555411,11:19:50,11:19:50,1799,9,0,,,
555411,11:20:14,11:20:14,1826,10,0,,,
555411,11:21:33,11:21:33,1715,11,0,,,
555411,11:22:08,11:22:08,1759,12,0,,,
555411,11:22:39,11:22:39,1981,13,0,,,
555411,11:23:46,11:23:46,1760,14,0,,,
555411,11:24:27,11:24:27,1761,15,0,,,
555411,11:25:17,11:25:17,1763,16,0,,,
555411,11:27:11,11:27:11,1764,17,0,,,
555411,11:28:19,11:28:19,1867,18,0,,,
555411,11:31:00,11:31:00,2247,19,1,,,
555412,11:28:00,11:28:00,2247,1,1,,,
555412,11:31:41,11:31:41,1812,2,0,,,
555412,11:32:12,11:32:12,1805,3,0,,,
555412,11:32:48,11:32:48,1806,4,0,,,
555412,11:33:52,11:33:52,1807,5,0,,,
555412,11:35:31,11:35:31,1791,6,0,,,
555412,11:37:00,11:37:00,1880,7,1,,,
555412,11:38:34,11:38:34,1882,8,0,,,
555412,11:39:50,11:39:50,1799,9,0,,,
555412,11:40:14,11:40:14,1826,10,0,,,
555412,11:41:33,11:41:33,1715,11,0,,,
555412,11:42:08,11:42:08,1759,12,0,,,
555412,11:42:39,11:42:39,1981,13,0,,,
555412,11:43:46,11:43:46,1760,14,0,,,
555412,11:44:27,11:44:27,1761,15,0,,,
555412,11:45:17,11:45:17,1763,16,0,,,
555412,11:47:11,11:47:11,1764,17,0,,,
555412,11:48:19,11:48:19,1867,18,0,,,
555412,11:51:00,11:51:00,2247,19,1,,,
555413,11:48:00,11:48:00,2247,1,1,,,
555413,11:51:41,11:51:41,1812,2,0,,,
555413,11:52:12,11:52:12,1805,3,0,,,
555413,11:52:48,11:52:48,1806,4,0,,,
555413,11:53:52,11:53:52,1807,5,0,,,
555413,11:55:31,11:55:31,1791,6,0,,,
555413,11:57:00,11:57:00,1880,7,1,,,
555413,11:58:34,11:58:34,1882,8,0,,,
555413,11:59:50,11:59:50,1799,9,0,,,
555413,12:00:14,12:00:14,1826,10,0,,,
555413,12:01:33,12:01:33,1715,11,0,,,
555413,12:02:08,12:02:08,1759,12,0,,,
555413,12:02:39,12:02:39,1981,13,0,,,
555413,12:03:46,12:03:46,1760,14,0,,,
555413,12:04:27,12:04:27,1761,15,0,,,
555413,12:05:17,12:05:17,1763,16,0,,,
555413,12:07:11,12:07:11,1764,17,0,,,
555413,12:08:19,12:08:19,1867,18,0,,,
555413,12:11:00,12:11:00,2247,19,1,,,
555414,12:08:00,12:08:00,2247,1,1,,,
555414,12:11:41,12:11:41,1812,2,0,,,
555414,12:12:12,12:12:12,1805,3,0,,,
555414,12:12:48,12:12:48,1806,4,0,,,
555414,12:13:52,12:13:52,1807,5,0,,,
555414,12:15:31,12:15:31,1791,6,0,,,
555414,12:17:00,12:17:00,1880,7,1,,,
555414,12:18:34,12:18:34,1882,8,0,,,
555414,12:19:50,12:19:50,1799,9,0,,,
555414,12:20:14,12:20:14,1826,10,0,,,
555414,12:21:33,12:21:33,1715,11,0,,,
555414,12:22:08,12:22:08,1759,12,0,,,
555414,12:22:39,12:22:39,1981,13,0,,,
555414,12:23:46,12:23:46,1760,14,0,,,
555414,12:24:27,12:24:27,1761,15,0,,,
555414,12:25:17,12:25:17,1763,16,0,,,
555414,12:27:11,12:27:11,1764,17,0,,,
555414,12:28:19,12:28:19,1867,18,0,,,
555414,12:31:00,12:31:00,2247,19,1,,,
555415,12:28:00,12:28:00,2247,1,1,,,
555415,12:31:41,12:31:41,1812,2,0,,,
555415,12:32:12,12:32:12,1805,3,0,,,
555415,12:32:48,12:32:48,1806,4,0,,,
555415,12:33:52,12:33:52,1807,5,0,,,
555415,12:35:31,12:35:31,1791,6,0,,,
555415,12:37:00,12:37:00,1880,7,1,,,
555415,12:38:34,12:38:34,1882,8,0,,,
555415,12:39:50,12:39:50,1799,9,0,,,
555415,12:40:14,12:40:14,1826,10,0,,,
555415,12:41:33,12:41:33,1715,11,0,,,
555415,12:42:08,12:42:08,1759,12,0,,,
555415,12:42:39,12:42:39,1981,13,0,,,
555415,12:43:46,12:43:46,1760,14,0,,,
555415,12:44:27,12:44:27,1761,15,0,,,
555415,12:45:17,12:45:17,1763,16,0,,,
555415,12:47:11,12:47:11,1764,17,0,,,
555415,12:48:19,12:48:19,1867,18,0,,,
555415,12:51:00,12:51:00,2247,19,1,,,
555416,12:48:00,12:48:00,2247,1,1,,,
555416,12:51:41,12:51:41,1812,2,0,,,
555416,12:52:12,12:52:12,1805,3,0,,,
555416,12:52:48,12:52:48,1806,4,0,,,
555416,12:53:52,12:53:52,1807,5,0,,,
555416,12:55:31,12:55:31,1791,6,0,,,
555416,12:57:00,12:57:00,1880,7,1,,,
555416,12:58:34,12:58:34,1882,8,0,,,
555416,12:59:50,12:59:50,1799,9,0,,,
555416,13:00:14,13:00:14,1826,10,0,,,
555416,13:01:33,13:01:33,1715,11,0,,,
555416,13:02:08,13:02:08,1759,12,0,,,
555416,13:02:39,13:02:39,1981,13,0,,,
555416,13:03:46,13:03:46,1760,14,0,,,
555416,13:04:27,13:04:27,1761,15,0,,,
555416,13:05:17,13:05:17,1763,16,0,,,
555416,13:07:11,13:07:11,1764,17,0,,,
555416,13:08:19,13:08:19,1867,18,0,,,
555416,13:11:00,13:11:00,2247,19,1,,,
555417,13:08:00,13:08:00,2247,1,1,,,
555417,13:11:41,13:11:41,1812,2,0,,,
555417,13:12:12,13:12:12,1805,3,0,,,
555417,13:12:48,13:12:48,1806,4,0,,,
555417,13:13:52,13:13:52,1807,5,0,,,
555417,13:15:31,13:15:31,1791,6,0,,,
555417,13:17:00,13:17:00,1880,7,1,,,
555417,13:18:34,13:18:34,1882,8,0,,,
555417,13:19:50,13:19:50,1799,9,0,,,
555417,13:20:14,13:20:14,1826,10,0,,,
555417,13:21:33,13:21:33,1715,11,0,,,
555417,13:22:08,13:22:08,1759,12,0,,,
555417,13:22:39,13:22:39,1981,13,0,,,
555417,13:23:46,13:23:46,1760,14,0,,,
555417,13:24:27,13:24:27,1761,15,0,,,
555417,13:25:17,13:25:17,1763,16,0,,,
555417,13:27:11,13:27:11,1764,17,0,,,
555417,13:28:19,13:28:19,1867,18,0,,,
555417,13:31:00,13:31:00,2247,19,1,,,
555418,13:28:00,13:28:00,2247,1,1,,,
555418,13:31:41,13:31:41,1812,2,0,,,
555418,13:32:12,13:32:12,1805,3,0,,,
555418,13:32:48,13:32:48,1806,4,0,,,
555418,13:33:52,13:33:52,1807,5,0,,,
555418,13:35:31,13:35:31,1791,6,0,,,
555418,13:37:00,13:37:00,1880,7,1,,,
555418,13:38:34,13:38:34,1882,8,0,,,
555418,13:39:50,13:39:50,1799,9,0,,,
555418,13:40:14,13:40:14,1826,10,0,,,
555418,13:41:33,13:41:33,1715,11,0,,,
555418,13:42:08,13:42:08,1759,12,0,,,
555418,13:42:39,13:42:39,1981,13,0,,,
555418,13:43:46,13:43:46,1760,14,0,,,
555418,13:44:27,13:44:27,1761,15,0,,,
555418,13:45:17,13:45:17,1763,16,0,,,
555418,13:47:11,13:47:11,1764,17,0,,,
555418,13:48:19,13:48:19,1867,18,0,,,
555418,13:51:00,13:51:00,2247,19,1,,,
555419,13:48:00,13:48:00,2247,1,1,,,
555419,13:51:41,13:51:41,1812,2,0,,,
555419,13:52:12,13:52:12,1805,3,0,,,
555419,13:52:48,13:52:48,1806,4,0,,,
555419,13:53:52,13:53:52,1807,5,0,,,
555419,13:55:31,13:55:31,1791,6,0,,,
555419,13:57:00,13:57:00,1880,7,1,,,
555419,13:58:34,13:58:34,1882,8,0,,,
555419,13:59:50,13:59:50,1799,9,0,,,
555419,14:00:14,14:00:14,1826,10,0,,,
555419,14:01:33,14:01:33,1715,11,0,,,
555419,14:02:08,14:02:08,1759,12,0,,,
555419,14:02:39,14:02:39,1981,13,0,,,
555419,14:03:46,14:03:46,1760,14,0,,,
555419,14:04:27,14:04:27,1761,15,0,,,
555419,14:05:17,14:05:17,1763,16,0,,,
555419,14:07:11,14:07:11,1764,17,0,,,
555419,14:08:19,14:08:19,1867,18,0,,,
555419,14:11:00,14:11:00,2247,19,1,,,
555420,14:08:00,14:08:00,2247,1,1,,,
555420,14:11:41,14:11:41,1812,2,0,,,
555420,14:12:12,14:12:12,1805,3,0,,,
555420,14:12:48,14:12:48,1806,4,0,,,
555420,14:13:52,14:13:52,1807,5,0,,,
555420,14:15:31,14:15:31,1791,6,0,,,
555420,14:17:00,14:17:00,1880,7,1,,,
555420,14:18:34,14:18:34,1882,8,0,,,
555420,14:19:50,14:19:50,1799,9,0,,,
555420,14:20:14,14:20:14,1826,10,0,,,
555420,14:21:33,14:21:33,1715,11,0,,,
555420,14:22:08,14:22:08,1759,12,0,,,
555420,14:22:39,14:22:39,1981,13,0,,,
555420,14:23:46,14:23:46,1760,14,0,,,
555420,14:24:27,14:24:27,1761,15,0,,,
555420,14:25:17,14:25:17,1763,16,0,,,
555420,14:27:11,14:27:11,1764,17,0,,,
555420,14:28:19,14:28:19,1867,18,0,,,
555420,14:31:00,14:31:00,2247,19,1,,,
555421,14:28:00,14:28:00,2247,1,1,,,
555421,14:31:41,14:31:41,1812,2,0,,,
555421,14:32:12,14:32:12,1805,3,0,,,
555421,14:32:48,14:32:48,1806,4,0,,,
555421,14:33:52,14:33:52,1807,5,0,,,
555421,14:35:31,14:35:31,1791,6,0,,,
555421,14:37:00,14:37:00,1880,7,1,,,
555421,14:38:34,14:38:34,1882,8,0,,,
555421,14:39:50,14:39:50,1799,9,0,,,
555421,14:40:14,14:40:14,1826,10,0,,,
555421,14:41:33,14:41:33,1715,11,0,,,
555421,14:42:08,14:42:08,1759,12,0,,,
555421,14:42:39,14:42:39,1981,13,0,,,
555421,14:43:46,14:43:46,1760,14,0,,,
555421,14:44:27,14:44:27,1761,15,0,,,
555421,14:45:17,14:45:17,1763,16,0,,,
555421,14:47:11,14:47:11,1764,17,0,,,
555421,14:48:19,14:48:19,1867,18,0,,,
555421,14:51:00,14:51:00,2247,19,1,,,
555422,14:48:00,14:48:00,2247,1,1,,,
555422,14:51:41,14:51:41,1812,2,0,,,
555422,14:52:12,14:52:12,1805,3,0,,,
555422,14:52:48,14:52:48,1806,4,0,,,
555422,14:53:52,14:53:52,1807,5,0,,,
555422,14:55:31,14:55:31,1791,6,0,,,
555422,14:57:00,14:57:00,1880,7,1,,,
555422,14:58:34,14:58:34,1882,8,0,,,
555422,14:59:50,14:59:50,1799,9,0,,,
555422,15:00:14,15:00:14,1826,10,0,,,
555422,15:01:33,15:01:33,1715,11,0,,,
555422,15:02:08,15:02:08,1759,12,0,,,
555422,15:02:39,15:02:39,1981,13,0,,,
555422,15:03:46,15:03:46,1760,14,0,,,
555422,15:04:27,15:04:27,1761,15,0,,,
555422,15:05:17,15:05:17,1763,16,0,,,
555422,15:07:11,15:07:11,1764,17,0,,,
555422,15:08:19,15:08:19,1867,18,0,,,
555422,15:11:00,15:11:00,2247,19,1,,,
555423,15:08:00,15:08:00,2247,1,1,,,
555423,15:11:41,15:11:41,1812,2,0,,,
555423,15:12:12,15:12:12,1805,3,0,,,
555423,15:12:48,15:12:48,1806,4,0,,,
555423,15:13:52,15:13:52,1807,5,0,,,
555423,15:15:31,15:15:31,1791,6,0,,,
555423,15:17:00,15:17:00,1880,7,1,,,
555423,15:18:34,15:18:34,1882,8,0,,,
555423,15:19:50,15:19:50,1799,9,0,,,
555423,15:20:14,15:20:14,1826,10,0,,,
555423,15:21:33,15:21:33,1715,11,0,,,
555423,15:22:08,15:22:08,1759,12,0,,,
555423,15:22:39,15:22:39,1981,13,0,,,
555423,15:23:46,15:23:46,1760,14,0,,,
555423,15:24:27,15:24:27,1761,15,0,,,
555423,15:25:17,15:25:17,1763,16,0,,,
555423,15:27:11,15:27:11,1764,17,0,,,
555423,15:28:19,15:28:19,1867,18,0,,,
555423,15:31:00,15:31:00,2247,19,1,,,
555424,15:28:00,15:28:00,2247,1,1,,,
555424,15:31:41,15:31:41,1812,2,0,,,
555424,15:32:12,15:32:12,1805,3,0,,,
555424,15:32:48,15:32:48,1806,4,0,,,
555424,15:33:52,15:33:52,1807,5,0,,,
555424,15:35:31,15:35:31,1791,6,0,,,
555424,15:37:00,15:37:00,1880,7,1,,,
555424,15:38:34,15:38:34,1882,8,0,,,
555424,15:39:50,15:39:50,1799,9,0,,,
555424,15:40:14,15:40:14,1826,10,0,,,
555424,15:41:33,15:41:33,1715,11,0,,,
555424,15:42:08,15:42:08,1759,12,0,,,
555424,15:42:39,15:42:39,1981,13,0,,,
555424,15:43:46,15:43:46,1760,14,0,,,
555424,15:44:27,15:44:27,1761,15,0,,,
555424,15:45:17,15:45:17,1763,16,0,,,
555424,15:47:11,15:47:11,1764,17,0,,,
555424,15:48:19,15:48:19,1867,18,0,,,
555424,15:51:00,15:51:00,2247,19,1,,,
555425,15:48:00,15:48:00,2247,1,1,,,
555425,15:51:41,15:51:41,1812,2,0,,,
555425,15:52:12,15:52:12,1805,3,0,,,
555425,15:52:48,15:52:48,1806,4,0,,,
555425,15:53:52,15:53:52,1807,5,0,,,
555425,15:55:31,15:55:31,1791,6,0,,,
555425,15:57:00,15:57:00,1880,7,1,,,
555425,15:58:34,15:58:34,1882,8,0,,,
555425,15:59:50,15:59:50,1799,9,0,,,
555425,16:00:14,16:00:14,1826,10,0,,,
555425,16:01:33,16:01:33,1715,11,0,,,
555425,16:02:08,16:02:08,1759,12,0,,,
555425,16:02:39,16:02:39,1981,13,0,,,
555425,16:03:46,16:03:46,1760,14,0,,,
555425,16:04:27,16:04:27,1761,15,0,,,
555425,16:05:17,16:05:17,1763,16,0,,,
555425,16:07:11,16:07:11,1764,17,0,,,
555425,16:08:19,16:08:19,1867,18,0,,,
555425,16:11:00,16:11:00,2247,19,1,,,
555426,16:08:00,16:08:00,2247,1,1,,,
555426,16:11:41,16:11:41,1812,2,0,,,
555426,16:12:12,16:12:12,1805,3,0,,,
555426,16:12:48,16:12:48,1806,4,0,,,
555426,16:13:52,16:13:52,1807,5,0,,,
555426,16:15:31,16:15:31,1791,6,0,,,
555426,16:17:00,16:17:00,1880,7,1,,,
555426,16:18:34,16:18:34,1882,8,0,,,
555426,16:19:50,16:19:50,1799,9,0,,,
555426,16:20:14,16:20:14,1826,10,0,,,
555426,16:21:33,16:21:33,1715,11,0,,,
555426,16:22:08,16:22:08,1759,12,0,,,
555426,16:22:39,16:22:39,1981,13,0,,,
555426,16:23:46,16:23:46,1760,14,0,,,
555426,16:24:27,16:24:27,1761,15,0,,,
555426,16:25:17,16:25:17,1763,16,0,,,
555426,16:27:11,16:27:11,1764,17,0,,,
555426,16:28:19,16:28:19,1867,18,0,,,
555426,16:31:00,16:31:00,2247,19,1,,,
555427,16:28:00,16:28:00,2247,1,1,,,
555427,16:31:41,16:31:41,1812,2,0,,,
555427,16:32:12,16:32:12,1805,3,0,,,
555427,16:32:48,16:32:48,1806,4,0,,,
555427,16:33:52,16:33:52,1807,5,0,,,
555427,16:35:31,16:35:31,1791,6,0,,,
555427,16:37:00,16:37:00,1880,7,1,,,
555427,16:38:34,16:38:34,1882,8,0,,,
555427,16:39:50,16:39:50,1799,9,0,,,
555427,16:40:14,16:40:14,1826,10,0,,,
555427,16:41:33,16:41:33,1715,11,0,,,
555427,16:42:08,16:42:08,1759,12,0,,,
555427,16:42:39,16:42:39,1981,13,0,,,
555427,16:43:46,16:43:46,1760,14,0,,,
555427,16:44:27,16:44:27,1761,15,0,,,
555427,16:45:17,16:45:17,1763,16,0,,,
555427,16:47:11,16:47:11,1764,17,0,,,
555427,16:48:19,16:48:19,1867,18,0,,,
555427,16:51:00,16:51:00,2247,19,1,,,
555428,16:48:00,16:48:00,2247,1,1,,,
555428,16:51:41,16:51:41,1812,2,0,,,
555428,16:52:12,16:52:12,1805,3,0,,,
555428,16:52:48,16:52:48,1806,4,0,,,
555428,16:53:52,16:53:52,1807,5,0,,,
555428,16:55:31,16:55:31,1791,6,0,,,
555428,16:57:00,16:57:00,1880,7,1,,,
555428,16:58:34,16:58:34,1882,8,0,,,
555428,16:59:50,16:59:50,1799,9,0,,,
555428,17:00:14,17:00:14,1826,10,0,,,
555428,17:01:33,17:01:33,1715,11,0,,,
555428,17:02:08,17:02:08,1759,12,0,,,
555428,17:02:39,17:02:39,1981,13,0,,,
555428,17:03:46,17:03:46,1760,14,0,,,
555428,17:04:27,17:04:27,1761,15,0,,,
555428,17:05:17,17:05:17,1763,16,0,,,
555428,17:07:11,17:07:11,1764,17,0,,,
555428,17:08:19,17:08:19,1867,18,0,,,
555428,17:11:00,17:11:00,2247,19,1,,,
555429,17:08:00,17:08:00,2247,1,1,,,
555429,17:11:41,17:11:41,1812,2,0,,,
555429,17:12:12,17:12:12,1805,3,0,,,
555429,17:12:48,17:12:48,1806,4,0,,,
555429,17:13:52,17:13:52,1807,5,0,,,
555429,17:15:31,17:15:31,1791,6,0,,,
555429,17:17:00,17:17:00,1880,7,1,,,
555429,17:18:34,17:18:34,1882,8,0,,,
555429,17:19:50,17:19:50,1799,9,0,,,
555429,17:20:14,17:20:14,1826,10,0,,,
555429,17:21:33,17:21:33,1715,11,0,,,
555429,17:22:08,17:22:08,1759,12,0,,,
555429,17:22:39,17:22:39,1981,13,0,,,
555429,17:23:46,17:23:46,1760,14,0,,,
555429,17:24:27,17:24:27,1761,15,0,,,
555429,17:25:17,17:25:17,1763,16,0,,,
555429,17:27:11,17:27:11,1764,17,0,,,
555429,17:28:19,17:28:19,1867,18,0,,,
555429,17:31:00,17:31:00,2247,19,1,,,
555430,17:28:00,17:28:00,2247,1,1,,,
555430,17:31:41,17:31:41,1812,2,0,,,
555430,17:32:12,17:32:12,1805,3,0,,,
555430,17:32:48,17:32:48,1806,4,0,,,
555430,17:33:52,17:33:52,1807,5,0,,,
555430,17:35:31,17:35:31,1791,6,0,,,
555430,17:37:00,17:37:00,1880,7,1,,,
555430,17:38:34,17:38:34,1882,8,0,,,
555430,17:39:50,17:39:50,1799,9,0,,,
555430,17:40:14,17:40:14,1826,10,0,,,
555430,17:41:33,17:41:33,1715,11,0,,,
555430,17:42:08,17:42:08,1759,12,0,,,
555430,17:42:39,17:42:39,1981,13,0,,,
555430,17:43:46,17:43:46,1760,14,0,,,
555430,17:44:27,17:44:27,1761,15,0,,,
555430,17:45:17,17:45:17,1763,16,0,,,
555430,17:47:11,17:47:11,1764,17,0,,,
555430,17:48:19,17:48:19,1867,18,0,,,
555430,17:51:00,17:51:00,2247,19,1,,,
555431,17:48:00,17:48:00,2247,1,1,,,
555431,17:51:41,17:51:41,1812,2,0,,,
555431,17:52:12,17:52:12,1805,3,0,,,
555431,17:52:48,17:52:48,1806,4,0,,,
555431,17:53:52,17:53:52,1807,5,0,,,
555431,17:55:31,17:55:31,1791,6,0,,,
555431,17:57:00,17:57:00,1880,7,1,,,
555431,17:58:34,17:58:34,1882,8,0,,,
555431,17:59:50,17:59:50,1799,9,0,,,
555431,18:00:14,18:00:14,1826,10,0,,,
555431,18:01:33,18:01:33,1715,11,0,,,
555431,18:02:08,18:02:08,1759,12,0,,,
555431,18:02:39,18:02:39,1981,13,0,,,
555431,18:03:46,18:03:46,1760,14,0,,,
555431,18:04:27,18:04:27,1761,15,0,,,
555431,18:05:17,18:05:17,1763,16,0,,,
555431,18:07:11,18:07:11,1764,17,0,,,
555431,18:08:19,18:08:19,1867,18,0,,,
555431,18:11:00,18:11:00,2247,19,1,,,
555432,18:08:00,18:08:00,2247,1,1,,,
555432,18:11:41,18:11:41,1812,2,0,,,
555432,18:12:12,18:12:12,1805,3,0,,,
555432,18:12:48,18:12:48,1806,4,0,,,
555432,18:13:52,18:13:52,1807,5,0,,,
555432,18:15:31,18:15:31,1791,6,0,,,
555432,18:17:00,18:17:00,1880,7,1,,,
555432,18:18:34,18:18:34,1882,8,0,,,
555432,18:19:50,18:19:50,1799,9,0,,,
555432,18:20:14,18:20:14,1826,10,0,,,
555432,18:21:33,18:21:33,1715,11,0,,,
555432,18:22:08,18:22:08,1759,12,0,,,
555432,18:22:39,18:22:39,1981,13,0,,,
555432,18:23:46,18:23:46,1760,14,0,,,
555432,18:24:27,18:24:27,1761,15,0,,,
555432,18:25:17,18:25:17,1763,16,0,,,
555432,18:27:11,18:27:11,1764,17,0,,,
555432,18:28:19,18:28:19,1867,18,0,,,
555432,18:31:00,18:31:00,2247,19,1,,,
555433,18:28:00,18:28:00,2247,1,1,,,
555433,18:31:41,18:31:41,1812,2,0,,,
555433,18:32:12,18:32:12,1805,3,0,,,
555433,18:32:48,18:32:48,1806,4,0,,,
555433,18:33:52,18:33:52,1807,5,0,,,
555433,18:35:31,18:35:31,1791,6,0,,,
555433,18:37:00,18:37:00,1880,7,1,,,
555433,18:38:34,18:38:34,1882,8,0,,,
555433,18:39:50,18:39:50,1799,9,0,,,
555433,18:40:14,18:40:14,1826,10,0,,,
555433,18:41:33,18:41:33,1715,11,0,,,
555433,18:42:08,18:42:08,1759,12,0,,,
555433,18:42:39,18:42:39,1981,13,0,,,
555433,18:43:46,18:43:46,1760,14,0,,,
555433,18:44:27,18:44:27,1761,15,0,,,
555433,18:45:17,18:45:17,1763,16,0,,,
555433,18:47:11,18:47:11,1764,17,0,,,
555433,18:48:19,18:48:19,1867,18,0,,,
555433,18:51:00,18:51:00,2247,19,1,,,
555533,10:10:00,10:10:00,1366,1,1,,,
555533,10:10:44,10:10:44,1371,2,0,,,
555533,10:11:36,10:11:36,1382,3,0,,,
555533,10:12:19,10:12:19,1383,4,0,,,
555533,10:13:00,10:13:00,1384,5,1,,,
555533,10:13:27,10:13:27,1385,6,0,,,
555533,10:14:00,10:14:00,1386,7,0,,,
555533,10:14:28,10:14:28,1387,8,0,,,
555533,10:14:50,10:14:50,1388,9,0,,,
555533,10:15:17,10:15:17,1389,10,0,,,
555533,10:15:41,10:15:41,1390,11,0,,,
555533,10:16:16,10:16:16,1391,12,0,,,
555533,10:16:48,10:16:48,1392,13,0,,,
555533,10:17:13,10:17:13,1393,14,0,,,
555533,10:17:52,10:17:52,1359,15,0,,,
555533,10:18:56,10:18:56,1360,16,0,,,
555533,10:19:37,10:19:37,1361,17,0,,,
555533,10:20:00,10:20:00,1338,18,1,,,
555533,10:20:47,10:20:47,1339,19,0,,,
555533,10:21:40,10:21:40,1362,20,0,,,
555533,10:22:32,10:22:32,1363,21,0,,,
555533,10:24:00,10:24:00,1322,22,1,,,
555533,10:25:21,10:25:21,1364,23,0,,,
555533,10:26:10,10:26:10,1365,24,0,,,
555533,10:28:31,10:28:31,1340,25,0,,,
555533,10:29:22,10:29:22,1341,26,0,,,
555533,10:30:03,10:30:03,1342,27,0,,,
555533,10:30:37,10:30:37,1343,28,0,,,
555533,10:32:04,10:32:04,1344,29,0,,,
555533,10:32:43,10:32:43,1345,30,0,,,
555533,10:33:33,10:33:33,1346,31,0,,,
555533,10:36:56,10:36:56,1182,32,0,,,
555533,10:37:24,10:37:24,1183,33,0,,,
555533,10:38:34,10:38:34,1184,34,0,,,
555533,10:39:04,10:39:04,1196,35,0,,,
555533,10:41:00,10:41:00,1162,36,1,,,
555534,11:30:00,11:30:00,1366,1,1,,,
555534,11:30:44,11:30:44,1371,2,0,,,
555534,11:31:36,11:31:36,1382,3,0,,,
555534,11:32:19,11:32:19,1383,4,0,,,
555534,11:33:00,11:33:00,1384,5,1,,,
555534,11:33:27,11:33:27,1385,6,0,,,
555534,11:34:00,11:34:00,1386,7,0,,,
555534,11:34:28,11:34:28,1387,8,0,,,
555534,11:34:50,11:34:50,1388,9,0,,,
555534,11:35:17,11:35:17,1389,10,0,,,
555534,11:35:41,11:35:41,1390,11,0,,,
555534,11:36:16,11:36:16,1391,12,0,,,
555534,11:36:48,11:36:48,1392,13,0,,,
555534,11:37:13,11:37:13,1393,14,0,,,
555534,11:37:52,11:37:52,1359,15,0,,,
555534,11:38:56,11:38:56,1360,16,0,,,
555534,11:39:37,11:39:37,1361,17,0,,,
555534,11:40:00,11:40:00,1338,18,1,,,
555534,11:40:47,11:40:47,1339,19,0,,,
555534,11:41:40,11:41:40,1362,20,0,,,
555534,11:42:32,11:42:32,1363,21,0,,,
555534,11:44:00,11:44:00,1322,22,1,,,
555534,11:45:21,11:45:21,1364,23,0,,,
555534,11:46:10,11:46:10,1365,24,0,,,
555534,11:48:31,11:48:31,1340,25,0,,,
555534,11:49:22,11:49:22,1341,26,0,,,
555534,11:50:03,11:50:03,1342,27,0,,,
555534,11:50:37,11:50:37,1343,28,0,,,
555534,11:52:04,11:52:04,1344,29,0,,,
555534,11:52:43,11:52:43,1345,30,0,,,
555534,11:53:33,11:53:33,1346,31,0,,,
555534,11:56:56,11:56:56,1182,32,0,,,
555534,11:57:24,11:57:24,1183,33,0,,,
555534,11:58:34,11:58:34,1184,34,0,,,
555534,11:59:04,11:59:04,1196,35,0,,,
555534,12:01:00,12:01:00,1162,36,1,,,
555535,12:50:00,12:50:00,1366,1,1,,,
555535,12:50:44,12:50:44,1371,2,0,,,
555535,12:51:36,12:51:36,1382,3,0,,,
555535,12:52:19,12:52:19,1383,4,0,,,
555535,12:53:00,12:53:00,1384,5,1,,,
555535,12:53:27,12:53:27,1385,6,0,,,
555535,12:54:00,12:54:00,1386,7,0,,,
555535,12:54:28,12:54:28,1387,8,0,,,
555535,12:54:50,12:54:50,1388,9,0,,,
555535,12:55:17,12:55:17,1389,10,0,,,
555535,12:55:41,12:55:41,1390,11,0,,,
555535,12:56:16,12:56:16,1391,12,0,,,
555535,12:56:48,12:56:48,1392,13,0,,,
555535,12:57:13,12:57:13,1393,14,0,,,
555535,12:57:52,12:57:52,1359,15,0,,,
555535,12:58:56,12:58:56,1360,16,0,,,
555535,12:59:37,12:59:37,1361,17,0,,,
555535,13:00:00,13:00:00,1338,18,1,,,
555535,13:00:47,13:00:47,1339,19,0,,,
555535,13:01:40,13:01:40,1362,20,0,,,
555535,13:02:32,13:02:32,1363,21,0,,,
555535,13:04:00,13:04:00,1322,22,1,,,
555535,13:05:21,13:05:21,1364,23,0,,,
555535,13:06:10,13:06:10,1365,24,0,,,
555535,13:08:31,13:08:31,1340,25,0,,,
555535,13:09:22,13:09:22,1341,26,0,,,
555535,13:10:03,13:10:03,1342,27,0,,,
555535,13:10:37,13:10:37,1343,28,0,,,
555535,13:12:04,13:12:04,1344,29,0,,,
555535,13:12:43,13:12:43,1345,30,0,,,
555535,13:13:33,13:13:33,1346,31,0,,,
555535,13:16:56,13:16:56,1182,32,0,,,
555535,13:17:24,13:17:24,1183,33,0,,,
555535,13:18:34,13:18:34,1184,34,0,,,
555535,13:19:04,13:19:04,1196,35,0,,,
555535,13:21:00,13:21:00,1162,36,1,,,
555536,14:10:00,14:10:00,1366,1,1,,,
555536,14:10:44,14:10:44,1371,2,0,,,
555536,14:11:36,14:11:36,1382,3,0,,,
555536,14:12:19,14:12:19,1383,4,0,,,
555536,14:13:00,14:13:00,1384,5,1,,,
555536,14:13:27,14:13:27,1385,6,0,,,
555536,14:14:00,14:14:00,1386,7,0,,,
555536,14:14:28,14:14:28,1387,8,0,,,
555536,14:14:50,14:14:50,1388,9,0,,,
555536,14:15:17,14:15:17,1389,10,0,,,
