trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
561768,20:09:55,20:09:55,2117,40,16 Concord BART Via Downtown PH,0,0,0
561768,20:11:50,20:11:50,2118,41,16 Concord BART Via Downtown PH,0,0,0
561768,20:14:38,20:14:38,2287,42,16 Concord BART Via Downtown PH,0,0,0
561768,20:16:12,20:16:12,745,43,16 Concord BART Via Downtown PH,0,0,0
561768,20:18:00,20:18:00,883,44,16 Concord BART Via Downtown PH,1,0,1
561769,20:14:00,20:14:00,1039,1,16 Concord BART Via Downtown PH,0,1,1
561769,20:14:43,20:14:43,2067,2,16 Concord BART Via Downtown PH,0,0,0
561769,20:15:35,20:15:35,1289,3,16 Concord BART Via Downtown PH,0,0,0
561769,20:16:12,20:16:12,1290,4,16 Concord BART Via Downtown PH,0,0,0
561769,20:16:45,20:16:45,1291,5,16 Concord BART Via Downtown PH,0,0,0
561769,20:17:21,20:17:21,1292,6,16 Concord BART Via Downtown PH,0,0,0
561769,20:18:00,20:18:00,1264,7,16 Concord BART Via Downtown PH,0,0,1
561769,20:18:51,20:18:51,1265,8,16 Concord BART Via Downtown PH,0,0,0
561769,20:19:29,20:19:29,1267,9,16 Concord BART Via Downtown PH,0,0,0
561769,20:19:47,20:19:47,1266,10,16 Concord BART Via Downtown PH,0,0,0
561769,20:20:23,20:20:23,1268,11,16 Concord BART Via Downtown PH,0,0,0
561769,20:20:59,20:20:59,1269,12,16 Concord BART Via Downtown PH,0,0,0
561769,20:21:58,20:21:58,2099,13,16 Concord BART Via Downtown PH,0,0,0
561769,20:23:32,20:23:32,1271,14,16 Concord BART Via Downtown PH,0,0,0
561769,20:24:57,20:24:57,1272,15,16 Concord BART Via Downtown PH,0,0,0
561769,20:26:01,20:26:01,1273,16,16 Concord BART Via Downtown PH,0,0,0
561769,20:26:33,20:26:33,1274,17,16 Concord BART Via Downtown PH,0,0,0
561769,20:27:18,20:27:18,1275,18,16 Concord BART Via Downtown PH,0,0,0
561769,20:27:58,20:27:58,1276,19,16 Concord BART Via Downtown PH,0,0,0
561769,20:28:36,20:28:36,1277,20,16 Concord BART Via Downtown PH,0,0,0
561769,20:29:25,20:29:25,1278,21,16 Concord BART Via Downtown PH,0,0,0
561769,20:30:00,20:30:00,1530,22,16 Concord BART Via Downtown PH,0,0,1
561769,20:30:50,20:30:50,1531,23,16 Concord BART Via Downtown PH,0,0,0
561769,20:31:22,20:31:22,1532,24,16 Concord BART Via Downtown PH,0,0,0
561769,20:32:25,20:32:25,1481,25,16 Concord BART Via Downtown PH,0,0,0
561769,20:33:27,20:33:27,1482,26,16 Concord BART Via Downtown PH,0,0,0
561769,20:33:56,20:33:56,1483,27,16 Concord BART Via Downtown PH,0,0,0
561769,20:34:27,20:34:27,1484,28,16 Concord BART Via Downtown PH,0,0,0
561769,20:34:57,20:34:57,1485,29,16 Concord BART Via Downtown PH,0,0,0
561769,20:35:50,20:35:50,1486,30,16 Concord BART Via Downtown PH,0,0,0
561769,20:36:46,20:36:46,1441,31,16 Concord BART Via Downtown PH,0,0,0
561769,20:37:21,20:37:21,1464,32,16 Concord BART Via Downtown PH,0,0,0
561769,20:38:00,20:38:00,1465,33,16 Concord BART Via Downtown PH,0,0,1
561769,20:38:40,20:38:40,1473,34,16 Concord BART Via Downtown PH,0,0,0
561769,20:41:53,20:41:53,715,35,16 Concord BART Via Downtown PH,0,0,0
561769,20:44:02,20:44:02,2176,36,16 Concord BART Via Downtown PH,0,0,0
561769,20:45:04,20:45:04,717,37,16 Concord BART Via Downtown PH,0,0,0
561769,20:45:48,20:45:48,718,38,16 Concord BART Via Downtown PH,0,0,0
561769,20:48:00,20:48:00,719,39,16 Concord BART Via Downtown PH,0,0,1
561769,20:49:55,20:49:55,2117,40,16 Concord BART Via Downtown PH,0,0,0
561769,20:51:50,20:51:50,2118,41,16 Concord BART Via Downtown PH,0,0,0
561769,20:54:38,20:54:38,2287,42,16 Concord BART Via Downtown PH,0,0,0
561769,20:56:12,20:56:12,745,43,16 Concord BART Via Downtown PH,0,0,0
561769,20:58:00,20:58:00,883,44,16 Concord BART Via Downtown PH,1,0,1
561770,20:54:00,20:54:00,1039,1,16 Concord BART Via Downtown PH,0,1,1
561770,20:54:43,20:54:43,2067,2,16 Concord BART Via Downtown PH,0,0,0
561770,20:55:35,20:55:35,1289,3,16 Concord BART Via Downtown PH,0,0,0
561770,20:56:12,20:56:12,1290,4,16 Concord BART Via Downtown PH,0,0,0
561770,20:56:45,20:56:45,1291,5,16 Concord BART Via Downtown PH,0,0,0
561770,20:57:21,20:57:21,1292,6,16 Concord BART Via Downtown PH,0,0,0
561770,20:58:00,20:58:00,1264,7,16 Concord BART Via Downtown PH,0,0,1
561770,20:58:51,20:58:51,1265,8,16 Concord BART Via Downtown PH,0,0,0
561770,20:59:29,20:59:29,1267,9,16 Concord BART Via Downtown PH,0,0,0
561770,20:59:47,20:59:47,1266,10,16 Concord BART Via Downtown PH,0,0,0
561770,21:00:23,21:00:23,1268,11,16 Concord BART Via Downtown PH,0,0,0
561770,21:00:59,21:00:59,1269,12,16 Concord BART Via Downtown PH,0,0,0
561770,21:01:58,21:01:58,2099,13,16 Concord BART Via Downtown PH,0,0,0
561770,21:03:32,21:03:32,1271,14,16 Concord BART Via Downtown PH,0,0,0
561770,21:04:57,21:04:57,1272,15,16 Concord BART Via Downtown PH,0,0,0
561770,21:06:01,21:06:01,1273,16,16 Concord BART Via Downtown PH,0,0,0
561770,21:06:33,21:06:33,1274,17,16 Concord BART Via Downtown PH,0,0,0
561770,21:07:18,21:07:18,1275,18,16 Concord BART Via Downtown PH,0,0,0
561770,21:07:58,21:07:58,1276,19,16 Concord BART Via Downtown PH,0,0,0
561770,21:08:36,21:08:36,1277,20,16 Concord BART Via Downtown PH,0,0,0
561770,21:09:25,21:09:25,1278,21,16 Concord BART Via Downtown PH,0,0,0
561770,21:10:00,21:10:00,1530,22,16 Concord BART Via Downtown PH,0,0,1
561770,21:10:50,21:10:50,1531,23,16 Concord BART Via Downtown PH,0,0,0
561770,21:11:22,21:11:22,1532,24,16 Concord BART Via Downtown PH,0,0,0
561770,21:12:25,21:12:25,1481,25,16 Concord BART Via Downtown PH,0,0,0
561770,21:13:27,21:13:27,1482,26,16 Concord BART Via Downtown PH,0,0,0
561770,21:13:56,21:13:56,1483,27,16 Concord BART Via Downtown PH,0,0,0
561770,21:14:27,21:14:27,1484,28,16 Concord BART Via Downtown PH,0,0,0
561770,21:14:57,21:14:57,1485,29,16 Concord BART Via Downtown PH,0,0,0
561770,21:15:50,21:15:50,1486,30,16 Concord BART Via Downtown PH,0,0,0
561770,21:16:46,21:16:46,1441,31,16 Concord BART Via Downtown PH,0,0,0
561770,21:17:21,21:17:21,1464,32,16 Concord BART Via Downtown PH,0,0,0
561770,21:18:00,21:18:00,1465,33,16 Concord BART Via Downtown PH,0,0,1
561770,21:18:40,21:18:40,1473,34,16 Concord BART Via Downtown PH,0,0,0
561770,21:21:53,21:21:53,715,35,16 Concord BART Via Downtown PH,0,0,0
561770,21:24:02,21:24:02,2176,36,16 Concord BART Via Downtown PH,0,0,0
561770,21:25:04,21:25:04,717,37,16 Concord BART Via Downtown PH,0,0,0
561770,21:25:48,21:25:48,718,38,16 Concord BART Via Downtown PH,0,0,0
561770,21:28:00,21:28:00,719,39,16 Concord BART Via Downtown PH,0,0,1
561770,21:29:55,21:29:55,2117,40,16 Concord BART Via Downtown PH,0,0,0
561770,21:31:50,21:31:50,2118,41,16 Concord BART Via Downtown PH,0,0,0
561770,21:34:38,21:34:38,2287,42,16 Concord BART Via Downtown PH,0,0,0
561770,21:36:12,21:36:12,745,43,16 Concord BART Via Downtown PH,0,0,0
561770,21:38:00,21:38:00,883,44,16 Concord BART Via Downtown PH,1,0,1
561797,5:59:00,5:59:00,1039,1,18 Pleasant Hill BART,0,1,1
561797,5:59:42,5:59:42,1034,2,18 Pleasant Hill BART,0,0,0
561797,6:00:58,6:00:58,1003,3,18 Pleasant Hill BART,0,0,0
561797,6:02:46,6:02:46,1004,4,18 Pleasant Hill BART,0,0,0
561797,6:03:57,6:03:57,1007,5,18 Pleasant Hill BART,0,0,0
561797,6:04:44,6:04:44,1008,6,18 Pleasant Hill BART,0,0,0
561797,6:05:47,6:05:47,1009,7,18 Pleasant Hill BART,0,0,0
561797,6:07:14,6:07:14,1010,8,18 Pleasant Hill BART,0,0,0
561797,6:07:44,6:07:44,1011,9,18 Pleasant Hill BART,0,0,0
561797,6:09:29,6:09:29,1310,10,18 Pleasant Hill BART,0,0,0
561797,6:11:15,6:11:15,1311,11,18 Pleasant Hill BART,0,0,0
561797,6:12:00,6:12:00,1312,12,18 Pleasant Hill BART,0,0,1
561797,6:12:48,6:12:48,1280,13,18 Pleasant Hill BART,0,0,0
561797,6:13:23,6:13:23,1281,14,18 Pleasant Hill BART,0,0,0
561797,6:14:01,6:14:01,1282,15,18 Pleasant Hill BART,0,0,0
561797,6:14:29,6:14:29,1283,16,18 Pleasant Hill BART,0,0,0
561797,6:14:54,6:14:54,1318,17,18 Pleasant Hill BART,0,0,0
561797,6:15:20,6:15:20,1319,18,18 Pleasant Hill BART,0,0,0
561797,6:16:12,6:16:12,1320,19,18 Pleasant Hill BART,0,0,0
561797,6:17:10,6:17:10,1015,20,18 Pleasant Hill BART,0,0,0
561797,6:17:33,6:17:33,1016,21,18 Pleasant Hill BART,0,0,0
561797,6:19:00,6:19:00,1017,22,18 Pleasant Hill BART,0,0,1
561797,6:20:14,6:20:14,1448,23,18 Pleasant Hill BART,0,0,0
561797,6:21:43,6:21:43,1435,24,18 Pleasant Hill BART,0,0,0
561797,6:22:17,6:22:17,1510,25,18 Pleasant Hill BART,0,0,0
561797,6:24:00,6:27:00,2170,26,18 Pleasant Hill BART,0,0,1
561797,6:28:31,6:28:31,604,28,18 Pleasant Hill BART,0,0,0
561797,6:29:23,6:29:23,1450,29,18 Pleasant Hill BART,0,0,0
561797,6:31:15,6:31:15,1548,30,18 Pleasant Hill BART,0,0,0
561797,6:32:12,6:32:12,1549,31,18 Pleasant Hill BART,0,0,0
561797,6:32:56,6:32:56,1550,32,18 Pleasant Hill BART,0,0,0
561797,6:33:55,6:33:55,1490,33,18 Pleasant Hill BART,0,0,0
561797,6:35:30,6:35:30,1543,34,18 Pleasant Hill BART,0,0,0
561797,6:37:00,6:37:00,1530,35,18 Pleasant Hill BART,0,0,1
561797,6:37:50,6:37:50,1531,36,18 Pleasant Hill BART,0,0,0
561797,6:38:22,6:38:22,1532,37,18 Pleasant Hill BART,0,0,0
561797,6:39:24,6:39:24,1481,38,18 Pleasant Hill BART,0,0,0
561797,6:40:26,6:40:26,1482,39,18 Pleasant Hill BART,0,0,0
561797,6:40:55,6:40:55,1483,40,18 Pleasant Hill BART,0,0,0
561797,6:41:26,6:41:26,1484,41,18 Pleasant Hill BART,0,0,0
561797,6:41:56,6:41:56,1485,42,18 Pleasant Hill BART,0,0,0
561797,6:42:49,6:42:49,1486,43,18 Pleasant Hill BART,0,0,0
561797,6:43:45,6:43:45,1441,44,18 Pleasant Hill BART,0,0,0
561797,6:44:11,6:44:11,1442,45,18 Pleasant Hill BART,0,0,0
561797,6:44:50,6:44:50,1427,46,18 Pleasant Hill BART,0,0,0
561797,6:45:48,6:45:48,1966,47,18 Pleasant Hill BART,0,0,0
561797,6:47:00,6:47:00,1551,48,18 Pleasant Hill BART,0,0,1
561797,6:47:16,6:47:16,1967,49,18 Pleasant Hill BART,0,0,0
561797,6:48:56,6:48:56,1428,50,18 Pleasant Hill BART,0,0,0
561797,6:49:37,6:49:37,1517,51,18 Pleasant Hill BART,0,0,0
561797,6:50:14,6:50:14,1518,52,18 Pleasant Hill BART,0,0,0
561797,6:51:02,6:51:02,1519,53,18 Pleasant Hill BART,0,0,0
561797,6:52:00,6:52:00,1503,54,18 Pleasant Hill BART,0,0,1
561797,6:52:37,6:52:37,1504,55,18 Pleasant Hill BART,0,0,0
561797,6:53:58,6:53:58,1505,56,18 Pleasant Hill BART,0,0,0
561797,6:54:37,6:54:37,1507,57,18 Pleasant Hill BART,0,0,0
561797,6:58:00,6:58:00,2136,58,18 Pleasant Hill BART,1,0,1
561798,7:19:00,7:19:00,1039,1,18 Pleasant Hill BART,0,1,1
561798,7:19:42,7:19:42,1034,2,18 Pleasant Hill BART,0,0,0
561798,7:20:58,7:20:58,1003,3,18 Pleasant Hill BART,0,0,0
561798,7:22:46,7:22:46,1004,4,18 Pleasant Hill BART,0,0,0
561798,7:23:57,7:23:57,1007,5,18 Pleasant Hill BART,0,0,0
561798,7:24:44,7:24:44,1008,6,18 Pleasant Hill BART,0,0,0
561798,7:25:47,7:25:47,1009,7,18 Pleasant Hill BART,0,0,0
561798,7:27:14,7:27:14,1010,8,18 Pleasant Hill BART,0,0,0
561798,7:27:44,7:27:44,1011,9,18 Pleasant Hill BART,0,0,0
561798,7:29:29,7:29:29,1310,10,18 Pleasant Hill BART,0,0,0
561798,7:31:15,7:31:15,1311,11,18 Pleasant Hill BART,0,0,0
561798,7:32:00,7:32:00,1312,12,18 Pleasant Hill BART,0,0,1
561798,7:32:48,7:32:48,1280,13,18 Pleasant Hill BART,0,0,0
561798,7:33:23,7:33:23,1281,14,18 Pleasant Hill BART,0,0,0
561798,7:34:01,7:34:01,1282,15,18 Pleasant Hill BART,0,0,0
561798,7:34:29,7:34:29,1283,16,18 Pleasant Hill BART,0,0,0
561798,7:34:54,7:34:54,1318,17,18 Pleasant Hill BART,0,0,0
561798,7:35:20,7:35:20,1319,18,18 Pleasant Hill BART,0,0,0
561798,7:36:12,7:36:12,1320,19,18 Pleasant Hill BART,0,0,0
561798,7:37:10,7:37:10,1015,20,18 Pleasant Hill BART,0,0,0
561798,7:37:33,7:37:33,1016,21,18 Pleasant Hill BART,0,0,0
561798,7:39:00,7:39:00,1017,22,18 Pleasant Hill BART,0,0,1
561798,7:40:14,7:40:14,1448,23,18 Pleasant Hill BART,0,0,0
561798,7:41:43,7:41:43,1435,24,18 Pleasant Hill BART,0,0,0
561798,7:42:17,7:42:17,1510,25,18 Pleasant Hill BART,0,0,0
561798,7:44:00,7:47:00,2170,26,18 Pleasant Hill BART,0,0,1
561798,7:48:31,7:48:31,604,28,18 Pleasant Hill BART,0,0,0
561798,7:49:23,7:49:23,1450,29,18 Pleasant Hill BART,0,0,0
561798,7:51:15,7:51:15,1548,30,18 Pleasant Hill BART,0,0,0
561798,7:52:12,7:52:12,1549,31,18 Pleasant Hill BART,0,0,0
561798,7:52:56,7:52:56,1550,32,18 Pleasant Hill BART,0,0,0
561798,7:53:55,7:53:55,1490,33,18 Pleasant Hill BART,0,0,0
561798,7:55:30,7:55:30,1543,34,18 Pleasant Hill BART,0,0,0
561798,7:57:00,7:57:00,1530,35,18 Pleasant Hill BART,0,0,1
561798,7:57:50,7:57:50,1531,36,18 Pleasant Hill BART,0,0,0
561798,7:58:22,7:58:22,1532,37,18 Pleasant Hill BART,0,0,0
561798,7:59:24,7:59:24,1481,38,18 Pleasant Hill BART,0,0,0
561798,8:00:26,8:00:26,1482,39,18 Pleasant Hill BART,0,0,0
561798,8:00:55,8:00:55,1483,40,18 Pleasant Hill BART,0,0,0
561798,8:01:26,8:01:26,1484,41,18 Pleasant Hill BART,0,0,0
561798,8:01:56,8:01:56,1485,42,18 Pleasant Hill BART,0,0,0
561798,8:02:49,8:02:49,1486,43,18 Pleasant Hill BART,0,0,0
561798,8:03:45,8:03:45,1441,44,18 Pleasant Hill BART,0,0,0
561798,8:04:11,8:04:11,1442,45,18 Pleasant Hill BART,0,0,0
561798,8:04:50,8:04:50,1427,46,18 Pleasant Hill BART,0,0,0
561798,8:05:48,8:05:48,1966,47,18 Pleasant Hill BART,0,0,0
561798,8:07:00,8:07:00,1551,48,18 Pleasant Hill BART,0,0,1
561798,8:07:16,8:07:16,1967,49,18 Pleasant Hill BART,0,0,0
561798,8:08:56,8:08:56,1428,50,18 Pleasant Hill BART,0,0,0
561798,8:09:37,8:09:37,1517,51,18 Pleasant Hill BART,0,0,0
561798,8:10:14,8:10:14,1518,52,18 Pleasant Hill BART,0,0,0
561798,8:11:02,8:11:02,1519,53,18 Pleasant Hill BART,0,0,0
561798,8:12:00,8:12:00,1503,54,18 Pleasant Hill BART,0,0,1
561798,8:12:37,8:12:37,1504,55,18 Pleasant Hill BART,0,0,0
561798,8:13:58,8:13:58,1505,56,18 Pleasant Hill BART,0,0,0
561798,8:14:37,8:14:37,1507,57,18 Pleasant Hill BART,0,0,0
561798,8:18:00,8:18:00,2136,58,18 Pleasant Hill BART,1,0,1
561799,8:39:00,8:39:00,1039,1,18 Pleasant Hill BART,0,1,1
561799,8:39:42,8:39:42,1034,2,18 Pleasant Hill BART,0,0,0
561799,8:40:58,8:40:58,1003,3,18 Pleasant Hill BART,0,0,0
561799,8:42:46,8:42:46,1004,4,18 Pleasant Hill BART,0,0,0
561799,8:43:57,8:43:57,1007,5,18 Pleasant Hill BART,0,0,0
561799,8:44:44,8:44:44,1008,6,18 Pleasant Hill BART,0,0,0
561799,8:45:47,8:45:47,1009,7,18 Pleasant Hill BART,0,0,0
561799,8:47:14,8:47:14,1010,8,18 Pleasant Hill BART,0,0,0
561799,8:47:44,8:47:44,1011,9,18 Pleasant Hill BART,0,0,0
561799,8:49:29,8:49:29,1310,10,18 Pleasant Hill BART,0,0,0
561799,8:51:15,8:51:15,1311,11,18 Pleasant Hill BART,0,0,0
561799,8:52:00,8:52:00,1312,12,18 Pleasant Hill BART,0,0,1
561799,8:52:48,8:52:48,1280,13,18 Pleasant Hill BART,0,0,0
561799,8:53:23,8:53:23,1281,14,18 Pleasant Hill BART,0,0,0
561799,8:54:01,8:54:01,1282,15,18 Pleasant Hill BART,0,0,0
561799,8:54:29,8:54:29,1283,16,18 Pleasant Hill BART,0,0,0
561799,8:54:54,8:54:54,1318,17,18 Pleasant Hill BART,0,0,0
561799,8:55:20,8:55:20,1319,18,18 Pleasant Hill BART,0,0,0
561799,8:56:12,8:56:12,1320,19,18 Pleasant Hill BART,0,0,0
561799,8:57:10,8:57:10,1015,20,18 Pleasant Hill BART,0,0,0
561799,8:57:33,8:57:33,1016,21,18 Pleasant Hill BART,0,0,0
561799,8:59:00,8:59:00,1017,22,18 Pleasant Hill BART,0,0,1
561799,9:00:14,9:00:14,1448,23,18 Pleasant Hill BART,0,0,0
561799,9:01:43,9:01:43,1435,24,18 Pleasant Hill BART,0,0,0
561799,9:02:17,9:02:17,1510,25,18 Pleasant Hill BART,0,0,0
561799,9:04:00,9:07:00,2170,26,18 Pleasant Hill BART,0,0,1
561799,9:08:31,9:08:31,604,28,18 Pleasant Hill BART,0,0,0
561799,9:09:23,9:09:23,1450,29,18 Pleasant Hill BART,0,0,0
561799,9:11:15,9:11:15,1548,30,18 Pleasant Hill BART,0,0,0
561799,9:12:12,9:12:12,1549,31,18 Pleasant Hill BART,0,0,0
561799,9:12:56,9:12:56,1550,32,18 Pleasant Hill BART,0,0,0
561799,9:13:55,9:13:55,1490,33,18 Pleasant Hill BART,0,0,0
561799,9:15:30,9:15:30,1543,34,18 Pleasant Hill BART,0,0,0
561799,9:17:00,9:17:00,1530,35,18 Pleasant Hill BART,0,0,1
561799,9:17:50,9:17:50,1531,36,18 Pleasant Hill BART,0,0,0
561799,9:18:22,9:18:22,1532,37,18 Pleasant Hill BART,0,0,0
561799,9:19:24,9:19:24,1481,38,18 Pleasant Hill BART,0,0,0
561799,9:20:26,9:20:26,1482,39,18 Pleasant Hill BART,0,0,0
561799,9:20:55,9:20:55,1483,40,18 Pleasant Hill BART,0,0,0
561799,9:21:26,9:21:26,1484,41,18 Pleasant Hill BART,0,0,0
561799,9:21:56,9:21:56,1485,42,18 Pleasant Hill BART,0,0,0
561799,9:22:49,9:22:49,1486,43,18 Pleasant Hill BART,0,0,0
561799,9:23:45,9:23:45,1441,44,18 Pleasant Hill BART,0,0,0
561799,9:24:11,9:24:11,1442,45,18 Pleasant Hill BART,0,0,0
561799,9:24:50,9:24:50,1427,46,18 Pleasant Hill BART,0,0,0
561799,9:25:48,9:25:48,1966,47,18 Pleasant Hill BART,0,0,0
561799,9:27:00,9:27:00,1551,48,18 Pleasant Hill BART,0,0,1
561799,9:27:16,9:27:16,1967,49,18 Pleasant Hill BART,0,0,0
561799,9:28:56,9:28:56,1428,50,18 Pleasant Hill BART,0,0,0
561799,9:29:37,9:29:37,1517,51,18 Pleasant Hill BART,0,0,0
561799,9:30:14,9:30:14,1518,52,18 Pleasant Hill BART,0,0,0
561799,9:31:02,9:31:02,1519,53,18 Pleasant Hill BART,0,0,0
561799,9:32:00,9:32:00,1503,54,18 Pleasant Hill BART,0,0,1
561799,9:32:37,9:32:37,1504,55,18 Pleasant Hill BART,0,0,0
561799,9:33:58,9:33:58,1505,56,18 Pleasant Hill BART,0,0,0
561799,9:34:37,9:34:37,1507,57,18 Pleasant Hill BART,0,0,0
561799,9:38:00,9:38:00,2136,58,18 Pleasant Hill BART,1,0,1
561800,9:59:00,9:59:00,1039,1,18 Pleasant Hill BART,0,1,1
561800,9:59:42,9:59:42,1034,2,18 Pleasant Hill BART,0,0,0
561800,10:00:58,10:00:58,1003,3,18 Pleasant Hill BART,0,0,0
561800,10:02:46,10:02:46,1004,4,18 Pleasant Hill BART,0,0,0
561800,10:03:57,10:03:57,1007,5,18 Pleasant Hill BART,0,0,0
561800,10:04:44,10:04:44,1008,6,18 Pleasant Hill BART,0,0,0
561800,10:05:47,10:05:47,1009,7,18 Pleasant Hill BART,0,0,0
561800,10:07:14,10:07:14,1010,8,18 Pleasant Hill BART,0,0,0
561800,10:07:44,10:07:44,1011,9,18 Pleasant Hill BART,0,0,0
561800,10:09:29,10:09:29,1310,10,18 Pleasant Hill BART,0,0,0
561800,10:11:15,10:11:15,1311,11,18 Pleasant Hill BART,0,0,0
561800,10:12:00,10:12:00,1312,12,18 Pleasant Hill BART,0,0,1
561800,10:12:48,10:12:48,1280,13,18 Pleasant Hill BART,0,0,0
561800,10:13:23,10:13:23,1281,14,18 Pleasant Hill BART,0,0,0
561800,10:14:01,10:14:01,1282,15,18 Pleasant Hill BART,0,0,0
561800,10:14:29,10:14:29,1283,16,18 Pleasant Hill BART,0,0,0
561800,10:14:54,10:14:54,1318,17,18 Pleasant Hill BART,0,0,0
561800,10:15:20,10:15:20,1319,18,18 Pleasant Hill BART,0,0,0
561800,10:16:12,10:16:12,1320,19,18 Pleasant Hill BART,0,0,0
561800,10:17:10,10:17:10,1015,20,18 Pleasant Hill BART,0,0,0
561800,10:17:33,10:17:33,1016,21,18 Pleasant Hill BART,0,0,0
561800,10:19:00,10:19:00,1017,22,18 Pleasant Hill BART,0,0,1
561800,10:20:14,10:20:14,1448,23,18 Pleasant Hill BART,0,0,0
561800,10:21:43,10:21:43,1435,24,18 Pleasant Hill BART,0,0,0
561800,10:22:17,10:22:17,1510,25,18 Pleasant Hill BART,0,0,0
561800,10:24:00,10:27:00,2170,26,18 Pleasant Hill BART,0,0,1
561800,10:28:31,10:28:31,604,28,18 Pleasant Hill BART,0,0,0
561800,10:29:23,10:29:23,1450,29,18 Pleasant Hill BART,0,0,0
561800,10:31:15,10:31:15,1548,30,18 Pleasant Hill BART,0,0,0
561800,10:32:12,10:32:12,1549,31,18 Pleasant Hill BART,0,0,0
561800,10:32:56,10:32:56,1550,32,18 Pleasant Hill BART,0,0,0
561800,10:33:55,10:33:55,1490,33,18 Pleasant Hill BART,0,0,0
561800,10:35:30,10:35:30,1543,34,18 Pleasant Hill BART,0,0,0
561800,10:37:00,10:37:00,1530,35,18 Pleasant Hill BART,0,0,1
561800,10:37:50,10:37:50,1531,36,18 Pleasant Hill BART,0,0,0
561800,10:38:22,10:38:22,1532,37,18 Pleasant Hill BART,0,0,0
561800,10:39:24,10:39:24,1481,38,18 Pleasant Hill BART,0,0,0
561800,10:40:26,10:40:26,1482,39,18 Pleasant Hill BART,0,0,0
561800,10:40:55,10:40:55,1483,40,18 Pleasant Hill BART,0,0,0
561800,10:41:26,10:41:26,1484,41,18 Pleasant Hill BART,0,0,0
561800,10:41:56,10:41:56,1485,42,18 Pleasant Hill BART,0,0,0
561800,10:42:49,10:42:49,1486,43,18 Pleasant Hill BART,0,0,0
561800,10:43:45,10:43:45,1441,44,18 Pleasant Hill BART,0,0,0
561800,10:44:11,10:44:11,1442,45,18 Pleasant Hill BART,0,0,0
561800,10:44:50,10:44:50,1427,46,18 Pleasant Hill BART,0,0,0
561800,10:45:48,10:45:48,1966,47,18 Pleasant Hill BART,0,0,0
561800,10:47:00,10:47:00,1551,48,18 Pleasant Hill BART,0,0,1
561800,10:47:16,10:47:16,1967,49,18 Pleasant Hill BART,0,0,0
561800,10:48:56,10:48:56,1428,50,18 Pleasant Hill BART,0,0,0
561800,10:49:37,10:49:37,1517,51,18 Pleasant Hill BART,0,0,0
561800,10:50:14,10:50:14,1518,52,18 Pleasant Hill BART,0,0,0
561800,10:51:02,10:51:02,1519,53,18 Pleasant Hill BART,0,0,0
561800,10:52:00,10:52:00,1503,54,18 Pleasant Hill BART,0,0,1
561800,10:52:37,10:52:37,1504,55,18 Pleasant Hill BART,0,0,0
561800,10:53:58,10:53:58,1505,56,18 Pleasant Hill BART,0,0,0
561800,10:54:37,10:54:37,1507,57,18 Pleasant Hill BART,0,0,0
561800,10:58:00,10:58:00,2136,58,18 Pleasant Hill BART,1,0,1
561801,11:19:00,11:19:00,1039,1,18 Pleasant Hill BART,0,1,1
561801,11:19:42,11:19:42,1034,2,18 Pleasant Hill BART,0,0,0
561801,11:20:58,11:20:58,1003,3,18 Pleasant Hill BART,0,0,0
561801,11:22:46,11:22:46,1004,4,18 Pleasant Hill BART,0,0,0
561801,11:23:57,11:23:57,1007,5,18 Pleasant Hill BART,0,0,0
561801,11:24:44,11:24:44,1008,6,18 Pleasant Hill BART,0,0,0
561801,11:25:47,11:25:47,1009,7,18 Pleasant Hill BART,0,0,0
561801,11:27:14,11:27:14,1010,8,18 Pleasant Hill BART,0,0,0
561801,11:27:44,11:27:44,1011,9,18 Pleasant Hill BART,0,0,0
561801,11:29:29,11:29:29,1310,10,18 Pleasant Hill BART,0,0,0
561801,11:31:15,11:31:15,1311,11,18 Pleasant Hill BART,0,0,0
561801,11:32:00,11:32:00,1312,12,18 Pleasant Hill BART,0,0,1
