trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
566784,13:49:36,13:49:36,1362,16,6 Orinda BART via Orinda Village,0,0,0
566784,13:50:26,13:50:26,1363,17,6 Orinda BART via Orinda Village,0,0,0
566784,13:52:00,13:52:00,1322,18,6 Orinda BART via Orinda Village,0,0,1
566784,13:53:27,13:53:27,1364,19,6 Orinda BART via Orinda Village,0,0,0
566784,13:54:19,13:54:19,1365,20,6 Orinda BART via Orinda Village,0,0,0
566784,13:55:13,13:55:13,1354,21,6 Orinda BART via Orinda Village,0,0,0
566784,13:56:00,13:56:00,1355,22,6 Orinda BART via Orinda Village,0,0,1
566784,13:56:21,13:56:21,1356,23,6 Orinda BART via Orinda Village,0,0,0
566784,13:56:51,13:56:51,1357,24,6 Orinda BART via Orinda Village,0,0,0
566784,13:57:47,13:57:47,1358,25,6 Orinda BART via Orinda Village,0,0,0
566784,13:58:15,13:58:15,1405,26,6 Orinda BART via Orinda Village,0,0,0
566784,13:58:32,13:58:32,1394,27,6 Orinda BART via Orinda Village,0,0,0
566784,13:58:59,13:58:59,1395,28,6 Orinda BART via Orinda Village,0,0,0
566784,13:59:39,13:59:39,1396,29,6 Orinda BART via Orinda Village,0,0,0
566784,14:00:01,14:00:01,1397,30,6 Orinda BART via Orinda Village,0,0,0
566784,14:00:19,14:00:19,1398,31,6 Orinda BART via Orinda Village,0,0,0
566784,14:00:38,14:00:38,1399,32,6 Orinda BART via Orinda Village,0,0,0
566784,14:01:14,14:01:14,2129,33,6 Orinda BART via Orinda Village,0,0,0
566784,14:01:25,14:01:25,1401,34,6 Orinda BART via Orinda Village,0,0,0
566784,14:02:00,14:02:00,1402,35,6 Orinda BART via Orinda Village,0,0,1
566784,14:03:05,14:03:05,1403,36,6 Orinda BART via Orinda Village,0,0,0
566784,14:04:17,14:04:17,1404,37,6 Orinda BART via Orinda Village,0,0,0
566784,14:05:39,14:05:39,1372,38,6 Orinda BART via Orinda Village,0,0,0
566784,14:07:00,14:07:00,1366,39,6 Orinda BART via Orinda Village,0,0,1
566785,14:55:00,14:55:00,1162,1,6 Orinda BART via Orinda Village,0,1,1
566785,14:56:31,14:56:31,1205,2,6 Orinda BART via Orinda Village,0,0,0
566785,14:56:48,14:56:48,1185,3,6 Orinda BART via Orinda Village,0,0,0
566785,14:57:17,14:57:17,1186,4,6 Orinda BART via Orinda Village,0,0,0
566785,14:57:39,14:57:39,1187,5,6 Orinda BART via Orinda Village,0,0,0
566785,14:57:56,14:57:56,1188,6,6 Orinda BART via Orinda Village,0,0,0
566785,14:58:20,14:58:20,1189,7,6 Orinda BART via Orinda Village,0,0,0
566785,15:02:06,15:02:06,1347,8,6 Orinda BART via Orinda Village,0,0,0
566785,15:03:00,15:03:00,1348,9,6 Orinda BART via Orinda Village,0,0,0
566785,15:03:40,15:03:40,1349,10,6 Orinda BART via Orinda Village,0,0,0
566785,15:04:23,15:04:23,2144,11,6 Orinda BART via Orinda Village,0,0,0
566785,15:05:02,15:05:02,1350,12,6 Orinda BART via Orinda Village,0,0,0
566785,15:05:39,15:05:39,1351,13,6 Orinda BART via Orinda Village,0,0,0
566785,15:06:29,15:06:29,1352,14,6 Orinda BART via Orinda Village,0,0,0
566785,15:07:13,15:07:13,1353,15,6 Orinda BART via Orinda Village,0,0,0
566785,15:09:36,15:09:36,1362,16,6 Orinda BART via Orinda Village,0,0,0
566785,15:10:26,15:10:26,1363,17,6 Orinda BART via Orinda Village,0,0,0
566785,15:12:00,15:12:00,1322,18,6 Orinda BART via Orinda Village,0,0,1
566785,15:13:27,15:13:27,1364,19,6 Orinda BART via Orinda Village,0,0,0
566785,15:14:19,15:14:19,1365,20,6 Orinda BART via Orinda Village,0,0,0
566785,15:15:13,15:15:13,1354,21,6 Orinda BART via Orinda Village,0,0,0
566785,15:16:00,15:16:00,1355,22,6 Orinda BART via Orinda Village,0,0,1
566785,15:16:21,15:16:21,1356,23,6 Orinda BART via Orinda Village,0,0,0
566785,15:16:51,15:16:51,1357,24,6 Orinda BART via Orinda Village,0,0,0
566785,15:17:47,15:17:47,1358,25,6 Orinda BART via Orinda Village,0,0,0
566785,15:18:15,15:18:15,1405,26,6 Orinda BART via Orinda Village,0,0,0
566785,15:18:32,15:18:32,1394,27,6 Orinda BART via Orinda Village,0,0,0
566785,15:18:59,15:18:59,1395,28,6 Orinda BART via Orinda Village,0,0,0
566785,15:19:39,15:19:39,1396,29,6 Orinda BART via Orinda Village,0,0,0
566785,15:20:01,15:20:01,1397,30,6 Orinda BART via Orinda Village,0,0,0
566785,15:20:19,15:20:19,1398,31,6 Orinda BART via Orinda Village,0,0,0
566785,15:20:38,15:20:38,1399,32,6 Orinda BART via Orinda Village,0,0,0
566785,15:21:14,15:21:14,2129,33,6 Orinda BART via Orinda Village,0,0,0
566785,15:21:25,15:21:25,1401,34,6 Orinda BART via Orinda Village,0,0,0
566785,15:22:00,15:22:00,1402,35,6 Orinda BART via Orinda Village,0,0,1
566785,15:23:05,15:23:05,1403,36,6 Orinda BART via Orinda Village,0,0,0
566785,15:24:17,15:24:17,1404,37,6 Orinda BART via Orinda Village,0,0,0
566785,15:25:39,15:25:39,1372,38,6 Orinda BART via Orinda Village,0,0,0
566785,15:27:00,15:27:00,1366,39,6 Orinda BART via Orinda Village,0,0,1
566786,16:15:00,16:15:00,1162,1,6 Orinda BART via Orinda Village,0,1,1
566786,16:16:31,16:16:31,1205,2,6 Orinda BART via Orinda Village,0,0,0
566786,16:16:48,16:16:48,1185,3,6 Orinda BART via Orinda Village,0,0,0
566786,16:17:17,16:17:17,1186,4,6 Orinda BART via Orinda Village,0,0,0
566786,16:17:39,16:17:39,1187,5,6 Orinda BART via Orinda Village,0,0,0
566786,16:17:56,16:17:56,1188,6,6 Orinda BART via Orinda Village,0,0,0
566786,16:18:20,16:18:20,1189,7,6 Orinda BART via Orinda Village,0,0,0
566786,16:22:06,16:22:06,1347,8,6 Orinda BART via Orinda Village,0,0,0
566786,16:23:00,16:23:00,1348,9,6 Orinda BART via Orinda Village,0,0,0
566786,16:23:40,16:23:40,1349,10,6 Orinda BART via Orinda Village,0,0,0
566786,16:24:23,16:24:23,2144,11,6 Orinda BART via Orinda Village,0,0,0
566786,16:25:02,16:25:02,1350,12,6 Orinda BART via Orinda Village,0,0,0
566786,16:25:39,16:25:39,1351,13,6 Orinda BART via Orinda Village,0,0,0
566786,16:26:29,16:26:29,1352,14,6 Orinda BART via Orinda Village,0,0,0
566786,16:27:13,16:27:13,1353,15,6 Orinda BART via Orinda Village,0,0,0
566786,16:29:36,16:29:36,1362,16,6 Orinda BART via Orinda Village,0,0,0
566786,16:30:26,16:30:26,1363,17,6 Orinda BART via Orinda Village,0,0,0
566786,16:32:00,16:32:00,1322,18,6 Orinda BART via Orinda Village,0,0,1
566786,16:33:27,16:33:27,1364,19,6 Orinda BART via Orinda Village,0,0,0
566786,16:34:19,16:34:19,1365,20,6 Orinda BART via Orinda Village,0,0,0
566786,16:35:13,16:35:13,1354,21,6 Orinda BART via Orinda Village,0,0,0
566786,16:36:00,16:36:00,1355,22,6 Orinda BART via Orinda Village,0,0,1
566786,16:36:21,16:36:21,1356,23,6 Orinda BART via Orinda Village,0,0,0
566786,16:36:51,16:36:51,1357,24,6 Orinda BART via Orinda Village,0,0,0
566786,16:37:47,16:37:47,1358,25,6 Orinda BART via Orinda Village,0,0,0
566786,16:38:15,16:38:15,1405,26,6 Orinda BART via Orinda Village,0,0,0
566786,16:38:32,16:38:32,1394,27,6 Orinda BART via Orinda Village,0,0,0
566786,16:38:59,16:38:59,1395,28,6 Orinda BART via Orinda Village,0,0,0
566786,16:39:39,16:39:39,1396,29,6 Orinda BART via Orinda Village,0,0,0
566786,16:40:01,16:40:01,1397,30,6 Orinda BART via Orinda Village,0,0,0
566786,16:40:19,16:40:19,1398,31,6 Orinda BART via Orinda Village,0,0,0
566786,16:40:38,16:40:38,1399,32,6 Orinda BART via Orinda Village,0,0,0
566786,16:41:14,16:41:14,2129,33,6 Orinda BART via Orinda Village,0,0,0
566786,16:41:25,16:41:25,1401,34,6 Orinda BART via Orinda Village,0,0,0
566786,16:42:00,16:42:00,1402,35,6 Orinda BART via Orinda Village,0,0,1
566786,16:43:05,16:43:05,1403,36,6 Orinda BART via Orinda Village,0,0,0
566786,16:44:17,16:44:17,1404,37,6 Orinda BART via Orinda Village,0,0,0
566786,16:45:39,16:45:39,1372,38,6 Orinda BART via Orinda Village,0,0,0
566786,16:47:00,16:47:00,1366,39,6 Orinda BART via Orinda Village,0,0,1
566843,6:35:00,6:35:00,1070,1,7 Shadelands Shuttle,0,1,1
566843,6:36:38,6:36:38,827,2,7 Shadelands Shuttle,0,0,0
566843,6:38:08,6:38:08,828,3,7 Shadelands Shuttle,0,0,0
566843,6:39:18,6:39:18,829,4,7 Shadelands Shuttle,0,0,0
566843,6:39:58,6:39:58,830,5,7 Shadelands Shuttle,0,0,0
566843,6:40:47,6:40:47,831,6,7 Shadelands Shuttle,0,0,0
566843,6:42:22,6:42:22,832,7,7 Shadelands Shuttle,0,0,0
566843,6:44:13,6:44:13,2209,8,7 Shadelands Shuttle,0,0,0
566843,6:44:54,6:44:54,1845,9,7 Shadelands Shuttle,0,0,0
566843,6:46:38,6:46:38,2195,10,7 Shadelands Shuttle,0,0,0
566843,6:47:49,6:47:49,1994,11,7 Shadelands Shuttle,0,0,0
566843,6:48:28,6:48:28,2196,12,7 Shadelands Shuttle,0,0,0
566843,6:49:11,6:49:11,1991,13,7 Shadelands Shuttle,0,0,0
566843,6:50:09,6:50:09,1992,14,7 Shadelands Shuttle,0,0,0
566843,6:51:00,6:51:00,1778,15,7 Shadelands Shuttle,0,0,1
566843,6:52:55,6:52:55,2197,16,7 Shadelands Shuttle,0,0,0
566843,6:56:37,6:56:37,2198,17,7 Shadelands Shuttle,0,0,0
566843,6:57:33,6:57:33,821,18,7 Shadelands Shuttle,0,0,0
566843,6:58:59,6:58:59,822,19,7 Shadelands Shuttle,0,0,0
566843,6:59:59,6:59:59,823,20,7 Shadelands Shuttle,0,0,0
566843,7:01:31,7:01:31,824,21,7 Shadelands Shuttle,0,0,0
566843,7:03:45,7:03:45,825,22,7 Shadelands Shuttle,0,0,0
566843,7:05:36,7:05:36,826,23,7 Shadelands Shuttle,0,0,0
566843,7:08:00,7:08:00,1070,24,7 Shadelands Shuttle,1,0,1
566844,6:55:00,6:55:00,1070,1,7 Shadelands Shuttle,0,1,1
566844,6:56:38,6:56:38,827,2,7 Shadelands Shuttle,0,0,0
566844,6:58:08,6:58:08,828,3,7 Shadelands Shuttle,0,0,0
566844,6:59:18,6:59:18,829,4,7 Shadelands Shuttle,0,0,0
566844,6:59:58,6:59:58,830,5,7 Shadelands Shuttle,0,0,0
566844,7:00:47,7:00:47,831,6,7 Shadelands Shuttle,0,0,0
566844,7:02:22,7:02:22,832,7,7 Shadelands Shuttle,0,0,0
566844,7:04:13,7:04:13,2209,8,7 Shadelands Shuttle,0,0,0
566844,7:04:54,7:04:54,1845,9,7 Shadelands Shuttle,0,0,0
566844,7:06:38,7:06:38,2195,10,7 Shadelands Shuttle,0,0,0
566844,7:07:49,7:07:49,1994,11,7 Shadelands Shuttle,0,0,0
566844,7:08:28,7:08:28,2196,12,7 Shadelands Shuttle,0,0,0
566844,7:09:11,7:09:11,1991,13,7 Shadelands Shuttle,0,0,0
566844,7:10:09,7:10:09,1992,14,7 Shadelands Shuttle,0,0,0
566844,7:11:00,7:11:00,1778,15,7 Shadelands Shuttle,0,0,1
566844,7:12:55,7:12:55,2197,16,7 Shadelands Shuttle,0,0,0
566844,7:16:37,7:16:37,2198,17,7 Shadelands Shuttle,0,0,0
566844,7:17:33,7:17:33,821,18,7 Shadelands Shuttle,0,0,0
566844,7:18:59,7:18:59,822,19,7 Shadelands Shuttle,0,0,0
566844,7:19:59,7:19:59,823,20,7 Shadelands Shuttle,0,0,0
566844,7:21:31,7:21:31,824,21,7 Shadelands Shuttle,0,0,0
566844,7:23:45,7:23:45,825,22,7 Shadelands Shuttle,0,0,0
566844,7:25:36,7:25:36,826,23,7 Shadelands Shuttle,0,0,0
566844,7:28:00,7:28:00,1070,24,7 Shadelands Shuttle,1,0,1
566845,7:15:00,7:15:00,1070,1,7 Shadelands Shuttle,0,1,1
566845,7:16:38,7:16:38,827,2,7 Shadelands Shuttle,0,0,0
566845,7:18:08,7:18:08,828,3,7 Shadelands Shuttle,0,0,0
566845,7:19:18,7:19:18,829,4,7 Shadelands Shuttle,0,0,0
566845,7:19:58,7:19:58,830,5,7 Shadelands Shuttle,0,0,0
566845,7:20:47,7:20:47,831,6,7 Shadelands Shuttle,0,0,0
566845,7:22:22,7:22:22,832,7,7 Shadelands Shuttle,0,0,0
566845,7:24:13,7:24:13,2209,8,7 Shadelands Shuttle,0,0,0
566845,7:24:54,7:24:54,1845,9,7 Shadelands Shuttle,0,0,0
566845,7:26:38,7:26:38,2195,10,7 Shadelands Shuttle,0,0,0
566845,7:27:49,7:27:49,1994,11,7 Shadelands Shuttle,0,0,0
566845,7:28:28,7:28:28,2196,12,7 Shadelands Shuttle,0,0,0
566845,7:29:11,7:29:11,1991,13,7 Shadelands Shuttle,0,0,0
566845,7:30:09,7:30:09,1992,14,7 Shadelands Shuttle,0,0,0
566845,7:31:00,7:31:00,1778,15,7 Shadelands Shuttle,0,0,1
566845,7:32:55,7:32:55,2197,16,7 Shadelands Shuttle,0,0,0
566845,7:36:37,7:36:37,2198,17,7 Shadelands Shuttle,0,0,0
566845,7:37:33,7:37:33,821,18,7 Shadelands Shuttle,0,0,0
566845,7:38:59,7:38:59,822,19,7 Shadelands Shuttle,0,0,0
566845,7:39:59,7:39:59,823,20,7 Shadelands Shuttle,0,0,0
566845,7:41:31,7:41:31,824,21,7 Shadelands Shuttle,0,0,0
566845,7:43:45,7:43:45,825,22,7 Shadelands Shuttle,0,0,0
566845,7:45:36,7:45:36,826,23,7 Shadelands Shuttle,0,0,0
566845,7:48:00,7:48:00,1070,24,7 Shadelands Shuttle,1,0,1
566846,7:35:00,7:35:00,1070,1,7 Shadelands Shuttle,0,1,1
566846,7:36:38,7:36:38,827,2,7 Shadelands Shuttle,0,0,0
566846,7:38:08,7:38:08,828,3,7 Shadelands Shuttle,0,0,0
566846,7:39:18,7:39:18,829,4,7 Shadelands Shuttle,0,0,0
566846,7:39:58,7:39:58,830,5,7 Shadelands Shuttle,0,0,0
566846,7:40:47,7:40:47,831,6,7 Shadelands Shuttle,0,0,0
566846,7:42:22,7:42:22,832,7,7 Shadelands Shuttle,0,0,0
566846,7:44:13,7:44:13,2209,8,7 Shadelands Shuttle,0,0,0
566846,7:44:54,7:44:54,1845,9,7 Shadelands Shuttle,0,0,0
566846,7:46:38,7:46:38,2195,10,7 Shadelands Shuttle,0,0,0
566846,7:47:49,7:47:49,1994,11,7 Shadelands Shuttle,0,0,0
566846,7:48:28,7:48:28,2196,12,7 Shadelands Shuttle,0,0,0
566846,7:49:11,7:49:11,1991,13,7 Shadelands Shuttle,0,0,0
566846,7:50:09,7:50:09,1992,14,7 Shadelands Shuttle,0,0,0
566846,7:51:00,7:51:00,1778,15,7 Shadelands Shuttle,0,0,1
566846,7:52:55,7:52:55,2197,16,7 Shadelands Shuttle,0,0,0
566846,7:56:37,7:56:37,2198,17,7 Shadelands Shuttle,0,0,0
566846,7:57:33,7:57:33,821,18,7 Shadelands Shuttle,0,0,0
566846,7:58:59,7:58:59,822,19,7 Shadelands Shuttle,0,0,0
566846,7:59:59,7:59:59,823,20,7 Shadelands Shuttle,0,0,0
566846,8:01:31,8:01:31,824,21,7 Shadelands Shuttle,0,0,0
566846,8:03:45,8:03:45,825,22,7 Shadelands Shuttle,0,0,0
566846,8:05:36,8:05:36,826,23,7 Shadelands Shuttle,0,0,0
566846,8:08:00,8:08:00,1070,24,7 Shadelands Shuttle,1,0,1
566847,7:55:00,7:55:00,1070,1,7 Shadelands Shuttle,0,1,1
566847,7:57:45,7:57:45,827,2,7 Shadelands Shuttle,0,0,0
566847,8:00:18,8:00:18,828,3,7 Shadelands Shuttle,0,0,0
566847,8:02:16,8:02:16,829,4,7 Shadelands Shuttle,0,0,0
566847,8:03:23,8:03:23,830,5,7 Shadelands Shuttle,0,0,0
566847,8:04:45,8:04:45,831,6,7 Shadelands Shuttle,0,0,0
566847,8:07:25,8:07:25,832,7,7 Shadelands Shuttle,0,0,0
566847,8:10:33,8:10:33,2209,8,7 Shadelands Shuttle,0,0,0
566847,8:11:42,8:11:42,1845,9,7 Shadelands Shuttle,0,0,0
566847,8:14:38,8:14:38,2195,10,7 Shadelands Shuttle,0,0,0
566847,8:16:38,8:16:38,1994,11,7 Shadelands Shuttle,0,0,0
566847,8:17:45,8:17:45,2196,12,7 Shadelands Shuttle,0,0,0
566847,8:18:57,8:18:57,1991,13,7 Shadelands Shuttle,0,0,0
566847,8:20:35,8:20:35,1992,14,7 Shadelands Shuttle,0,0,0
566847,8:22:00,8:22:00,1778,15,7 Shadelands Shuttle,0,0,1
566847,8:23:28,8:23:28,2197,16,7 Shadelands Shuttle,0,0,0
566847,8:26:17,8:26:17,2198,17,7 Shadelands Shuttle,0,0,0
566847,8:27:00,8:27:00,821,18,7 Shadelands Shuttle,0,0,0
566847,8:28:05,8:28:05,822,19,7 Shadelands Shuttle,0,0,0
566847,8:28:51,8:28:51,823,20,7 Shadelands Shuttle,0,0,0
566847,8:30:01,8:30:01,824,21,7 Shadelands Shuttle,0,0,0
566847,8:31:44,8:31:44,825,22,7 Shadelands Shuttle,0,0,0
566847,8:33:09,8:33:09,826,23,7 Shadelands Shuttle,0,0,0
566847,8:35:00,8:35:00,1070,24,7 Shadelands Shuttle,1,0,1
566848,8:15:00,8:15:00,1070,1,7 Shadelands Shuttle,0,1,1
566848,8:16:38,8:16:38,827,2,7 Shadelands Shuttle,0,0,0
566848,8:18:08,8:18:08,828,3,7 Shadelands Shuttle,0,0,0
566848,8:19:18,8:19:18,829,4,7 Shadelands Shuttle,0,0,0
566848,8:19:58,8:19:58,830,5,7 Shadelands Shuttle,0,0,0
566848,8:20:47,8:20:47,831,6,7 Shadelands Shuttle,0,0,0
566848,8:22:22,8:22:22,832,7,7 Shadelands Shuttle,0,0,0
566848,8:24:13,8:24:13,2209,8,7 Shadelands Shuttle,0,0,0
566848,8:24:54,8:24:54,1845,9,7 Shadelands Shuttle,0,0,0
566848,8:26:38,8:26:38,2195,10,7 Shadelands Shuttle,0,0,0
566848,8:27:49,8:27:49,1994,11,7 Shadelands Shuttle,0,0,0
566848,8:28:28,8:28:28,2196,12,7 Shadelands Shuttle,0,0,0
566848,8:29:11,8:29:11,1991,13,7 Shadelands Shuttle,0,0,0
566848,8:30:09,8:30:09,1992,14,7 Shadelands Shuttle,0,0,0
566848,8:31:00,8:31:00,1778,15,7 Shadelands Shuttle,0,0,1
566848,8:32:55,8:32:55,2197,16,7 Shadelands Shuttle,0,0,0
566848,8:36:37,8:36:37,2198,17,7 Shadelands Shuttle,0,0,0
566848,8:37:33,8:37:33,821,18,7 Shadelands Shuttle,0,0,0
566848,8:38:59,8:38:59,822,19,7 Shadelands Shuttle,0,0,0
566848,8:39:59,8:39:59,823,20,7 Shadelands Shuttle,0,0,0
566848,8:41:31,8:41:31,824,21,7 Shadelands Shuttle,0,0,0
566848,8:43:45,8:43:45,825,22,7 Shadelands Shuttle,0,0,0
566848,8:45:36,8:45:36,826,23,7 Shadelands Shuttle,0,0,0
566848,8:48:00,8:48:00,1070,24,7 Shadelands Shuttle,1,0,1
566849,8:40:00,8:40:00,1070,1,7 Shadelands Shuttle,0,1,1
566849,8:41:38,8:41:38,827,2,7 Shadelands Shuttle,0,0,0
566849,8:43:08,8:43:08,828,3,7 Shadelands Shuttle,0,0,0
566849,8:44:18,8:44:18,829,4,7 Shadelands Shuttle,0,0,0
566849,8:44:58,8:44:58,830,5,7 Shadelands Shuttle,0,0,0
566849,8:45:47,8:45:47,831,6,7 Shadelands Shuttle,0,0,0
566849,8:47:22,8:47:22,832,7,7 Shadelands Shuttle,0,0,0
566849,8:49:13,8:49:13,2209,8,7 Shadelands Shuttle,0,0,0
566849,8:49:54,8:49:54,1845,9,7 Shadelands Shuttle,0,0,0
566849,8:51:38,8:51:38,2195,10,7 Shadelands Shuttle,0,0,0
566849,8:52:49,8:52:49,1994,11,7 Shadelands Shuttle,0,0,0
566849,8:53:28,8:53:28,2196,12,7 Shadelands Shuttle,0,0,0
566849,8:54:11,8:54:11,1991,13,7 Shadelands Shuttle,0,0,0
566849,8:55:09,8:55:09,1992,14,7 Shadelands Shuttle,0,0,0
566849,8:56:00,8:56:00,1778,15,7 Shadelands Shuttle,0,0,1
566849,8:57:55,8:57:55,2197,16,7 Shadelands Shuttle,0,0,0
566849,9:01:37,9:01:37,2198,17,7 Shadelands Shuttle,0,0,0
566849,9:02:33,9:02:33,821,18,7 Shadelands Shuttle,0,0,0
566849,9:03:59,9:03:59,822,19,7 Shadelands Shuttle,0,0,0
566849,9:04:59,9:04:59,823,20,7 Shadelands Shuttle,0,0,0
566849,9:06:31,9:06:31,824,21,7 Shadelands Shuttle,0,0,0
566849,9:08:45,9:08:45,825,22,7 Shadelands Shuttle,0,0,0
566849,9:10:36,9:10:36,826,23,7 Shadelands Shuttle,0,0,0
566849,9:13:00,9:13:00,1070,24,7 Shadelands Shuttle,1,0,1
566850,9:00:00,9:00:00,1070,1,7 Shadelands Shuttle,0,1,1
566850,9:01:38,9:01:38,827,2,7 Shadelands Shuttle,0,0,0
566850,9:03:08,9:03:08,828,3,7 Shadelands Shuttle,0,0,0
566850,9:04:18,9:04:18,829,4,7 Shadelands Shuttle,0,0,0
566850,9:04:58,9:04:58,830,5,7 Shadelands Shuttle,0,0,0
566850,9:05:47,9:05:47,831,6,7 Shadelands Shuttle,0,0,0
566850,9:07:22,9:07:22,832,7,7 Shadelands Shuttle,0,0,0
566850,9:09:13,9:09:13,2209,8,7 Shadelands Shuttle,0,0,0
566850,9:09:54,9:09:54,1845,9,7 Shadelands Shuttle,0,0,0
566850,9:11:38,9:11:38,2195,10,7 Shadelands Shuttle,0,0,0
566850,9:12:49,9:12:49,1994,11,7 Shadelands Shuttle,0,0,0
566850,9:13:28,9:13:28,2196,12,7 Shadelands Shuttle,0,0,0
566850,9:14:11,9:14:11,1991,13,7 Shadelands Shuttle,0,0,0
566850,9:15:09,9:15:09,1992,14,7 Shadelands Shuttle,0,0,0
566850,9:16:00,9:16:00,1778,15,7 Shadelands Shuttle,0,0,1
566850,9:17:55,9:17:55,2197,16,7 Shadelands Shuttle,0,0,0
566850,9:21:37,9:21:37,2198,17,7 Shadelands Shuttle,0,0,0
566850,9:22:33,9:22:33,821,18,7 Shadelands Shuttle,0,0,0
566850,9:23:59,9:23:59,822,19,7 Shadelands Shuttle,0,0,0
566850,9:24:59,9:24:59,823,20,7 Shadelands Shuttle,0,0,0
566850,9:26:31,9:26:31,824,21,7 Shadelands Shuttle,0,0,0
566850,9:28:45,9:28:45,825,22,7 Shadelands Shuttle,0,0,0
566850,9:30:36,9:30:36,826,23,7 Shadelands Shuttle,0,0,0
566850,9:33:00,9:33:00,1070,24,7 Shadelands Shuttle,1,0,1
566851,9:20:00,9:20:00,1070,1,7 Shadelands Shuttle,0,1,1
566851,9:21:38,9:21:38,827,2,7 Shadelands Shuttle,0,0,0
566851,9:23:08,9:23:08,828,3,7 Shadelands Shuttle,0,0,0
566851,9:24:18,9:24:18,829,4,7 Shadelands Shuttle,0,0,0
566851,9:24:58,9:24:58,830,5,7 Shadelands Shuttle,0,0,0
566851,9:25:47,9:25:47,831,6,7 Shadelands Shuttle,0,0,0
566851,9:27:22,9:27:22,832,7,7 Shadelands Shuttle,0,0,0
566851,9:29:13,9:29:13,2209,8,7 Shadelands Shuttle,0,0,0
566851,9:29:54,9:29:54,1845,9,7 Shadelands Shuttle,0,0,0
566851,9:31:38,9:31:38,2195,10,7 Shadelands Shuttle,0,0,0
566851,9:32:49,9:32:49,1994,11,7 Shadelands Shuttle,0,0,0
566851,9:33:28,9:33:28,2196,12,7 Shadelands Shuttle,0,0,0
566851,9:34:11,9:34:11,1991,13,7 Shadelands Shuttle,0,0,0
566851,9:35:09,9:35:09,1992,14,7 Shadelands Shuttle,0,0,0
566851,9:36:00,9:36:00,1778,15,7 Shadelands Shuttle,0,0,1
566851,9:37:55,9:37:55,2197,16,7 Shadelands Shuttle,0,0,0
566851,9:41:37,9:41:37,2198,17,7 Shadelands Shuttle,0,0,0
566851,9:42:33,9:42:33,821,18,7 Shadelands Shuttle,0,0,0
566851,9:43:59,9:43:59,822,19,7 Shadelands Shuttle,0,0,0
566851,9:44:59,9:44:59,823,20,7 Shadelands Shuttle,0,0,0
566851,9:46:31,9:46:31,824,21,7 Shadelands Shuttle,0,0,0
566851,9:48:45,9:48:45,825,22,7 Shadelands Shuttle,0,0,0
566851,9:50:36,9:50:36,826,23,7 Shadelands Shuttle,0,0,0
