shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40220,38.005872,-122.023113,28,
40220,38.005924,-122.0230875,29,
40220,38.0059755,-122.023065,30,
40220,38.006031,-122.023043,31,
40220,38.0060905,-122.0230215,32,
40220,38.0061515,-122.023,33,
40220,38.0065155,-122.0228965,34,
40220,38.006938,-122.0227815,35,
40220,38.007056,-122.0227515,36,
40220,38.0071455,-122.022731,37,
40220,38.007287,-122.0226985,38,
40220,38.007527,-122.0226525,39,
40220,38.007774,-122.0226175,40,
40220,38.0079545,-122.0225985,41,
40220,38.008199,-122.022578,42,
40220,38.0084435,-122.0225655,43,
40220,38.0086525,-122.022565,44,
40220,38.0088065,-122.0225695,45,
40220,38.0090395,-122.0225845,46,
40220,38.009268,-122.0226,47,
40220,38.009386,-122.0226105,48,
40220,38.009635,-122.0226425,49,
40220,38.009817,-122.0226695,50,
40220,38.0098705,-122.0226775,51,
40220,38.009933,-122.022687,52,
40220,38.009993,-122.0226965,53,
40220,38.0102155,-122.022749,54,
40220,38.010604,-122.022852,55,
40220,38.010862,-122.0229265,56,
40220,38.0109855,-122.022967,57,
40220,38.0111115,-122.0230115,58,
40220,38.01124,-122.0230615,59,
40220,38.0113505,-122.0231075,60,
40220,38.0114385,-122.023147,61,
40220,38.011631,-122.0232435,62,
40220,38.0118945,-122.023378,63,
40220,38.0120485,-122.023504,64,
40220,38.012273,-122.023664,65,
40220,38.012957,-122.0239815,66,
40220,38.0135255,-122.02424,67,
40220,38.0136435,-122.024259,68,
40220,38.013723,-122.0242595,69,
40220,38.0142855,-122.024548,70,
40220,38.0148615,-122.024839,71,
40220,38.01504,-122.02491,72,
40220,38.0151625,-122.025017,73,
40220,38.0151135,-122.025265,74,
40220,38.0149185,-122.0265165,75,
40220,38.0146965,-122.0280335,76,
40220,38.014553,-122.029018,77,
40220,38.0144385,-122.029795,78,
40220,38.0143525,-122.0304115,79,
40220,38.01417,-122.031653,80,
40220,38.013997,-122.0328045,81,
40220,38.0138145,-122.034073,82,
40220,38.0130485,-122.0347725,83,
40220,38.0120475,-122.034295,84,
40220,38.011549,-122.0340555,85,
40220,38.011187,-122.0338705,86,
40220,38.010974,-122.0335425,87,
40220,38.0111025,-122.032629,88,
40220,38.0112065,-122.0318205,89,
40220,38.0111975,-122.0316495,90,
40220,38.011152,-122.0315175,91,
40220,38.01107,-122.031416,92,
40220,38.010948,-122.031326,93,
40220,38.0107895,-122.0312385,94,
40220,38.0105385,-122.031116,95,
40220,38.0098955,-122.030822,96,
40220,38.009255,-122.031131,97,
40220,38.0090745,-122.0317015,98,
40220,38.0088865,-122.0321975,99,
40220,38.0085945,-122.032962,100,
40220,38.00839,-122.0334885,101,
40220,38.0081835,-122.0340125,102,
40220,38.0080105,-122.0344685,103,
40220,38.0078315,-122.0349665,104,
40220,38.0075675,-122.0356775,105,
40220,38.007301,-122.0363835,106,
40220,38.0070945,-122.036904,107,
40220,38.0070045,-122.037108,108,
40220,38.0069285,-122.0372405,109,
40220,38.006847,-122.0373745,110,
40220,38.0067245,-122.0375205,111,
40220,38.0066035,-122.0376475,112,
40220,38.0064675,-122.037754,113,
40220,38.0062915,-122.037875,114,
40220,38.006124,-122.0379595,115,
40220,38.0058445,-122.038114,116,
40220,38.005568,-122.0383055,117,
40220,38.005381,-122.038491,118,
40220,38.005263,-122.038645,119,
40220,38.005172,-122.038796,120,
40220,38.005051,-122.0390385,121,
40220,38.004912,-122.039379,122,
40220,38.004758,-122.03982,123,
40220,38.004649,-122.0401625,124,
40220,38.004594,-122.040362,125,
40220,38.0040965,-122.0424985,126,
40220,38.003533,-122.0449445,127,
40220,38.003428,-122.045417,128,
40220,38.0033615,-122.045705,129,
40220,38.0033135,-122.0459735,130,
40220,38.00327,-122.046267,131,
40220,38.0031385,-122.046972,132,
40220,38.003041,-122.0475185,133,
40220,38.003101,-122.047625,134,
40220,38.0032235,-122.047635,135,
40220,38.003339,-122.047646,136,
40220,38.0035095,-122.0476575,137,
40220,38.0036665,-122.047658,138,
40220,38.0037795,-122.047649,139,
40220,38.0038865,-122.047637,140,
40220,38.004053,-122.0476095,141,
40220,38.004307,-122.0475695,142,
40220,38.0045865,-122.0475325,143,
40220,38.0049675,-122.0475035,144,
40220,38.0053005,-122.0474965,145,
40220,38.005465,-122.047513,146,
40220,38.005677,-122.047581,147,
40220,38.005912,-122.0476865,148,
40220,38.006029,-122.047776,149,
40220,38.0060815,-122.047831,150,
40220,38.006143,-122.047846,151,
40220,38.006183,-122.047842,152,
40220,38.006215,-122.0478235,153,
40220,38.0062835,-122.047733,154,
40220,38.0064775,-122.0472735,155,
40220,38.0067555,-122.046574,156,
40220,38.0072745,-122.0452895,157,
40220,38.007707,-122.044249,158,
40220,38.0078035,-122.044114,159,
40220,38.0079005,-122.0440095,160,
40220,38.008005,-122.043925,161,
40220,38.0081875,-122.043834,162,
40220,38.008384,-122.0437815,163,
40220,38.0085335,-122.043783,164,
40220,38.00877,-122.04383,165,
40220,38.00909,-122.0439085,166,
40220,38.009368,-122.043975,167,
40220,38.009753,-122.044063,168,
40220,38.0100755,-122.0441305,169,
40220,38.010192,-122.044138,170,
40220,38.0103135,-122.044128,171,
40220,38.010438,-122.044099,172,
40220,38.010567,-122.0440625,173,
40220,38.010701,-122.0440265,174,
40220,38.0108385,-122.0439965,175,
40220,38.0109875,-122.04399,176,
40220,38.011205,-122.044022,177,
40220,38.0113905,-122.043736,178,
40220,38.011471,-122.043188,179,
40220,38.011535,-122.0427535,180,
40220,38.0115915,-122.042368,181,
40220,38.0116405,-122.0420525,182,
40220,38.0116655,-122.041904,183,
40220,38.0116975,-122.041779,184,
40220,38.011762,-122.041577,185,
40220,38.011835,-122.0413975,186,
40220,38.0117005,-122.041258,187,
40220,38.0112885,-122.0411255,188,
40220,38.0106625,-122.0409355,189,
40220,38.0100855,-122.040766,190,
40220,38.0098175,-122.0406865,191,
40220,38.00965,-122.040628,192,
40220,38.0094915,-122.040545,193,
40220,38.0094075,-122.0404695,194,
40220,38.00936,-122.040391,195,
40220,38.0093085,-122.040258,196,
40220,38.009293,-122.040055,197,
40220,38.0093245,-122.0397535,198,
40220,38.009386,-122.0393075,199,
40220,38.0094465,-122.038869,200,
40220,38.0094975,-122.0386165,201,
40220,38.0095555,-122.038484,202,
40220,38.009643,-122.0383785,203,
40220,38.009751,-122.0383005,204,
40220,38.0098635,-122.038265,205,
40220,38.009997,-122.038268,206,
40220,38.010245,-122.038368,207,
40220,38.0106645,-122.038574,208,
40220,38.011199,-122.0388335,209,
40220,38.011782,-122.0391165,210,
40220,38.012334,-122.0393825,211,
40220,38.012766,-122.0396045,212,
40220,38.0129415,-122.039695,213,
40220,38.012986,-122.0395095,214,
40220,38.013051,-122.039189,215,
40220,38.0130915,-122.038922,216,
40220,38.013126,-122.0386525,217,
40220,38.013147,-122.0384785,218,
40220,38.0131585,-122.038388,219,
40220,38.013178,-122.0382445,220,
40220,38.0132095,-122.0380415,221,
40220,38.0132315,-122.0379045,222,
40220,38.0132445,-122.03783,223,
40220,38.0132825,-122.037614,224,
40220,38.013336,-122.03731,225,
40220,38.0133915,-122.0369655,226,
40220,38.0134485,-122.0365925,227,
40220,38.013532,-122.0360305,228,
40220,38.013596,-122.0355825,229,
40220,38.013611,-122.035472,230,
40220,38.013619,-122.0354145,231,
40220,38.013646,-122.035237,232,
40220,38.0138145,-122.034073,233,
40220,38.013997,-122.0328045,234,
40220,38.01417,-122.031653,235,
40220,38.0143525,-122.0304115,236,
40220,38.0144385,-122.029795,237,
40220,38.014553,-122.029018,238,
40220,38.0146965,-122.0280335,239,
40220,38.0149185,-122.0265165,240,
40220,38.0150545,-122.025369,241,
40220,38.0150155,-122.025223,242,
40220,38.0149795,-122.025129,243,
40220,38.014925,-122.025023,244,
40220,38.014273,-122.024657,245,
40220,38.013627,-122.0243165,246,
40220,38.0135255,-122.02424,247,
40220,38.012957,-122.0239815,248,
40220,38.012273,-122.023664,249,
40220,38.0120185,-122.023581,250,
40220,38.011836,-122.0235355,251,
40220,38.0116665,-122.0234565,252,
40220,38.0115185,-122.0233925,253,
40220,38.011348,-122.023318,254,
40220,38.01121,-122.0232595,255,
40220,38.0110935,-122.023213,256,
40220,38.0109695,-122.0231675,257,
40220,38.0107985,-122.023111,258,
40220,38.0105415,-122.0230375,259,
40220,38.0102285,-122.022957,260,
40220,38.010018,-122.022905,261,
40220,38.0099555,-122.0228905,262,
40220,38.0099065,-122.022882,263,
40220,38.0098475,-122.0228725,264,
40220,38.0096825,-122.022847,265,
40220,38.0094905,-122.0228195,266,
40220,38.009397,-122.022809,267,
40220,38.009312,-122.0227995,268,
40220,38.009232,-122.0227905,269,
40220,38.009151,-122.022782,270,
40220,38.00904,-122.0227725,271,
40220,38.0089425,-122.022766,272,
40220,38.0088695,-122.0227655,273,
40220,38.0087115,-122.0227665,274,
40220,38.008462,-122.02277,275,
40220,38.0082405,-122.0227775,276,
40220,38.008083,-122.022791,277,
40220,38.0078995,-122.0228135,278,
40220,38.007764,-122.02283,279,
40220,38.00765,-122.0228505,280,
40220,38.007304,-122.0229265,281,
40220,38.007026,-122.022991,282,
40220,38.006863,-122.0230385,283,
40220,38.006561,-122.023129,284,
40220,38.0063245,-122.0232015,285,
40220,38.0062355,-122.023229,286,
40220,38.0060175,-122.023303,287,
40220,38.005742,-122.023397,288,
40220,38.005613,-122.0234455,289,
40220,38.005482,-122.023508,290,
40220,38.0053385,-122.0235835,291,
40220,38.0052015,-122.0236595,292,
40220,38.005075,-122.023731,293,
40220,38.004921,-122.023822,294,
40220,38.004724,-122.023939,295,
40220,38.0045955,-122.024012,296,
40220,38.0045205,-122.0240555,297,
40220,38.004463,-122.024067,298,
40220,38.0044485,-122.024028,299,
40220,38.004427,-122.023975,300,
40220,38.00439,-122.0239005,301,
40220,38.0043575,-122.023841,302,
40220,38.0042965,-122.0238025,303,
40220,38.0042285,-122.023766,304,
40220,38.0042025,-122.023742,305,
40220,38.004187,-122.0237285,306,
40220,38.0041765,-122.023722,307,
40220,38.0041675,-122.0237185,308,
40220,38.0041575,-122.0237165,309,
40220,38.004147,-122.023716,310,
40220,38.0041305,-122.0237165,311,
40220,38.004035,-122.023722,312,
40220,38.0038455,-122.0237305,313,
40220,38.003623,-122.0237435,314,
40220,38.003417,-122.023753,315,
40220,38.0032675,-122.023953,316,
40220,38.0031205,-122.0242555,317,
40220,38.002959,-122.02438,318,
40220,38.002153,-122.024314,319,
40221,38.018626,-122.1396795,1,
40221,38.0185585,-122.139344,2,
40221,38.0185165,-122.1390035,3,
40221,38.018488,-122.138789,4,
40221,38.0184205,-122.1386355,5,
40221,38.018291,-122.1385075,6,
40221,38.018128,-122.138417,7,
40221,38.0180095,-122.138444,8,
40221,38.017938,-122.138539,9,
40221,38.01789,-122.1385935,10,
40221,38.017683,-122.138914,11,
40221,38.0172785,-122.139559,12,
40221,38.0167905,-122.1396445,13,
40221,38.016238,-122.139128,14,
40221,38.0156825,-122.1386075,15,
40221,38.0151285,-122.138089,16,
40221,38.01458,-122.1375555,17,
40221,38.01404,-122.1370105,18,
40221,38.013494,-122.1364765,19,
40221,38.013074,-122.1360785,20,
40221,38.0127995,-122.1358185,21,
40221,38.0126125,-122.1356415,22,
40221,38.012335,-122.1353785,23,
40221,38.0118385,-122.1349065,24,
40221,38.0112835,-122.134378,25,
40221,38.01073,-122.1338495,26,
40221,38.0101765,-122.1333185,27,
40221,38.00962,-122.132783,28,
40221,38.009067,-122.132252,29,
40221,38.008516,-122.1317265,30,
40221,38.008059,-122.1312995,31,
40221,38.007708,-122.131025,32,
40221,38.007491,-122.130893,33,
40221,38.007355,-122.1308405,34,
40221,38.0072215,-122.130808,35,
40221,38.007015,-122.1308065,36,
40221,38.006665,-122.130849,37,
40221,38.006284,-122.130927,38,
40221,38.006006,-122.130979,39,
40221,38.0057045,-122.131024,40,
40221,38.0053025,-122.1310835,41,
40221,38.0044365,-122.131229,42,
40221,38.003749,-122.131301,43,
40221,38.0037345,-122.1312225,44,
40221,38.003687,-122.1307715,45,
40221,38.003635,-122.1302705,46,
40221,38.0036,-122.1299455,47,
40221,38.003558,-122.129607,48,
40221,38.0035325,-122.1294665,49,
40221,38.00348,-122.1293235,50,
40221,38.0034235,-122.129185,51,
40221,38.003382,-122.129143,52,
40221,38.003305,-122.129091,53,
40221,38.003156,-122.128855,54,
40221,38.002987,-122.1286,55,
40221,38.002797,-122.1284655,56,
40221,38.0026425,-122.1283895,57,
40221,38.0024765,-122.1283405,58,
40221,38.002316,-122.128308,59,
40221,38.0022475,-122.1283135,60,
40221,38.002066,-122.1283065,61,
40221,38.0018835,-122.1283025,62,
40221,38.00179,-122.1283095,63,
40221,38.001693,-122.128325,64,
40221,38.0016085,-122.1283535,65,
40221,38.0015285,-122.128388,66,
40221,38.0014705,-122.12841,67,
40221,38.001434,-122.1284215,68,
40221,38.001343,-122.1284265,69,
40221,38.001141,-122.12842,70,
40221,38.0009245,-122.1284085,71,
40221,38.0009115,-122.128223,72,
40221,38.0010325,-122.127913,73,
40221,38.001121,-122.127599,74,
40221,38.0011635,-122.127362,75,
40221,38.0011455,-122.127179,76,
40221,38.001023,-122.1265425,77,
40221,38.000778,-122.125554,78,
40221,38.0005465,-122.1248905,79,
40221,38.000416,-122.124583,80,
40221,38.0003065,-122.1243,81,
40221,38.000155,-122.123996,82,
40221,37.9999235,-122.123645,83,
40221,37.9997105,-122.123322,84,
40221,37.9995965,-122.1230755,85,
40221,37.9995175,-122.122842,86,
40221,37.999473,-122.1226275,87,
40221,37.9990335,-122.122517,88,
40221,37.9980345,-122.1225215,89,
40221,37.997399,-122.122524,90,
40221,37.9972795,-122.122501,91,
40221,37.9971675,-122.1224445,92,
40221,37.997069,-122.122357,93,
40221,37.9969885,-122.122236,94,
40221,37.996935,-122.122082,95,
40221,37.996915,-122.1219225,96,
40221,37.996906,-122.1218045,97,
40221,37.996894,-122.1217375,98,
40221,37.996883,-122.121687,99,
40221,37.996867,-122.121628,100,
40221,37.9968515,-122.121578,101,
40221,37.99684,-122.121546,102,
40221,37.9968265,-122.121515,103,
40221,37.996811,-122.1214835,104,
40221,37.9967935,-122.1214525,105,
40221,37.9967745,-122.121423,106,
40221,37.9967485,-122.121386,107,
40221,37.996698,-122.121356,108,
40221,37.9966325,-122.1213255,109,
40221,37.9965555,-122.1212655,110,
40221,37.996419,-122.121158,111,
40221,37.9962835,-122.1210535,112,
40221,37.996278,-122.1209715,113,
40221,37.9963335,-122.1209005,114,
40221,37.996388,-122.120824,115,
40221,37.9965395,-122.120616,116,
40221,37.9968365,-122.1201905,117,
40221,37.9969555,-122.1198495,118,
40221,37.9968455,-122.119723,119,
40221,37.9967715,-122.1196185,120,
40221,37.99674,-122.119566,121,
40221,37.9967315,-122.1195495,122,
40221,37.9966925,-122.1194675,123,
40221,37.9966485,-122.119366,124,
40221,37.9966325,-122.11932,125,
40221,37.996623,-122.1192885,126,
40221,37.9966075,-122.1192305,127,
40221,37.99659,-122.119161,128,
40221,37.996567,-122.119055,129,
40221,37.9965465,-122.118939,130,
40221,37.9965375,-122.118852,131,
40221,37.9965345,-122.1187605,132,
40221,37.9965345,-122.1186675,133,
40221,37.9965385,-122.118544,134,
40221,37.9965505,-122.118379,135,
40221,37.996584,-122.11816,136,
40221,37.996644,-122.1178625,137,
40221,37.99671,-122.11755,138,
40221,37.9967685,-122.117263,139,
40221,37.996824,-122.116952,140,
40221,37.9968675,-122.1166645,141,
40221,37.996901,-122.1163735,142,
40221,37.9969385,-122.115995,143,
40221,37.9969745,-122.115576,144,
40221,37.997,-122.1152255,145,
40221,37.9970145,-122.114969,146,
40221,37.9970215,-122.114774,147,
40221,37.9970235,-122.114576,148,
40221,37.9970175,-122.11428,149,
40221,37.997007,-122.1140255,150,
40221,37.996999,-122.1138845,151,
40221,37.9969835,-122.113718,152,
40221,37.9969605,-122.1135225,153,
40221,37.9969395,-122.1133735,154,
40221,37.996915,-122.113226,155,
40221,37.996886,-122.1130755,156,
40221,37.996859,-122.112947,157,
40221,37.996827,-122.1127975,158,
40221,37.9967925,-122.11264,159,
40221,37.996726,-122.1123685,160,
40221,37.996611,-122.111916,161,
40221,37.9965,-122.1115045,162,
40221,37.9964305,-122.1112765,163,
40221,37.996387,-122.111148,164,
40221,37.996337,-122.111081,165,
40221,37.9962835,-122.111005,166,
40221,37.996243,-122.110893,167,
40221,37.9962515,-122.1108345,168,
40221,37.9965995,-122.1106245,169,
40221,37.99696,-122.110412,170,
40221,37.997048,-122.110374,171,
40221,37.9971405,-122.1103455,172,
40221,37.9972215,-122.1103245,173,
40221,37.9972925,-122.1103105,174,
40221,37.9973735,-122.110307,175,
40221,37.9974555,-122.1103105,176,
40221,37.9975485,-122.1103205,177,
40221,37.9976165,-122.1103295,178,
40221,37.997636,-122.1103355,179,
40221,37.997838,-122.11039,180,
40221,37.9982535,-122.110512,181,
40221,37.9986055,-122.110632,182,
40221,37.998765,-122.1106895,183,
40221,37.9988285,-122.110713,184,
40221,37.998892,-122.110748,185,
40221,37.9989685,-122.1108015,186,
40221,37.999042,-122.1108635,187,
40221,37.999107,-122.110933,188,
40221,37.9991825,-122.111027,189,
40221,37.9993385,-122.111262,190,
40221,37.9995025,-122.111521,191,
40221,37.999614,-122.1116735,192,
40221,37.9997365,-122.111805,193,
40221,37.9999245,-122.111936,194,
40221,38.0000685,-122.1120235,195,
40221,38.000216,-122.1121675,196,
40221,38.000414,-122.1124445,197,
40221,38.0005355,-122.1127625,198,
40221,38.0006395,-122.113052,199,
40221,38.0007185,-122.113218,200,
40221,38.0007885,-122.11332,201,
40221,38.000858,-122.113408,202,
40221,38.000917,-122.1134695,203,
40221,38.001016,-122.113548,204,
40221,38.0010685,-122.113627,205,
40221,38.001038,-122.113683,206,
40221,38.0007085,-122.114428,207,
40221,38.0002765,-122.1153635,208,
40221,38.000088,-122.1157035,209,
40221,37.9999025,-122.115989,210,
40221,37.998944,-122.117356,211,
40221,37.9980495,-122.118625,212,
40221,37.9979885,-122.1187475,213,
40221,37.997545,-122.1194255,214,
40221,37.9968765,-122.1203685,215,
40221,37.9965695,-122.1207765,216,
40221,37.996466,-122.1209105,217,
40221,37.996412,-122.1209835,218,
40221,37.99636,-122.1210485,219,
40221,37.9962835,-122.1210535,220,
40221,37.996055,-122.1209065,221,
40221,37.995687,-122.120682,222,
40221,37.9954065,-122.1205085,223,
40221,37.9953015,-122.1204405,224,
40221,37.995262,-122.120415,225,
40221,37.995205,-122.120378,226,
40221,37.9951695,-122.120355,227,
40221,37.9951295,-122.1203295,228,
40221,37.995037,-122.12027,229,
40221,37.9949325,-122.1202035,230,
40221,37.9947965,-122.1201175,231,
40221,37.994649,-122.1200235,232,
40221,37.9945805,-122.1199795,233,
40221,37.9945345,-122.11995,234,
40221,37.99444,-122.11989,235,
40221,37.994328,-122.1198175,236,
40221,37.994158,-122.1197075,237,
40221,37.9939405,-122.11957,238,
40221,37.99379,-122.1194775,239,
40221,37.9937555,-122.1194135,240,
40221,37.9937875,-122.11936,241,
40221,37.993834,-122.1192865,242,
40221,37.993889,-122.1192055,243,
40221,37.993935,-122.1191445,244,
40221,37.9939895,-122.119078,245,
40221,37.9940635,-122.119002,246,
40221,37.9941505,-122.1189275,247,
40221,37.9943135,-122.1188115,248,
40221,37.9944955,-122.1186895,249,
40221,37.994636,-122.1186,250,
40221,37.99497,-122.1183695,251,
40221,37.9952465,-122.118165,252,
40221,37.9952845,-122.118119,253,
40221,37.9953195,-122.1180715,254,
40221,37.9953625,-122.118008,255,
40221,37.9954085,-122.1179295,256,
40221,37.9954445,-122.11786,257,
40221,37.995484,-122.117781,258,
40221,37.9955365,-122.11766,259,
40221,37.995585,-122.1175285,260,
40221,37.9956175,-122.117426,261,
40221,37.995639,-122.117346,262,
40221,37.9956535,-122.1172765,263,
40221,37.9956615,-122.1172075,264,
40221,37.995665,-122.117135,265,
40221,37.9956665,-122.11706,266,
40221,37.9956665,-122.1169845,267,
40221,37.995662,-122.116913,268,
40221,37.9956555,-122.116852,269,
40221,37.9956485,-122.1168065,270,
40221,37.995634,-122.116733,271,
40221,37.995608,-122.1166175,272,
40221,37.9955695,-122.116471,273,
40221,37.9955015,-122.1162265,274,
40221,37.995428,-122.115993,275,
